team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1972,1,Fitzroy,22,W,37,1,1,,1,,,,,,,,,,,,,,,,,,,,1972-07-26
Melbourne,1974,2,Hawthorn,8,L,37,16,2,,16,,,,,,,,,3,1,,,,,,,,,,1974-04-19
Melbourne,1974,3,Footscray,9,L,37,10,5,3,13,,,,,,,,,1,5,,,,,,,,,,1974-04-26
Footscray,1975,4,Essendon,7,L,33,3,,,3,,,,,,,,,1,4,,,,,,,,,,1975-04-12
Footscray,1976,5,Essendon,12,L,33,2,,,2,,,,,,,,,,,,,,,,,,,,1976-05-17
Footscray,1977,6,Geelong,10,W,33,6,4,2,8,,,,,,,,,,,,,,,,,,,,1977-05-03
Footscray,1977,7,Carlton,11,L,33,12,4,3,15,,,1,,,,,,,1,,,,,,,,,,1977-05-10
Footscray,1977,8,Collingwood,12,L,33,19,7,1,20,,,,,,,,,5,4,,,,,,,,,,1977-05-17
Footscray,1977,9,Melbourne,13,W,33,12,5,,12,,,,,,,,,2,4,,,,,,,,,,1977-05-24
Footscray,1977,10,Fitzroy,15,L,33,6,2,2,8,,,1,,,,,,1,4,,,,,,,,,,1977-06-07
Footscray,1977,11,St Kilda,16,W,33,15,8,4,19,1,,,,,,,,,3,,,,,,,,,,1977-06-14
Footscray,1977,12,Essendon,17,W,33,15,3,4,19,,,,,,,,,1,3,,,,,,,,,,1977-06-21
Footscray,1977,13,Hawthorn,18,L,33,15,4,2,17,,,,,,,,,1,2,,,,,,,,,,1977-06-28
Footscray,1977,14,Richmond,19,W,33,9,3,5,14,,,,,,,,,2,3,,,,,,,,,,1977-07-05
Footscray,1977,15,South Melbourne,20,L,33,7,4,1,8,,,,,,,,,1,3,,,,,,,,,,1977-07-12
Footscray,1977,16,Geelong,21,W,33,13,7,3,16,,,,,,,,,,2,,,,,,,,,,1977-07-19
Footscray,1977,17,Carlton,22,W,33,8,1,3,11,,,,,,,,,,1,,,,,,,,,,1977-07-26
Footscray,1978,18,St Kilda,2,L,33,13,6,4,17,,,,,,,,,4,2,,,,,,,,,,1978-03-08
Footscray,1978,19,Geelong,3,L,33,7,3,3,10,,,,,,,,,,2,,,,,,,,,,1978-03-15
Footscray,1978,20,Melbourne,4,L,33,15,2,3,18,,,,,,,,,5,1,,,,,,,,,,1978-03-22
Footscray,1978,21,Essendon,5,W,33,5,1,2,7,,,,,,,,,1,1,,,,,,,,,,1978-03-29
Footscray,1978,22,South Melbourne,6,L,33,7,1,2,9,,,,,,,,,2,2,,,,,,,,,,1978-04-05
Footscray,1978,23,Hawthorn,7,L,33,10,4,1,11,,,,,,,,,2,3,,,,,,,,,,1978-04-12
Footscray,1978,24,Collingwood,8,L,33,5,1,2,7,,1,,,,,,,,2,,,,,,,,,,1978-04-19
Footscray,1978,25,Fitzroy,9,W,33,16,3,5,21,,,,,,,,,4,2,,,,,,,,,,1978-04-26
Footscray,1978,26,Carlton,10,W,33,13,1,2,15,,,,,,,,,,,,,,,,,,,,1978-05-03
Footscray,1978,27,Richmond,11,L,33,11,1,5,16,,,,,,,,,1,1,,,,,,,,,,1978-05-10
Footscray,1978,28,North Melbourne,12,W,33,10,2,3,13,,,,,,,,,6,3,,,,,,,,,,1978-05-17
Footscray,1978,29,St Kilda,13,W,33,15,6,5,20,,,,,,,,,1,2,,,,,,,,,,1978-05-24
Footscray,1978,30,Melbourne,14,W,33,8,2,3,11,,,,,,,,,1,3,,,,,,,,,,1978-05-31
Footscray,1978,31,Geelong,15,L,33,12,2,2,14,,,,,,,,,3,2,,,,,,,,,,1978-06-07
Footscray,1978,32,Essendon,16,W,33,8,3,9,17,1,,1,,,,,,1,3,,,,,,,,,,1978-06-14
Footscray,1978,33,Hawthorn,18,L,33,11,6,2,13,,,,,,,,,2,1,,,,,,,,,,1978-06-28
Footscray,1978,34,Collingwood,19,L,33,8,3,2,10,,,,,,,,,1,,,,,,,,,,,1978-07-05
Footscray,1978,35,Fitzroy,20,L,33,19,4,1,20,,,1,,,,,,3,1,,,,,,,,,,1978-07-12
Footscray,1978,36,Carlton,21,L,33,5,1,1,6,,,,,,,,,2,2,,,,,,,,,,1978-07-19
Footscray,1979,37,Melbourne,1,L,33,10,3,1,11,,,,,,,,,1,1,,,,,,,,,,1979-03-01
Footscray,1979,38,North Melbourne,2,L,33,18,7,3,21,,,,,,,,,,1,,,,,,,,,,1979-03-08
Footscray,1979,39,Essendon,4,D,33,15,1,7,22,,,,,,,,,2,3,,,,,,,,,,1979-03-22
Footscray,1979,40,Collingwood,5,L,33,10,,2,12,,,,,,,,,2,2,,,,,,,,,,1979-03-29
Footscray,1979,41,Geelong,6,L,33,15,6,4,19,,,,,,,,,1,2,,,,,,,,,,1979-04-05
Footscray,1979,42,South Melbourne,7,W,33,15,6,6,21,,1,,,,,,,3,4,,,,,,,,,,1979-04-12
Footscray,1979,43,Richmond,8,L,33,13,3,3,16,,,2,,,,,,2,1,,,,,,,,,,1979-04-19
Footscray,1979,44,Carlton,9,L,33,14,2,6,20,,,,,,,,,2,2,,,,,,,,,,1979-04-26
Footscray,1979,45,Fitzroy,10,L,33,5,2,2,7,,,,,,,,,,1,,,,,,,,,,1979-05-03
Footscray,1979,46,North Melbourne,13,W,33,1,,3,4,,1,,,,,,,,,,,,,,,,,,1979-05-24
Footscray,1979,47,Essendon,14,L,33,5,2,1,6,,,,,,,,,1,2,,,,,,,,,,1979-05-31
Footscray,1979,48,Geelong,17,L,33,10,4,2,12,,,,,,,,,1,2,,,,,,,,,,1979-06-21
Footscray,1979,49,South Melbourne,18,L,33,8,3,2,10,,,,,,,,,1,2,,,,,,,,,,1979-06-28
