team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1912,1,Geelong,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,2,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Carlton,1912,3,Essendon,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Carlton,1912,4,Collingwood,4,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-22
Carlton,1912,5,Melbourne,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-29
Carlton,1912,6,St Kilda,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-05
Carlton,1912,7,Richmond,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Carlton,1912,8,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Carlton,1912,9,University,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
Carlton,1912,10,Geelong,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Carlton,1912,11,Fitzroy,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Carlton,1912,12,Essendon,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-17
Carlton,1912,13,Collingwood,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-24
Carlton,1912,14,Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Carlton,1912,15,St Kilda,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
Carlton,1912,16,Richmond,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Carlton,1912,17,South Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Carlton,1912,18,University,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Carlton,1912,19,Geelong,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,20,Essendon,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1913,21,Essendon,1,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-01
Carlton,1913,22,South Melbourne,2,D,12,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Carlton,1913,23,Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Carlton,1913,24,Collingwood,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Carlton,1913,25,St Kilda,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Carlton,1913,26,Richmond,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Carlton,1913,27,Geelong,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Carlton,1913,28,Fitzroy,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Carlton,1913,29,Essendon,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Carlton,1913,30,South Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Carlton,1913,31,Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Carlton,1913,32,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Carlton,1913,33,University,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-31
Carlton,1913,34,St Kilda,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Carlton,1913,35,Richmond,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Carlton,1913,36,Geelong,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Carlton,1913,37,Fitzroy,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Carlton,1914,38,Collingwood,1,D,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,39,St Kilda,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Carlton,1914,40,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Carlton,1914,41,Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Carlton,1914,42,Geelong,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Carlton,1914,43,Essendon,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Carlton,1914,44,Collingwood,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Carlton,1914,45,St Kilda,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Carlton,1914,46,University,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-17
Carlton,1914,47,South Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Carlton,1914,48,Fitzroy,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Carlton,1914,49,Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Carlton,1914,50,Geelong,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Carlton,1914,51,Essendon,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Carlton,1914,52,Richmond,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Carlton,1914,53,Fitzroy,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1915,54,Fitzroy,1,D,12,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,55,South Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Carlton,1915,56,Essendon,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Carlton,1915,57,Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Carlton,1915,58,Collingwood,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Carlton,1915,59,Richmond,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-19
Carlton,1915,60,St Kilda,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Carlton,1915,61,Fitzroy,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Carlton,1915,62,South Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Carlton,1915,63,Essendon,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Carlton,1915,64,Geelong,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Carlton,1915,65,Collingwood,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Carlton,1915,66,Richmond,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Carlton,1915,67,St Kilda,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-28
Carlton,1915,68,Melbourne,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,69,Fitzroy,PF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,70,Collingwood,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
