team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1953,1,Essendon,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Melbourne,1953,2,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Melbourne,1953,3,Geelong,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Melbourne,1953,4,South Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Melbourne,1953,5,Collingwood,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Melbourne,1953,6,Hawthorn,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Melbourne,1953,7,St Kilda,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Melbourne,1953,8,Richmond,12,D,7,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Melbourne,1953,9,Carlton,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Melbourne,1953,10,Footscray,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Melbourne,1953,11,Essendon,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Melbourne,1953,12,Geelong,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Melbourne,1954,13,Carlton,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Melbourne,1954,14,Hawthorn,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Melbourne,1954,15,Fitzroy,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Melbourne,1954,16,Richmond,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Melbourne,1954,17,St Kilda,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
