team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1931,1,Carlton,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Fitzroy,1931,2,North Melbourne,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-15
Fitzroy,1931,3,Footscray,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-22
Fitzroy,1931,4,Geelong,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-29
Fitzroy,1931,5,South Melbourne,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-12
Fitzroy,1931,6,Hawthorn,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-19
Fitzroy,1931,7,Essendon,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-05
Fitzroy,1931,8,Richmond,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Fitzroy,1931,9,St Kilda,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-03
Fitzroy,1931,10,Geelong,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-14
Fitzroy,1931,11,Essendon,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-21
Fitzroy,1931,12,South Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
