team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2024,1↑,Gold Coast,9,W,13,4,2,1,5,1,3,,1,,,,,,,,2,3,1,2,,,,57,2024-04-26
Brisbane Lions,2024,2,Adelaide,10,D,13,3,,,3,2,1,,,,1,,1,1,1,,4,,,,1,,,68,2024-05-03
Brisbane Lions,2024,3,Richmond,11,W,13,7,3,2,9,2,1,,1,,1,,,3,,,6,3,1,1,1,,2,80,2024-05-10
Brisbane Lions,2024,4,Hawthorn,12,L,13,7,6,2,9,2,,,2,,2,,,,,,4,5,2,3,,,,71,2024-05-17
Brisbane Lions,2024,5,Western Bulldogs,14,W,13,10,5,2,12,1,1,,1,,3,,2,,,,7,6,1,3,1,,2,57,2024-05-31
Brisbane Lions,2024,6,St Kilda,15,W,13,7,4,1,8,3,,,,1,2,,4,1,1,,3,6,,1,1,,,72,2024-06-07
Brisbane Lions,2024,7,Port Adelaide,16,W,13,6,3,3,9,2,,,2,,3,,2,1,1,,6,5,,1,,,1,72,2024-06-14
Brisbane Lions,2024,8↓,Melbourne,17,W,13,1,1,,1,,,,,,1,,,,,,,1,,,,,,43,2024-06-21
Brisbane Lions,2024,9↑,Adelaide,18,W,13,5,3,2,7,1,,,,,3,,,,,,4,3,,1,1,2,,52,2024-06-28
Brisbane Lions,2024,10↓,West Coast,19,W,13,4,2,5,9,,,,,1,2,,,,,,5,4,,,,,,57,2024-07-05
Brisbane Lions,2024,11,Gold Coast,21,W,13,10,5,5,15,,3,,,,3,,,1,,,4,11,1,1,1,,1,77,2024-07-19
Brisbane Lions,2024,12,St Kilda,22,W,13,5,3,3,8,2,,,,,1,,,1,,,5,3,1,1,1,,,74,2024-07-26
Brisbane Lions,2024,13,Greater Western Sydney,23,L,13,6,4,2,8,1,1,,2,,1,,3,1,2,,5,4,2,1,1,,,73,2024-08-02
Brisbane Lions,2024,14,Collingwood,24,L,13,6,5,4,10,,,,2,,2,,1,,,,,10,,2,2,,,74,2024-08-09
Brisbane Lions,2024,15,Essendon,25,W,13,10,5,2,12,1,2,,,,,1,2,2,1,,5,6,1,2,1,,,69,2024-08-16
Brisbane Lions,2024,16,Carlton,EF,W,13,8,4,4,12,2,2,,,,,1,2,,2,,5,8,2,4,2,,1,71,2024-03-01
Brisbane Lions,2024,17↓,Greater Western Sydney,SF,W,13,,,2,2,,,,,,,,,,,,1,1,,,1,,,41,2024-03-01
Brisbane Lions,2024,18,Geelong,PF,W,13,6,5,,6,2,,,,,2,,3,,1,,3,4,2,2,,,,64,2024-03-01
Brisbane Lions,2024,19↓,Sydney,GF,W,13,8,6,2,10,2,1,,1,,2,,,1,,,5,5,2,3,,,1,66,2024-03-01
Brisbane Lions,2025,20,Sydney,2,W,13,5,1,,5,1,1,,3,,2,,,1,,,3,2,,1,1,1,,77,2025-03-08
