team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1951,1,Richmond,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Fitzroy,1951,2,South Melbourne,9,D,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Fitzroy,1951,3,Hawthorn,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Fitzroy,1951,4,Collingwood,11,W,32,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-10
Fitzroy,1951,5,St Kilda,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Fitzroy,1951,6,Geelong,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Fitzroy,1951,7,Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Fitzroy,1951,8,Footscray,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Fitzroy,1951,9,Carlton,16,D,32,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Fitzroy,1952,10,Geelong,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Fitzroy,1952,11,Hawthorn,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Fitzroy,1952,12,South Melbourne,6,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Fitzroy,1952,13,St Kilda,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Fitzroy,1952,14,Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Fitzroy,1952,15,Footscray,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Fitzroy,1952,16,Essendon,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Fitzroy,1952,17,Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Fitzroy,1952,18,North Melbourne,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Fitzroy,1952,19,Richmond,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Fitzroy,1952,20,Collingwood,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Fitzroy,1952,21,Carlton,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Fitzroy,1952,22,Geelong,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Fitzroy,1952,23,Carlton,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1952,24,Collingwood,PF,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1954,25,Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Fitzroy,1954,26,St Kilda,5,D,32,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Fitzroy,1954,27,Carlton,6,L,32,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Fitzroy,1954,28,Essendon,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Fitzroy,1954,29,Footscray,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Fitzroy,1954,30,Richmond,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
