team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1963,1,Hawthorn,4,L,38,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
South Melbourne,1963,2,North Melbourne,5,W,38,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-29
South Melbourne,1963,3,Melbourne,7,W,38,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-12
South Melbourne,1963,4,Footscray,8,L,38,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-19
South Melbourne,1963,5,Fitzroy,9,W,38,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
South Melbourne,1963,6,Collingwood,10,L,38,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
South Melbourne,1963,7,Essendon,11,L,38,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
South Melbourne,1963,8,Geelong,12,L,38,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
South Melbourne,1963,9,Richmond,13,W,38,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
South Melbourne,1963,10,Carlton,14,L,38,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
South Melbourne,1963,11,Hawthorn,15,L,38,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-07
South Melbourne,1963,12,North Melbourne,16,L,38,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
South Melbourne,1963,13,St Kilda,17,L,38,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
South Melbourne,1963,14,Melbourne,18,L,38,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
South Melbourne,1964,15,Fitzroy,2,W,38,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
South Melbourne,1964,16,Geelong,5,L,38,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
South Melbourne,1964,17,Footscray,6,L,38,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-05
South Melbourne,1964,18,Essendon,7,L,38,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
South Melbourne,1964,19,Carlton,8,L,38,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-19
South Melbourne,1964,20,North Melbourne,9,L,38,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
South Melbourne,1964,21,Hawthorn,12,L,38,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
South Melbourne,1964,22,Fitzroy,13,W,38,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
South Melbourne,1964,23,Richmond,14,L,38,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
South Melbourne,1964,24,Collingwood,15,L,38,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
South Melbourne,1964,25,Geelong,16,L,38,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
South Melbourne,1964,26,Footscray,17,L,38,,,,,2,,,,,,,,,,,,,,,,,,,1964-06-21
South Melbourne,1964,27,Essendon,18,L,38,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
South Melbourne,1966,28,Fitzroy,12,W,42,7,,,7,,,,,,,,,,,,,,,,,,,,1966-05-17
South Melbourne,1966,29,Geelong,13,L,42,17,2,3,20,,,,,,,,,2,2,,,,,,,,,,1966-05-24
South Melbourne,1966,30,Hawthorn,14,W,42,16,1,4,20,,1,,,,,,,1,2,,,,,,,,,,1966-05-31
