team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1914,1,University,3,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-15
Carlton,1914,2,South Melbourne,4,D,28,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-22
Carlton,1914,3,Fitzroy,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Carlton,1914,4,St Kilda,11,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-10
Carlton,1914,5,University,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Carlton,1914,6,Essendon,17,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1914-06-21
Carlton,1914,7,Richmond,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Carlton,1914,8,Fitzroy,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,9,South Melbourne,PF,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,10,South Melbourne,GF,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1915,11,Fitzroy,1,D,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,12,South Melbourne,2,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-08
Carlton,1915,13,Essendon,4,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-22
Carlton,1915,14,Melbourne,5,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1915-03-29
Carlton,1915,15,Geelong,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1915-04-05
Carlton,1915,16,Collingwood,7,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1915-04-12
Carlton,1915,17,Richmond,8,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1915-04-19
Carlton,1915,18,St Kilda,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Carlton,1915,19,Fitzroy,10,L,21,,,,,3,,,,,,,,,,,,,,,,,,,1915-05-03
Carlton,1915,20,South Melbourne,11,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-10
Carlton,1915,21,Essendon,13,W,21,,,,,5,,,,,,,,,,,,,,,,,,,1915-05-24
Carlton,1915,22,Melbourne,14,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1915-05-31
Carlton,1915,23,Geelong,15,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1915-06-07
Carlton,1915,24,Collingwood,16,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1915-06-14
Carlton,1915,25,Richmond,17,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1915-06-21
Carlton,1915,26,St Kilda,18,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1915-06-28
Carlton,1915,27,Melbourne,SF,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,28,Fitzroy,PF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,29,Collingwood,GF,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1919,30,Essendon,2,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-08
Carlton,1919,31,Geelong,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-22
Carlton,1919,32,Essendon,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
