team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1947,1,Fitzroy,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Essendon,1947,2,Collingwood,8,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-19
Essendon,1947,3,South Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Essendon,1947,4,Carlton,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Essendon,1947,5,Carlton,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1948,6,Hawthorn,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Essendon,1948,7,Richmond,5,D,29,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-29
Essendon,1948,8,Carlton,6,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1948-04-05
Essendon,1948,9,Geelong,7,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-12
Essendon,1948,10,Fitzroy,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Essendon,1948,11,North Melbourne,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-26
Essendon,1948,12,Footscray,10,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1948-05-03
Essendon,1948,13,St Kilda,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Essendon,1949,14,St Kilda,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Essendon,1949,15,Richmond,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Essendon,1949,16,Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Essendon,1949,17,Footscray,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Essendon,1949,18,South Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Essendon,1949,19,Geelong,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Essendon,1949,20,Hawthorn,12,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-17
Essendon,1949,21,North Melbourne,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
Essendon,1950,22,South Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Essendon,1950,23,Footscray,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Essendon,1950,24,Richmond,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Hawthorn,1950,25,Carlton,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Hawthorn,1950,26,North Melbourne,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-10
Hawthorn,1950,27,Geelong,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-17
Hawthorn,1950,28,St Kilda,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-24
Hawthorn,1950,29,Footscray,14,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1950-05-31
Hawthorn,1950,30,Collingwood,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Hawthorn,1950,31,South Melbourne,17,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1950-06-21
Hawthorn,1950,32,Melbourne,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-28
Hawthorn,1951,33,Carlton,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
