team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2016,1,West Coast,1,L,23,7,5,2,9,2,1,,4,,3,,,,,,2,6,1,3,,,1,91,2016-03-01
Brisbane Lions,2016,2,North Melbourne,2,L,23,8,5,1,9,,2,,3,,2,,,,,,7,2,5,1,2,,,90,2016-03-08
Brisbane Lions,2016,3,Geelong,3,L,23,7,4,2,9,,,,3,,2,,3,3,1,,6,3,2,,3,,,92,2016-03-15
Brisbane Lions,2016,4,Gold Coast,4,W,23,7,5,8,15,1,1,,1,,1,,,1,,,7,8,1,1,1,,,98,2016-03-22
Brisbane Lions,2016,5,Western Bulldogs,5,L,23,7,4,2,9,1,,,,,3,,,,,,5,4,2,,1,,1,94,2016-03-29
Brisbane Lions,2016,6,Port Adelaide,7,L,23,3,2,2,5,1,1,,,,,,,1,,,4,3,1,1,1,,,93,2016-04-12
Brisbane Lions,2016,7,Collingwood,8,L,23,7,6,5,12,,2,,1,,3,,3,,,,3,8,1,3,1,,,96,2016-04-19
Brisbane Lions,2016,8,Melbourne,9,L,23,2,1,3,5,,1,,1,,,,,,,,2,3,,,2,,,87,2016-04-26
Brisbane Lions,2016,9,Hawthorn,10,L,23,5,8,8,13,2,2,,,,1,,2,,,,7,6,3,3,,,,91,2016-05-03
Brisbane Lions,2016,10,Carlton,11,L,23,5,2,4,9,1,2,,2,,3,1,1,1,,,4,5,,1,2,,,87,2016-05-10
Brisbane Lions,2016,11,Fremantle,12,L,23,3,3,2,5,2,,,,,,,,,,,2,3,1,2,,,,89,2016-05-17
Brisbane Lions,2016,12,West Coast,13,L,23,13,9,2,15,2,3,,1,,3,,3,1,,,2,12,1,3,2,1,,93,2016-05-24
Brisbane Lions,2016,13,Richmond,14,L,23,5,4,3,8,1,,,2,,3,,1,,1,,3,5,1,1,2,,2,93,2016-05-31
Brisbane Lions,2016,14,Gold Coast,16,L,23,5,2,3,8,1,1,,,,1,,2,,1,,7,3,,2,1,,2,88,2016-06-14
Brisbane Lions,2016,15,Greater Western Sydney,17,L,23,4,3,1,5,2,1,,1,1,1,,1,,,,,5,,2,1,,1,85,2016-06-21
Brisbane Lions,2016,16,Essendon,18,W,23,3,5,5,8,,1,,6,,1,,,,,,4,4,2,1,2,,,82,2016-06-28
Brisbane Lions,2016,17,Adelaide,20,L,23,,,3,3,,,,1,,,,1,,,,1,2,,,1,,,76,2016-07-12
Brisbane Lions,2017,18,St Kilda,3,L,23,3,2,6,9,2,,1,2,,,,5,2,2,,5,4,,1,1,,,81,2017-03-15
Brisbane Lions,2017,19,Richmond,4,L,23,5,6,8,13,1,2,1,,,,2,1,,,,2,11,,3,1,,1,83,2017-03-22
Brisbane Lions,2017,20,Western Bulldogs,5,L,23,5,4,1,6,,,1,,1,2,,,,,,,6,,,1,,2,78,2017-03-29
Brisbane Lions,2017,21,Port Adelaide,6,L,23,1,,3,4,1,,1,,,,,,1,,,3,1,,,,,,80,2017-04-05
Brisbane Lions,2017,22,Sydney,7,L,23,8,4,3,11,2,2,,,,2,,2,2,,,5,7,,1,1,1,1,84,2017-04-12
Brisbane Lions,2017,23,Hawthorn,8,L,23,6,3,2,8,,,,1,,2,,1,1,,,3,5,,,,,,76,2017-04-19
Brisbane Lions,2017,24,Richmond,17,L,23,7,5,7,14,2,,,1,,1,,2,2,,,5,9,1,2,1,,,74,2017-06-21
Brisbane Lions,2017,25,Carlton,18,W,23,5,4,1,6,,,,1,,,,,1,,,2,4,,,1,,,78,2017-06-28
Brisbane Lions,2017,26,West Coast,19,L,23,10,7,4,14,1,1,,2,,,,2,2,,,2,12,,2,1,,,80,2017-07-05
Brisbane Lions,2017,27,Western Bulldogs,20,L,23,5,4,1,6,,1,,3,,,,1,,,,1,5,1,1,3,,,80,2017-07-12
Western Bulldogs,2018,28,Collingwood,10,L,13,6,2,3,9,1,,,,,3,,1,2,1,,6,4,,1,1,,1,81,2018-05-03
Western Bulldogs,2018,29,Melbourne,11,L,13,8,2,2,10,1,1,,3,,3,,1,3,,,3,7,,1,1,,,86,2018-05-10
Western Bulldogs,2018,30,Port Adelaide,13,L,13,12,1,3,15,1,2,1,1,1,1,1,1,2,,,6,8,1,1,,,,86,2018-05-24
Western Bulldogs,2018,31,North Melbourne,14,L,13,8,4,9,17,,1,,3,,1,1,1,2,,,7,10,1,1,4,,1,81,2018-05-31
Western Bulldogs,2018,32,Geelong,15,W,13,7,5,8,15,2,,,1,1,,,1,2,,,4,11,1,2,1,,,82,2018-06-07
Western Bulldogs,2018,33,Hawthorn,16,L,13,8,5,3,11,1,2,,1,,1,,,,,,3,8,1,2,,,,80,2018-06-14
Western Bulldogs,2018,34,Melbourne,17,L,13,9,8,6,15,2,2,,,,2,,1,1,,,4,12,1,3,1,,,76,2018-06-21
Western Bulldogs,2018,35,West Coast,18,L,13,7,6,4,11,1,1,,,,,,3,,1,,2,9,1,3,,,1,88,2018-06-28
Western Bulldogs,2018,36,Port Adelaide,19,L,13,4,1,5,9,1,,,1,,1,,1,,,,2,5,1,1,,,,79,2018-07-05
Western Bulldogs,2018,37,St Kilda,20,W,13,5,2,6,11,3,1,,,1,1,,1,,,,6,5,1,2,1,,,85,2018-07-12
Western Bulldogs,2018,38,North Melbourne,21,W,13,10,5,4,14,2,1,,1,,1,,3,1,1,,4,9,,1,,,,84,2018-07-19
Western Bulldogs,2018,39,Carlton,22,W,13,10,8,2,12,1,,,2,,,,1,1,,,1,12,,1,1,,,73,2018-07-26
Western Bulldogs,2018,40,Richmond,23,L,13,4,4,6,10,1,,,1,,,,2,,,,4,6,1,2,,,,74,2018-08-02
Western Bulldogs,2019,41,Sydney,1,W,13,4,,6,10,1,1,1,1,,2,1,3,2,,,8,1,,,1,,,72,2019-03-01
Western Bulldogs,2019,42,Hawthorn,2,W,13,9,5,6,15,4,2,2,1,,3,1,,1,,1,7,9,1,3,2,,1,73,2019-03-08
Western Bulldogs,2019,43,Gold Coast,3,L,13,4,3,3,7,,,1,2,,3,,1,,,,3,4,1,,1,,,74,2019-03-15
Western Bulldogs,2019,44,Collingwood,4,L,13,1,1,3,4,,,,,,1,1,1,,1,,2,2,,,1,,,72,2019-03-22
Western Bulldogs,2019,45,Collingwood,14,L,13,6,3,3,9,3,,1,2,,1,,,1,,,3,6,,2,1,,,71,2019-05-31
Western Bulldogs,2019,46,Port Adelaide,15,W,13,10,4,2,12,3,,,2,,4,3,6,1,,,6,4,2,3,4,,,80,2019-06-07
Western Bulldogs,2019,47,Geelong,16,W,13,4,1,4,8,,,3,1,,,,1,,,,3,4,,,1,,,80,2019-06-14
Western Bulldogs,2019,48,Melbourne,17,W,13,9,4,6,15,1,2,1,4,,3,4,,4,,,10,5,,3,2,,,96,2019-06-21
Western Bulldogs,2019,49,St Kilda,18,L,13,2,1,2,4,1,,1,1,,2,,,,,,1,3,,,1,,1,59,2019-06-28
Western Bulldogs,2019,50,Brisbane Lions,20,L,13,8,4,6,14,2,1,2,2,1,2,1,3,,1,,4,8,1,2,,,,78,2019-07-12
Western Bulldogs,2019,51,Essendon,21,W,13,8,4,5,13,3,,2,2,1,1,,3,1,,,4,8,,1,,,1,81,2019-07-19
Western Bulldogs,2019,52,Greater Western Sydney,22,W,13,5,2,2,7,3,,2,2,,1,,1,1,,,4,3,,1,,,,82,2019-07-26
Western Bulldogs,2019,53,Adelaide,23,W,13,11,3,5,16,2,2,3,2,,4,1,,3,,,6,10,,2,2,,1,85,2019-08-02
Western Bulldogs,2019,54,Greater Western Sydney,EF,L,13,5,2,2,7,1,,,3,,2,,2,1,1,,3,5,,,1,,,85,2019-03-01
Western Bulldogs,2020,55,North Melbourne,5,W,13,7,3,4,11,2,,,,,,,2,1,1,,4,6,,2,1,,1,93,2020-03-29
Western Bulldogs,2020,56,Carlton,6,L,13,1,,1,2,,,,,,1,,,,,,1,1,,,,,,57,2020-04-05
Western Bulldogs,2021,57,Richmond,7,L,13,5,3,2,7,1,,1,2,,1,,1,1,,,2,5,,1,2,,,58,2021-04-12
Western Bulldogs,2021,58,Melbourne,19,W,13,12,6,5,17,,,4,4,4,,1,1,1,,,7,9,2,,3,,,95,2021-07-05
Western Bulldogs,2021,59,Adelaide,20,W,13,11,8,1,12,,,,,4,1,1,4,,1,,4,8,1,,,,,100,2021-07-12
Western Bulldogs,2021,60,Essendon,21,L,13,10,6,4,14,,,,,3,1,,3,2,2,,8,8,2,,8,,,93,2021-07-19
Western Bulldogs,2021,61,Port Adelaide,23,L,13,,,,,,,,,,,,,,,,,,,,,,,,2021-08-02
Western Bulldogs,2021,62,Essendon,EF,W,13,8,5,4,12,2,,,,,2,1,5,,2,,3,9,1,2,1,,1,70,2021-03-01
Western Bulldogs,2021,63,Brisbane Lions,SF,W,13,7,4,4,11,1,,,,,1,,1,1,,,2,8,,,1,,,72,2021-03-01
Western Bulldogs,2021,64,Port Adelaide,PF,W,13,7,6,3,10,1,3,,4,,,,,,,,4,6,1,5,4,,1,82,2021-03-01
Western Bulldogs,2021,65,Melbourne,GF,L,13,7,3,4,11,,1,,1,1,2,,2,,1,,5,7,,,5,,1,76,2021-03-01
Western Bulldogs,2022,66,Melbourne,1,L,13,3,2,3,6,,,,,,2,,2,1,1,,3,4,,1,2,,,82,2022-03-01
Western Bulldogs,2022,67,Adelaide,6,L,13,11,6,1,12,2,,,,2,1,,,1,,,2,8,,1,4,,,82,2022-04-05
Western Bulldogs,2022,68↑,Essendon,7,W,13,1,1,1,2,,1,,,,,,1,,,,1,1,1,1,1,,,12,2022-04-12
Western Bulldogs,2022,69,Greater Western Sydney,14,W,13,9,6,1,10,,1,3,6,,4,,3,,2,,3,7,1,1,3,,2,77,2022-05-31
Western Bulldogs,2022,70,Hawthorn,15,W,13,8,7,4,12,2,1,3,3,1,,1,1,,,,7,5,3,2,,,,84,2022-06-07
Western Bulldogs,2022,71,Brisbane Lions,16,L,13,6,2,2,8,,1,4,2,1,3,,1,,1,,2,6,,,2,1,,78,2022-06-14
Western Bulldogs,2022,72,Sydney,17,L,13,10,7,2,12,1,1,5,3,1,2,,,1,,,3,10,2,2,,,,82,2022-06-21
Melbourne,2023,73,North Melbourne,7,W,19,6,4,3,9,1,,,2,,3,2,5,1,3,,4,5,1,,1,,1,76,2023-04-12
Melbourne,2023,74↑,Hawthorn,23,W,19,1,1,,1,,1,1,,,,,,,,,,1,,1,,,,17,2023-08-02
Melbourne,2023,75,Carlton,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,2023-03-01
Melbourne,2024,76,Sydney,1,L,19,3,2,1,4,,2,1,2,,,,1,1,,,2,3,,1,3,,,76,2024-03-01
