team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1930,1,Footscray,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
St Kilda,1930,2,Collingwood,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
St Kilda,1930,3,Richmond,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-10
St Kilda,1934,4,Geelong,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
St Kilda,1934,5,Richmond,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
St Kilda,1934,6,Fitzroy,3,W,6,,,,,1,,,,,,,,,,2,,,,,,,,,1934-03-15
St Kilda,1934,7,North Melbourne,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
St Kilda,1934,8,Footscray,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
St Kilda,1934,9,Melbourne,6,W,6,,,,,2,,,,,,,,,,3,,,,,,,,,1934-04-05
St Kilda,1934,10,Carlton,7,L,6,,,,,,,,,,,,,,,2,,,,,,,,,1934-04-12
St Kilda,1934,11,South Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
St Kilda,1934,12,Geelong,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
St Kilda,1934,13,Richmond,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-24
St Kilda,1934,14,Fitzroy,14,W,6,,,,,2,,,,,,,,,,2,,,,,,,,,1934-05-31
St Kilda,1934,15,North Melbourne,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
St Kilda,1934,16,Footscray,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
St Kilda,1934,17,Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
St Kilda,1935,18,Fitzroy,1,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-01
St Kilda,1935,19,Essendon,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
St Kilda,1935,20,Geelong,3,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1935-03-15
St Kilda,1935,21,Hawthorn,4,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1935-03-22
St Kilda,1935,22,Carlton,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
St Kilda,1935,23,Melbourne,6,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-05
St Kilda,1935,24,Collingwood,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-12
St Kilda,1935,25,Footscray,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
St Kilda,1935,26,Richmond,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
St Kilda,1935,27,Fitzroy,12,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-17
St Kilda,1935,28,Essendon,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
St Kilda,1935,29,Hawthorn,15,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-07
St Kilda,1935,30,Geelong,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
St Kilda,1935,31,Carlton,16,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1935-06-14
St Kilda,1935,32,Melbourne,17,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-21
St Kilda,1935,33,Collingwood,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
St Kilda,1936,34,Richmond,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
St Kilda,1936,35,South Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
St Kilda,1936,36,Essendon,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
St Kilda,1936,37,Geelong,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
St Kilda,1936,38,Collingwood,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-29
St Kilda,1936,39,North Melbourne,6,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1936-04-05
St Kilda,1936,40,Carlton,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
St Kilda,1936,41,Melbourne,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-19
St Kilda,1936,42,Hawthorn,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
St Kilda,1936,43,Fitzroy,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-10
St Kilda,1936,44,Richmond,12,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
