team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1949,1,St Kilda,2,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1949-03-08
South Melbourne,1949,2,Geelong,3,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-15
South Melbourne,1949,3,Melbourne,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
South Melbourne,1949,4,Footscray,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
South Melbourne,1949,5,Richmond,6,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-05
South Melbourne,1949,6,Hawthorn,7,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1949-04-12
South Melbourne,1949,7,Fitzroy,8,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-19
South Melbourne,1949,8,Essendon,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
South Melbourne,1949,9,North Melbourne,10,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-03
South Melbourne,1949,10,Collingwood,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-10
South Melbourne,1949,11,Carlton,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-17
South Melbourne,1949,12,St Kilda,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
South Melbourne,1949,13,Geelong,14,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-31
South Melbourne,1949,14,Melbourne,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-07
South Melbourne,1949,15,Richmond,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-21
South Melbourne,1949,16,Hawthorn,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-28
South Melbourne,1949,17,Fitzroy,19,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-07-05
South Melbourne,1951,18,Geelong,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
South Melbourne,1951,19,Richmond,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
