team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2006,1,Carlton,7,L,15,4,3,2,6,,,,,,1,,3,,1,,1,6,,,,1,1,40,2006-04-12
Essendon,2006,2,Port Adelaide,9,L,15,4,1,2,6,,,,2,,2,1,2,1,1,,2,4,,,,,,67,2006-04-26
Essendon,2006,3,Geelong,11,L,15,5,3,2,7,1,,,,,3,,1,,,,2,5,,,1,2,,73,2006-05-10
Essendon,2006,4,Richmond,21,L,15,6,6,6,12,,,,1,,2,,6,,2,,5,8,,1,,4,2,76,2006-07-19
Essendon,2006,5,Western Bulldogs,22,L,15,4,3,9,13,,,,2,1,4,,,1,,,3,10,,,2,2,1,69,2006-07-26
Essendon,2007,6,Richmond,21,L,15,7,1,5,12,1,1,,1,1,4,3,2,2,1,,7,7,,,2,6,,51,2007-07-19
Essendon,2008,7,North Melbourne,1,W,15,13,6,7,20,,,,3,7,2,1,2,2,1,,6,15,1,,1,3,1,82,2008-03-01
Essendon,2008,8,Geelong,2,L,15,3,3,4,7,,,,2,1,1,1,2,,2,,3,4,,,2,,,41,2008-03-08
Essendon,2008,9,West Coast,19,L,15,7,3,18,25,1,1,,1,3,3,3,5,1,2,,8,17,,,,6,1,65,2008-07-05
Essendon,2008,10,Adelaide,20,L,15,,,,,,,,,,,,,,,,,,,,,,,3,2008-07-12
Essendon,2009,11,Port Adelaide,1,L,15,5,3,5,10,1,,,3,,1,,2,,2,,1,10,,1,2,,,72,2009-03-01
Essendon,2009,12,Fremantle,2,W,15,10,4,5,15,1,,,,7,3,,1,1,,,5,11,,1,4,2,,69,2009-03-08
Essendon,2009,13,Carlton,3,W,15,14,7,7,21,2,1,,2,1,5,,,,,,3,18,1,1,1,,,77,2009-03-15
Essendon,2009,14,North Melbourne,4,L,15,4,2,7,11,,,,3,1,1,,1,1,,,5,7,,,4,3,,83,2009-03-22
Essendon,2009,15,Collingwood,5,W,15,4,3,6,10,,,,2,1,1,,1,,,,4,6,,,6,,,83,2009-03-29
Essendon,2009,16,Brisbane Lions,6,L,15,6,6,6,12,,1,,1,2,1,1,2,,1,,5,6,2,,,1,,77,2009-04-05
Essendon,2009,17,Hawthorn,7,W,15,6,3,12,18,,,,1,2,,,3,,1,,7,10,,,2,1,,78,2009-04-12
Essendon,2009,18,St Kilda,8,L,15,9,7,18,27,1,1,,3,3,3,,4,,2,,4,21,,,5,5,,82,2009-04-19
Essendon,2009,19,Richmond,9,W,15,7,3,11,18,,,1,4,6,3,,1,,,,4,12,,,7,1,1,78,2009-04-26
Essendon,2009,20,Adelaide,11,L,15,6,3,12,18,,,,1,2,2,,2,1,,,7,11,,,3,2,1,88,2009-05-10
Essendon,2009,21,Melbourne,12,W,15,7,4,12,19,,,,4,1,3,,2,1,,,5,13,,,3,2,,91,2009-05-17
