team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Kangaroos,2007,1,Geelong,5,W,40,4,1,6,10,,,,4,,2,1,,1,,,6,4,,,2,,1,74,2007-03-29
Kangaroos,2007,2,Sydney,6,W,40,1,1,2,3,,,,3,,,,3,,3,,1,2,,,,,,46,2007-04-05
North Melbourne,2009,3,Hawthorn,15,L,13,6,1,3,9,2,,,7,,,,1,,,,6,3,,,2,,,77,2009-06-07
North Melbourne,2009,4,Richmond,16,D,13,6,4,12,18,,,,1,,2,1,2,,1,,8,10,,1,,1,2,76,2009-06-14
North Melbourne,2009,5,Melbourne,19,W,13,10,4,11,21,,,,6,,5,1,2,1,,,8,12,,,,,2,74,2009-07-05
North Melbourne,2009,6,West Coast,20,L,13,9,4,11,20,3,1,,3,1,3,2,,,,,7,13,,,2,,,73,2009-07-12
North Melbourne,2009,7,St Kilda,21,W,13,11,6,8,19,1,,1,3,2,4,2,1,,1,,5,13,,1,1,,,83,2009-07-19
North Melbourne,2009,8,Port Adelaide,22,W,13,11,4,4,15,,,1,6,1,4,1,1,2,1,,5,8,,1,1,,,74,2009-07-26
North Melbourne,2010,9,Port Adelaide,1,L,13,8,3,4,12,1,,,4,,3,1,2,1,1,,5,7,,1,1,,1,81,2010-03-01
North Melbourne,2010,10,St Kilda,2,L,13,7,2,2,9,,,,5,,3,,1,1,,,1,8,,,,,,71,2010-03-08
North Melbourne,2010,11,West Coast,3,W,13,10,7,5,15,,1,,2,,3,2,2,,,,3,14,,,1,,,67,2010-03-15
North Melbourne,2010,12,Sydney,4,L,13,13,1,9,22,1,1,,6,2,,4,3,3,2,,13,9,,,1,1,,69,2010-03-22
North Melbourne,2010,13,Hawthorn,5,W,13,8,3,7,15,1,,,6,1,4,1,5,2,3,,7,8,,,2,,1,67,2010-03-29
North Melbourne,2010,14,Melbourne,6,W,13,9,5,14,23,,,,1,2,2,2,1,1,1,,6,17,,1,2,,2,73,2010-04-05
North Melbourne,2010,15,Collingwood,7,L,13,11,4,14,25,,1,,4,1,5,3,2,,1,,8,17,,1,,,2,77,2010-04-12
North Melbourne,2010,16,Geelong,14,L,13,6,3,13,19,,1,,,,1,2,,,,,5,14,,1,2,,,72,2010-05-31
North Melbourne,2010,17,Sydney,15,L,13,11,2,10,21,1,,,5,2,3,6,2,1,,,10,12,,,4,,,70,2010-06-07
North Melbourne,2010,18,Richmond,16,W,13,18,8,10,28,3,3,,5,,3,1,2,,,1,5,23,,2,1,,,76,2010-06-14
North Melbourne,2010,19,Essendon,17,L,13,14,5,9,23,1,1,,1,1,4,3,4,1,1,,11,12,,,2,,,79,2010-06-21
North Melbourne,2010,20,Western Bulldogs,18,L,13,14,3,10,24,2,2,,3,1,4,3,2,,1,,9,14,,2,,1,2,80,2010-06-28
North Melbourne,2010,21,Fremantle,19,W,13,18,5,15,33,1,1,,2,3,6,2,2,1,1,1,10,24,1,2,2,1,1,68,2010-07-05
North Melbourne,2010,22,St Kilda,20,L,13,11,5,6,17,,1,,6,3,2,1,2,,,,3,14,,1,2,,,63,2010-07-12
North Melbourne,2010,23,West Coast,21,W,13,8,3,5,13,,3,,6,,5,1,1,2,1,,5,8,1,,,,1,53,2010-07-19
North Melbourne,2011,24,West Coast,1,L,13,14,6,4,18,2,2,,4,2,5,5,1,1,1,2,8,13,,1,3,,,83,2011-03-01
North Melbourne,2011,25,Collingwood,2,L,13,8,5,16,24,,,,2,,5,5,1,2,,,12,13,,,2,,,75,2011-03-08
North Melbourne,2011,26,Fremantle,4,L,13,8,4,18,26,,,,4,,6,1,3,,,,10,17,,,2,,1,81,2011-03-22
North Melbourne,2011,27,Richmond,5,L,13,4,2,14,18,1,1,,9,,1,6,,1,,,12,7,,,2,,,82,2011-03-29
North Melbourne,2011,28,Port Adelaide,6,W,13,8,3,15,23,,1,1,4,1,4,4,,1,,,7,15,,,4,,1,72,2011-04-05
North Melbourne,2011,29,Geelong,7,L,13,7,3,11,18,,1,,4,1,3,2,3,1,1,,4,15,,,,,,68,2011-04-12
North Melbourne,2011,30,Melbourne,8,W,13,15,7,13,28,1,,,6,,7,2,2,1,,,10,16,,1,2,,,81,2011-04-19
North Melbourne,2011,31,Brisbane Lions,9,L,13,14,2,10,24,,1,,2,4,5,3,2,,1,,10,11,,,2,,,84,2011-04-26
North Melbourne,2011,32,Sydney,10,L,13,9,2,16,25,,2,,3,1,4,1,2,1,,,8,16,,1,2,,,91,2011-05-03
North Melbourne,2011,33,Adelaide,11,W,13,7,4,3,10,2,2,,1,,1,,,,,,3,5,,3,,,1,61,2011-05-10
North Melbourne,2011,34,Gold Coast,12,W,13,8,4,9,17,1,,,5,1,4,2,2,,1,,8,8,1,2,2,,1,81,2011-05-17
North Melbourne,2011,35,Essendon,13,W,13,1,1,5,6,,,,7,,2,2,1,1,,,5,1,,,3,,1,78,2011-05-24
North Melbourne,2011,36,Port Adelaide,14,W,13,10,6,9,19,1,1,,1,,4,1,1,,1,,7,13,,2,3,,2,54,2011-05-31
North Melbourne,2011,37,St Kilda,15,L,13,11,3,6,17,3,,,2,,4,5,,,,,7,9,,1,2,,1,82,2011-06-07
North Melbourne,2011,38,Collingwood,16,L,13,7,4,8,15,,2,,8,1,2,1,,,,,6,8,1,2,,,,84,2011-06-14
North Melbourne,2011,39,Western Bulldogs,17,W,13,9,7,12,21,1,,,5,,3,2,1,2,1,,10,12,1,,,,,75,2011-06-21
North Melbourne,2011,40,Brisbane Lions,18,W,13,11,7,12,23,,2,,4,2,3,1,2,1,1,,10,12,1,2,1,,1,81,2011-06-28
North Melbourne,2011,41,Carlton,19,L,13,8,4,3,11,1,,,5,,3,1,1,1,1,,5,5,,1,2,,,78,2011-07-05
North Melbourne,2011,42,Fremantle,22,W,13,14,8,14,28,1,,,2,1,7,5,1,1,,2,12,16,1,1,,1,3,80,2011-07-26
North Melbourne,2011,43,St Kilda,23,L,13,11,6,8,19,2,2,,1,2,3,1,1,1,,,5,13,,2,,,,85,2011-08-02
North Melbourne,2011,44,Richmond,24,W,13,14,6,13,27,,,,8,2,3,4,,1,,,11,16,,1,,1,2,79,2011-08-09
North Melbourne,2012,45,Essendon,1,L,13,9,1,10,19,2,1,,2,1,1,1,2,2,2,,8,8,,,,,3,79,2012-03-01
North Melbourne,2012,46,Greater Western Sydney,2,W,13,12,6,25,37,1,2,,4,,5,2,5,,1,,8,29,1,3,,,1,79,2012-03-08
North Melbourne,2012,47,Geelong,3,W,13,8,,7,15,2,1,,4,,3,4,1,2,1,,4,10,,,2,,,83,2012-03-15
