team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2017,1,St Kilda,1,W,44,3,1,2,5,,,,1,1,,,2,1,1,,3,2,1,,1,,,14,2017-03-01
Melbourne,2017,2,Carlton,16,W,44,4,,5,9,,,,2,2,,,2,,1,,3,7,,,3,,,77,2017-06-14
Melbourne,2017,3,Adelaide,17,L,44,5,1,7,12,,,,5,1,,,3,,2,,1,10,,,3,,,77,2017-06-21
Melbourne,2018,4,Collingwood,12,L,44,7,5,9,16,,,,6,4,1,,2,2,,,6,11,2,,8,,,90,2018-05-17
Melbourne,2018,5,Port Adelaide,14,L,44,4,2,2,6,,,,2,2,1,,1,,1,,,7,,,4,,,84,2018-05-31
Melbourne,2018,6,St Kilda,15,L,44,5,5,9,14,,,,2,,4,1,3,1,2,,8,7,,,3,,,88,2018-06-07
Melbourne,2018,7,Fremantle,16,W,44,2,2,6,8,,,,7,,,,1,2,,,3,6,,,2,,,72,2018-06-14
Melbourne,2018,8,Geelong,18,L,44,4,5,12,16,,,,4,2,2,,4,,2,,12,6,1,,5,,,78,2018-06-28
Melbourne,2018,9,Adelaide,19,W,44,9,3,,9,,,,2,,2,1,4,,,,1,8,,,3,,,80,2018-07-05
Melbourne,2018,10,Gold Coast,20,W,44,9,6,4,13,,,,5,,2,,3,,1,,4,9,2,,1,2,,69,2018-07-12
Melbourne,2018,11,West Coast,PF,L,44,6,1,6,12,1,2,,3,2,2,1,4,3,2,,9,5,1,,4,,,87,2018-03-01
Melbourne,2020,12,Carlton,2,W,44,4,2,3,7,,,,1,4,,,1,1,1,,4,3,,,6,,,90,2020-03-08
Melbourne,2020,13,Geelong,4,L,44,4,2,2,6,,,,1,,,,,,,,2,4,1,,6,,,95,2020-03-22
Melbourne,2020,14,Richmond,5,L,44,5,2,2,7,,,,2,2,,,4,1,2,,2,6,,,7,,,94,2020-03-29
Melbourne,2020,15,Sydney,15,L,44,1,,3,4,,,,2,,1,,3,,1,,1,2,,,3,,,71,2020-06-07
Melbourne,2020,16,Fremantle,16,L,44,2,,3,5,,,,2,,1,,1,,,,4,1,,,2,,,76,2020-06-14
Melbourne,2020,17,Greater Western Sydney,17,W,44,3,2,1,4,,,,2,2,,,3,1,2,,4,3,,,3,,,89,2020-06-21
Melbourne,2020,18,Essendon,18,W,44,4,1,1,5,,,,,3,,,1,,,,1,3,,,5,,,87,2020-06-28
Melbourne,2021,19,Adelaide,22,W,44,5,3,4,9,,,,1,4,,,5,1,1,,6,5,,,7,,,79,2021-07-26
Melbourne,2021,20,Geelong,23,W,44,3,4,3,6,,,,2,,,,,,,,3,5,,,4,,,76,2021-08-02
Melbourne,2021,21,Brisbane Lions,QF,W,44,3,2,2,5,,,,1,2,,1,3,,1,,1,4,,,5,,,79,2021-03-01
Melbourne,2022,22,Western Bulldogs,1,W,44,10,5,1,11,,,,2,4,,,5,,2,,4,5,2,,6,,,81,2022-03-01
Melbourne,2022,23,Gold Coast,2,W,44,8,3,4,12,,,,4,1,1,,4,1,3,,2,10,,,10,,,90,2022-03-08
Melbourne,2022,24,Essendon,3,W,44,7,4,4,11,,,,2,1,3,,3,,1,,6,5,2,,4,,,91,2022-03-15
Melbourne,2022,25,Richmond,6,W,44,4,2,5,9,,,,2,1,,,5,2,1,,7,3,1,,6,,,90,2022-04-05
Melbourne,2022,26↓,Hawthorn,7,W,44,1,,4,5,,,,2,1,,,1,,,,5,1,,,2,,,59,2022-04-12
Melbourne,2022,27,Sydney,QF,L,44,,,,,,,,,,,,,,,,,,,,,,,,2022-03-01
Melbourne,2022,28,Brisbane Lions,SF,L,44,,,,,,,,,,,,,,,,,,,,,,,,2022-03-01
Melbourne,2023,29,Carlton,12,W,29,3,4,2,5,,,,2,,,,2,,2,,,5,,1,1,,1,79,2023-05-17
Melbourne,2023,30,Collingwood,13,W,29,7,6,3,10,1,2,,2,,1,,1,1,1,,5,6,1,2,1,,,79,2023-05-24
