team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1995,1,Geelong,3,L,43,7,2,4,11,,1,,1,,,,,,1,,,,,,,,,,1995-03-15
Collingwood,1995,2,Essendon,4,D,43,2,1,3,5,,1,,1,,,,,,1,,,,,,,,,,1995-03-22
Collingwood,1995,3,Richmond,6,L,43,9,1,11,20,,,,1,,,,,,,,,,,,,,,,1995-04-05
Collingwood,1995,4,Sydney,7,W,43,15,2,2,17,,2,,3,,,,,1,,,,,,,,,,,1995-04-12
Collingwood,1995,5,Fremantle,8,W,43,4,1,2,6,,1,,3,,,,,,,,,,,,,,,,1995-04-19
Collingwood,1995,6,Melbourne,9,L,43,8,2,10,18,,,,2,,,,,1,2,,,,,,,,,,1995-04-26
Collingwood,1995,7,Fitzroy,10,W,43,5,,5,10,,,,3,,,,,1,2,,,,,,,,,,1995-05-03
Collingwood,1995,8,St Kilda,11,W,43,4,2,7,11,2,,,4,,,,,,,,,,,,,,,,1995-05-10
Collingwood,1995,9,Footscray,12,D,43,2,2,6,8,,,,1,,,,,,1,,,,,,,,,,1995-05-17
Collingwood,1995,10,Brisbane Bears,15,W,43,,2,3,3,,,,1,,,,,,1,,,,,,,,,,1995-06-07
Collingwood,1996,11,Fremantle,4,W,24,9,3,12,21,,,,5,,,,,1,,,,,,,,,,,1996-03-22
Collingwood,1996,12,Essendon,5,W,24,17,3,9,26,1,1,,1,,,,,4,,,,,,,,,,,1996-03-29
Collingwood,1996,13,Adelaide,6,W,24,11,4,3,14,1,,,3,,,,,1,,,,,,,,,,,1996-04-05
Collingwood,1996,14,St Kilda,7,L,24,11,4,5,16,1,2,,3,,,,,,1,,,,,,,,,,1996-04-12
Collingwood,1996,15,Brisbane Bears,8,L,24,9,1,8,17,,,,2,,,,,,,,,,,,,,,,1996-04-19
Collingwood,1996,16,Fremantle,19,L,24,6,2,12,18,,,,,,,,,,1,,,,,,,,,,1996-07-05
Collingwood,1996,17,Essendon,20,L,24,10,3,5,15,,,,,,,,,1,,,,,,,,,,,1996-07-12
Collingwood,1996,18,Adelaide,21,W,24,10,8,10,20,,1,,1,,,,,1,1,,,,,,,,,,1996-07-19
Collingwood,1996,19,Brisbane Bears,22,W,24,10,4,6,16,,,,1,,,,,,1,,,,,,,,,,1996-07-26
Collingwood,1997,20,Port Adelaide,1,W,24,14,2,5,19,2,2,,2,,,,,1,,,,,,,,,,,1997-03-01
Collingwood,1997,21,Melbourne,2,W,24,13,2,11,24,2,,,2,,,,,,1,,,,,,,,,,1997-03-08
Collingwood,1997,22,St Kilda,3,L,24,18,4,13,31,1,3,,4,,,,,,1,,,,,,,,,,1997-03-15
Collingwood,1997,23,Carlton,4,L,24,13,2,4,17,,,,4,,,,,,,,,,,,,,,,1997-03-22
Collingwood,1997,24,Essendon,5,W,24,9,6,4,13,,,,,,,,,,,,,,,,,,,,1997-03-29
Collingwood,1997,25,Adelaide,6,W,24,8,2,7,15,,,,4,,,,,2,1,,,,,,,,,,1997-04-05
Collingwood,1997,26,North Melbourne,7,W,24,9,2,6,15,2,2,,6,,,,,,,,,,,,,,,,1997-04-12
Collingwood,1997,27,Western Bulldogs,8,W,24,12,4,9,21,1,,,3,,,,,1,,,,,,,,,,,1997-04-19
Collingwood,1997,28,Sydney,9,L,24,7,,6,13,,,,1,,,,,,,,,,,,,,,,1997-04-26
Collingwood,1997,29,Hawthorn,10,L,24,7,5,2,9,,1,,,,,,,,,,,,,,,,,,1997-05-03
Collingwood,1997,30,Richmond,11,L,24,11,3,8,19,,,,1,,,,,1,1,,,,,,,,,,1997-05-10
Collingwood,1997,31,West Coast,12,L,24,11,2,6,17,,,,2,,,,,2,1,,,,,,,,,,1997-05-17
Collingwood,1998,32,Western Bulldogs,3,L,24,9,4,5,14,1,,,3,4,,4,2,1,,,,,,,,,,,1998-03-15
Collingwood,1998,33,Adelaide,13,L,24,8,2,4,12,,,,5,1,1,5,1,,1,,,,,,,,,,1998-05-24
Collingwood,1998,34,Brisbane Lions,14,L,24,4,1,2,6,,,,1,,1,,2,,1,,,,,,,,,,1998-05-31
