team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1914,1,Collingwood,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Richmond,1914,2,Essendon,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Richmond,1914,3,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Richmond,1914,4,University,6,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1914-04-05
Richmond,1914,5,South Melbourne,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-12
Richmond,1914,6,Melbourne,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-19
Richmond,1914,7,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Richmond,1914,8,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Richmond,1914,9,Fitzroy,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Richmond,1914,10,Collingwood,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-17
Richmond,1914,11,Essendon,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-24
Richmond,1914,12,Geelong,14,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-31
Richmond,1914,13,University,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-07
Richmond,1914,14,South Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Richmond,1914,15,Melbourne,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1914-06-21
Richmond,1914,16,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Richmond,1915,17,Melbourne,1,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-01
Richmond,1915,18,Collingwood,2,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1915-03-08
Richmond,1915,19,South Melbourne,3,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1915-03-15
Richmond,1915,20,Geelong,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-22
Richmond,1915,21,Fitzroy,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Richmond,1915,22,St Kilda,7,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1915-04-12
Richmond,1915,23,Carlton,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Richmond,1915,24,Essendon,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Richmond,1919,25,South Melbourne,6,L,32,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Richmond,1919,26,St Kilda,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Richmond,1919,27,Carlton,9,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-26
Richmond,1919,28,Essendon,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-03
Richmond,1919,29,Geelong,11,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1919-05-10
Richmond,1919,30,Melbourne,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Richmond,1919,31,Collingwood,13,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-24
Richmond,1919,32,Fitzroy,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Richmond,1919,33,South Melbourne,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Richmond,1919,34,St Kilda,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Richmond,1919,35,Carlton,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Richmond,1919,36,South Melbourne,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Richmond,1919,37,Collingwood,PF,W,32,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Richmond,1919,38,Collingwood,GF,L,32,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Richmond,1920,39,Fitzroy,1,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-01
Richmond,1920,40,Carlton,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Richmond,1920,41,Geelong,4,W,32,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Richmond,1920,42,Collingwood,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-29
Richmond,1920,43,South Melbourne,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-05
Richmond,1920,44,Melbourne,7,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-12
Richmond,1920,45,St Kilda,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-19
Richmond,1920,46,Essendon,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Richmond,1920,47,Fitzroy,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Richmond,1920,48,Carlton,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Richmond,1920,49,Collingwood,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-24
Richmond,1920,50,Geelong,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Richmond,1920,51,South Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Richmond,1920,52,Melbourne,16,W,32,,,,,3,,,,,,,,,,,,,,,,,,,1920-06-14
Richmond,1920,53,St Kilda,17,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-21
