team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1949,1,St Kilda,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Melbourne,1949,2,Hawthorn,19,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1949-07-05
Melbourne,1950,3,Richmond,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Melbourne,1950,4,Footscray,5,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-29
Melbourne,1950,5,Fitzroy,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Melbourne,1950,6,Hawthorn,7,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1950-04-12
Melbourne,1950,7,Collingwood,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Melbourne,1950,8,South Melbourne,9,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-26
Melbourne,1950,9,St Kilda,11,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-10
Melbourne,1950,10,Carlton,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Melbourne,1950,11,Richmond,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-24
Melbourne,1950,12,North Melbourne,14,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-31
Melbourne,1950,13,Footscray,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Melbourne,1950,14,Fitzroy,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Melbourne,1950,15,Hawthorn,18,W,33,,,,,4,,,,,,,,,,,,,,,,,,,1950-06-28
Melbourne,1950,16,Geelong,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Melbourne,1951,17,Essendon,1,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Melbourne,1951,18,Collingwood,2,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
Melbourne,1951,19,Fitzroy,3,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-15
Melbourne,1951,20,St Kilda,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Melbourne,1951,21,South Melbourne,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-29
Melbourne,1951,22,Carlton,6,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-05
