team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1908,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Collingwood,1908,2,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Collingwood,1908,3,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Collingwood,1908,4,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Collingwood,1908,5,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Collingwood,1908,6,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Collingwood,1908,7,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Collingwood,1908,8,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Collingwood,1908,9,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
Collingwood,1908,10,Richmond,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-07
Collingwood,1909,11,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Collingwood,1909,12,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Collingwood,1909,13,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Collingwood,1909,14,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-22
Collingwood,1909,15,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
Collingwood,1909,16,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
Collingwood,1909,17,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Collingwood,1909,18,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Collingwood,1909,19,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Collingwood,1909,20,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Collingwood,1909,21,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-10
Collingwood,1909,22,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Collingwood,1909,23,Richmond,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-24
Collingwood,1909,24,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-31
Collingwood,1909,25,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-07
Collingwood,1909,26,University,16,D,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-14
Collingwood,1909,27,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-21
Collingwood,1909,28,Melbourne,18,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-06-28
Collingwood,1909,29,South Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Collingwood,1910,30,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Collingwood,1910,31,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Collingwood,1910,32,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Collingwood,1910,33,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-29
Collingwood,1910,34,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Collingwood,1910,35,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Collingwood,1910,36,University,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
Collingwood,1910,37,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Collingwood,1910,38,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Collingwood,1910,39,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
Collingwood,1910,40,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
Collingwood,1910,41,Melbourne,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-05-31
Collingwood,1910,42,Richmond,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
Collingwood,1910,43,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,44,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,45,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1911,46,Richmond,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,47,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Collingwood,1911,48,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Collingwood,1911,49,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Collingwood,1911,50,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Collingwood,1911,51,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Collingwood,1911,52,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Collingwood,1911,53,Fitzroy,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-10
Collingwood,1911,54,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Collingwood,1911,55,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Collingwood,1911,56,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Collingwood,1911,57,Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-07
Collingwood,1911,58,University,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-14
Collingwood,1911,59,Carlton,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-21
Collingwood,1911,60,St Kilda,18,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-28
Collingwood,1911,61,South Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,62,Essendon,GF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1912,63,Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Collingwood,1912,64,Essendon,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-08
Collingwood,1912,65,St Kilda,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Collingwood,1912,66,Carlton,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-22
Collingwood,1912,67,Richmond,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-29
Collingwood,1912,68,Geelong,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Collingwood,1912,69,University,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Collingwood,1912,70,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Collingwood,1912,71,South Melbourne,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
Collingwood,1912,72,Melbourne,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-03
Collingwood,1912,73,Essendon,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-10
Collingwood,1912,74,Carlton,13,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-24
Collingwood,1912,75,Richmond,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-31
Collingwood,1912,76,Geelong,15,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-07
Collingwood,1912,77,University,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Collingwood,1912,78,Fitzroy,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Collingwood,1912,79,South Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Collingwood,1913,80,Melbourne,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
Collingwood,1913,81,Geelong,2,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-08
Collingwood,1913,82,Carlton,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Collingwood,1913,83,Richmond,5,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-29
Collingwood,1913,84,University,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Collingwood,1913,85,St Kilda,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Collingwood,1913,86,Fitzroy,8,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-19
Collingwood,1913,87,South Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Collingwood,1913,88,Melbourne,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-03
Collingwood,1913,89,Geelong,11,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1913-05-10
Collingwood,1913,90,Essendon,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-17
Collingwood,1913,91,Carlton,13,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-24
Collingwood,1913,92,Richmond,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-31
Collingwood,1913,93,University,15,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1913-06-07
Collingwood,1913,94,St Kilda,16,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-14
Collingwood,1913,95,Fitzroy,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Collingwood,1913,96,South Melbourne,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-28
Collingwood,1913,97,Fitzroy,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Collingwood,1914,98,Carlton,1,D,9,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-01
Collingwood,1914,99,Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Collingwood,1914,100,Richmond,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Collingwood,1914,101,Fitzroy,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Collingwood,1914,102,University,5,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1914-03-29
Collingwood,1914,103,St Kilda,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Collingwood,1914,104,Essendon,7,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-12
Collingwood,1914,105,South Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Collingwood,1914,106,Geelong,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Collingwood,1914,107,Carlton,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-03
Collingwood,1914,108,Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Collingwood,1914,109,Richmond,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-17
Collingwood,1914,110,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Collingwood,1914,111,University,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-31
Collingwood,1914,112,St Kilda,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-07
Collingwood,1914,113,Essendon,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Collingwood,1914,114,South Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Collingwood,1914,115,Geelong,18,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-28
Collingwood,1915,116,Essendon,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-01
Collingwood,1915,117,Richmond,2,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-08
Collingwood,1915,118,St Kilda,3,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-15
Collingwood,1915,119,Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Collingwood,1915,120,Geelong,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Collingwood,1915,121,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Collingwood,1915,122,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Collingwood,1915,123,South Melbourne,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-26
Collingwood,1915,124,Essendon,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-03
Collingwood,1915,125,Richmond,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Collingwood,1915,126,St Kilda,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-17
Collingwood,1915,127,Melbourne,13,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1915-05-24
Collingwood,1915,128,Geelong,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Collingwood,1915,129,Carlton,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1915-06-14
Collingwood,1915,130,Fitzroy,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1915-06-21
Collingwood,1915,131,South Melbourne,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-28
Collingwood,1915,132,Carlton,GF,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
Collingwood,1916,133,Richmond,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Collingwood,1916,134,Carlton,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Collingwood,1916,135,Fitzroy,3,D,10,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Collingwood,1916,136,Richmond,4,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1916-03-22
Collingwood,1916,137,Carlton,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-29
Collingwood,1916,138,Fitzroy,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Collingwood,1916,139,Richmond,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Collingwood,1916,140,Carlton,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Collingwood,1916,141,Fitzroy,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1916-05-17
Collingwood,1916,142,Fitzroy,SF,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1916-03-01
Collingwood,1917,143,Richmond,1,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1917,144,Carlton,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Collingwood,1917,145,Fitzroy,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-15
Collingwood,1917,146,South Melbourne,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-22
Collingwood,1917,147,Geelong,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Collingwood,1917,148,Richmond,6,D,10,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Collingwood,1917,149,Carlton,7,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1917-04-12
Collingwood,1917,150,Fitzroy,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-19
Collingwood,1917,151,South Melbourne,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-26
Collingwood,1917,152,Geelong,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Collingwood,1917,153,Richmond,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Collingwood,1917,154,Carlton,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Collingwood,1917,155,South Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Collingwood,1917,156,South Melbourne,SF,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1917,157,Fitzroy,PF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1917,158,Fitzroy,GF,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1918,159,Carlton,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1918,160,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Collingwood,1918,161,South Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Collingwood,1918,162,Richmond,4,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-22
Collingwood,1918,163,St Kilda,5,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1918-03-29
Collingwood,1918,164,Fitzroy,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-05
Collingwood,1918,165,Essendon,7,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-12
