team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1953,1,Footscray,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Hawthorn,1953,2,South Melbourne,15,W,35,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Hawthorn,1953,3,Collingwood,16,L,35,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Hawthorn,1953,4,Carlton,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Hawthorn,1953,5,Fitzroy,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Hawthorn,1954,6,Essendon,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Hawthorn,1954,7,St Kilda,2,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Hawthorn,1954,8,Melbourne,3,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Hawthorn,1954,9,North Melbourne,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Hawthorn,1954,10,Geelong,5,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Hawthorn,1954,11,Richmond,6,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Hawthorn,1954,12,Footscray,7,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Hawthorn,1954,13,South Melbourne,8,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Hawthorn,1954,14,Carlton,9,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Hawthorn,1954,15,Collingwood,10,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Hawthorn,1954,16,Fitzroy,11,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Hawthorn,1954,17,Essendon,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Hawthorn,1954,18,St Kilda,13,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Hawthorn,1954,19,Melbourne,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Hawthorn,1954,20,North Melbourne,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Hawthorn,1954,21,Geelong,16,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Hawthorn,1954,22,Richmond,17,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Hawthorn,1954,23,Footscray,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Hawthorn,1955,24,Fitzroy,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Hawthorn,1955,25,Footscray,9,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Hawthorn,1955,26,Carlton,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Hawthorn,1956,27,Collingwood,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Hawthorn,1956,28,Richmond,2,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Hawthorn,1956,29,South Melbourne,4,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Hawthorn,1956,30,St Kilda,5,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Hawthorn,1956,31,Footscray,6,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Hawthorn,1956,32,North Melbourne,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Hawthorn,1956,33,Essendon,10,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Hawthorn,1956,34,Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Hawthorn,1956,35,Collingwood,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Hawthorn,1956,36,Richmond,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Hawthorn,1956,37,Geelong,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Hawthorn,1956,38,South Melbourne,15,D,35,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Hawthorn,1956,39,St Kilda,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Hawthorn,1956,40,Footscray,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Hawthorn,1956,41,Fitzroy,18,W,35,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Hawthorn,1957,42,Essendon,6,W,35,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Hawthorn,1957,43,Footscray,7,W,35,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Hawthorn,1957,44,South Melbourne,8,W,35,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Hawthorn,1957,45,Fitzroy,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Hawthorn,1957,46,St Kilda,10,L,35,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Hawthorn,1957,47,Collingwood,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Hawthorn,1957,48,Carlton,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Hawthorn,1957,49,Richmond,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Hawthorn,1957,50,North Melbourne,14,W,35,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Hawthorn,1957,51,Melbourne,15,W,35,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Hawthorn,1957,52,Geelong,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Hawthorn,1957,53,Essendon,17,W,35,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Hawthorn,1957,54,Footscray,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Hawthorn,1957,55,Carlton,SF,W,35,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Hawthorn,1957,56,Melbourne,PF,L,35,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Hawthorn,1958,57,St Kilda,1,W,35,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Hawthorn,1958,58,Collingwood,2,L,35,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Hawthorn,1958,59,Essendon,3,W,35,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Hawthorn,1958,60,Footscray,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Hawthorn,1958,61,Geelong,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Hawthorn,1958,62,Richmond,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Hawthorn,1958,63,St Kilda,12,W,35,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Hawthorn,1958,64,Collingwood,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
