team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1932,1,Hawthorn,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Melbourne,1932,2,Geelong,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Melbourne,1932,3,North Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Carlton,1934,4,Geelong,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Carlton,1934,5,Fitzroy,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Carlton,1934,6,North Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Carlton,1934,7,St Kilda,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Carlton,1934,8,Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Carlton,1934,9,Footscray,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Carlton,1934,10,Collingwood,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Carlton,1934,11,Essendon,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Carlton,1934,12,Hawthorn,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Carlton,1934,13,South Melbourne,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Carlton,1934,14,Richmond,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Carlton,1934,15,Geelong,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Carlton,1934,16,Fitzroy,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Carlton,1934,17,North Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Carlton,1934,18,St Kilda,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
