team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2003,1,St Kilda,22,W,17,4,2,2,6,,,,1,,,,2,,,,3,3,,,,1,,33,2003-07-26
Geelong,2004,2,Collingwood,15,W,17,3,1,7,10,1,,,1,1,,,1,1,,,4,6,1,,,,,76,2004-06-07
Geelong,2004,3,Sydney,16,W,17,3,2,3,6,,,,,2,,1,3,,2,,3,3,,,1,1,,51,2004-06-14
Geelong,2004,4,Carlton,17,W,17,4,3,2,6,1,,,,,2,1,1,,,,2,4,1,1,3,,,52,2004-06-21
Geelong,2004,5,St Kilda,18,W,17,4,,2,6,,,,2,1,,1,,1,,,6,1,,,1,,,42,2004-06-28
Geelong,2004,6,Fremantle,20,W,17,7,1,1,8,,,,,,,,1,1,,,2,5,,,2,1,,81,2004-07-12
Geelong,2004,7,Adelaide,21,L,17,5,1,4,9,1,,,,,2,1,,1,,,4,5,1,1,2,,,76,2004-07-19
Geelong,2005,8,Port Adelaide,5,W,7,5,2,3,8,,,,,2,1,1,3,,1,,3,5,,,2,1,,69,2005-03-29
Geelong,2005,9,Western Bulldogs,6,W,7,2,3,2,4,,,,1,1,1,1,,,,,1,3,,,2,,,56,2005-04-05
Geelong,2006,10,Western Bulldogs,4,L,7,9,4,2,11,,,,3,,2,,1,1,1,,4,7,,,1,1,1,86,2006-03-22
Geelong,2006,11,Sydney,5,L,7,8,5,2,10,,,,2,2,,2,2,1,,,4,6,1,,1,,,59,2006-03-29
Geelong,2006,12,West Coast,10,L,7,3,2,7,10,,,,4,1,,1,,1,,,4,6,,,3,,,80,2006-05-03
Geelong,2006,13,Essendon,11,W,7,6,2,6,12,,,,1,2,,,,,,,4,8,,,1,,,68,2006-05-10
Geelong,2006,14,Fremantle,12,W,7,3,3,2,5,,,,1,1,,,1,,1,,,6,,,,1,,67,2006-05-17
Geelong,2006,15,Adelaide,13,L,7,3,3,13,16,,,,1,1,2,,2,,,,5,11,1,,1,,,69,2006-05-24
Western Bulldogs,2008,16,Melbourne,2,W,33,10,5,7,17,,,,2,1,3,,1,2,,,4,13,,,2,,,92,2008-03-08
Western Bulldogs,2008,17,St Kilda,3,W,33,9,6,9,18,,,,2,2,,1,3,1,,,6,13,1,,6,,,83,2008-03-15
Western Bulldogs,2008,18,Essendon,4,W,33,7,5,9,16,,,,1,2,2,2,2,3,1,,9,7,1,,2,3,,86,2008-03-22
Western Bulldogs,2008,19,Richmond,5,D,33,11,9,5,16,,1,,2,4,3,1,1,,,,1,14,,,1,,,88,2008-03-29
Western Bulldogs,2008,20,West Coast,6,W,33,8,6,7,15,,,,,2,1,,1,1,1,,4,11,,1,2,6,1,76,2008-04-05
Western Bulldogs,2008,21,Sydney,7,W,33,8,5,13,21,1,,,2,1,,,3,2,,,10,12,,1,1,,,88,2008-04-12
Western Bulldogs,2008,22,North Melbourne,9,L,33,5,5,8,13,,,,2,1,,,2,,,,3,10,,,1,,,84,2008-04-26
Western Bulldogs,2008,23,Hawthorn,10,W,33,4,2,4,8,,,,,2,,,2,,,,2,5,,,3,,,42,2008-05-03
Western Bulldogs,2008,24,North Melbourne,19,L,33,6,4,6,12,,,,,2,1,,1,2,1,,7,6,1,,,1,,84,2008-07-05
Western Bulldogs,2008,25,Brisbane Lions,20,L,33,2,4,8,10,,,,1,2,,,,1,,,1,9,,,2,1,,80,2008-07-12
Western Bulldogs,2008,26,Essendon,21,W,33,6,4,5,11,,,,3,3,1,1,1,,1,,2,8,,,1,1,,85,2008-07-19
Western Bulldogs,2008,27,Adelaide,22,L,33,6,5,12,18,,,,1,3,,1,4,1,2,,5,14,1,,4,,,89,2008-07-26
Western Bulldogs,2008,28,Hawthorn,QF,L,33,8,7,3,11,,,,1,1,,,,,,,1,10,,,2,,,88,2008-03-01
Western Bulldogs,2008,29,Sydney,SF,W,33,6,3,6,12,,,,2,2,2,1,1,1,1,,6,8,,,2,2,1,75,2008-03-01
Western Bulldogs,2008,30,Geelong,PF,L,33,8,7,15,23,,,,3,2,,,1,1,,,3,20,,,2,,,90,2008-03-01
Western Bulldogs,2009,31,Geelong,9,L,33,8,3,6,14,,,,2,,1,1,1,,1,,2,11,,,3,,,79,2009-04-26
Western Bulldogs,2009,32,Brisbane Lions,SF,W,33,6,2,9,15,,,,2,2,1,,,,,,5,9,,,3,,,74,2009-03-01
Western Bulldogs,2009,33,St Kilda,PF,L,33,10,5,5,15,,,,3,1,1,2,3,2,,,4,11,1,,2,,,74,2009-03-01
Western Bulldogs,2010,34,Collingwood,QF,L,33,5,2,3,8,,,,3,3,,,1,1,,,6,3,,,2,,,77,2010-03-01
