team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2019,1,Fremantle,1,L,30,11,8,10,21,2,,,2,2,3,1,,,,,4,17,,1,1,,,81,2019-03-01
North Melbourne,2019,2,Brisbane Lions,2,L,30,5,2,4,9,,,,1,,2,1,3,,1,,2,7,,,1,,,69,2019-03-08
North Melbourne,2019,3,Hawthorn,3,L,30,5,2,7,12,1,,,1,1,2,,1,1,,,2,10,,,,,1,73,2019-03-15
North Melbourne,2019,4,Essendon,5,L,30,5,3,6,11,,1,,1,,,,1,2,,,5,6,,1,,,,67,2019-03-29
North Melbourne,2020,5,Greater Western Sydney,2,W,8,4,3,2,6,1,,,1,1,,1,1,,,,3,3,1,1,,,,50,2020-03-08
North Melbourne,2020,6,Essendon,6,L,8,6,2,1,7,1,,,1,1,,2,2,,2,,3,4,,1,,,,89,2020-04-05
North Melbourne,2020,7,Richmond,7,L,8,4,3,4,8,,,,1,,,,2,,1,,3,5,,,,,,85,2020-04-12
North Melbourne,2020,8,Carlton,8,L,8,6,2,5,11,3,,,4,,3,2,1,2,1,,7,5,,1,,,,73,2020-04-19
North Melbourne,2020,9,Adelaide,9,W,8,6,3,8,14,,,,3,1,3,,2,,1,,5,10,,,2,2,2,87,2020-04-26
North Melbourne,2020,10,Geelong,10,L,8,9,6,4,13,1,,,2,,,,3,1,1,,4,9,,1,,,1,91,2020-05-03
North Melbourne,2020,11,Melbourne,11,L,8,7,4,2,9,,,,3,1,2,1,2,1,,,4,5,,,,1,,89,2020-05-10
North Melbourne,2020,12,Brisbane Lions,12,L,8,5,3,6,11,1,1,,1,1,1,2,1,,,,7,4,1,1,,2,,90,2020-05-17
North Melbourne,2020,13,Collingwood,13,L,8,11,7,4,15,1,,,2,,2,,3,,,,6,9,2,3,,,,82,2020-05-24
North Melbourne,2020,14,Gold Coast,14,L,8,8,2,2,10,,,,1,1,1,2,,,,,4,6,,,,1,,82,2020-05-31
North Melbourne,2020,15,Port Adelaide,16,L,8,6,2,7,13,,,,4,1,2,1,2,,1,,4,10,,,1,,,82,2020-06-14
North Melbourne,2020,16,Fremantle,17,L,8,4,1,4,8,,,,3,2,1,,1,2,,,4,4,,,,,,81,2020-06-21
North Melbourne,2020,17,West Coast,18,L,8,5,1,8,13,,,,3,,2,4,6,,2,,8,6,,,,,,82,2020-06-28
North Melbourne,2021,18,Port Adelaide,1,L,8,13,6,4,17,2,2,,4,2,1,1,2,1,1,,6,12,,1,3,,,83,2021-03-01
North Melbourne,2021,19,Gold Coast,2,L,8,11,1,7,18,1,,,3,3,,1,6,,,,6,12,,,1,,,88,2021-03-08
North Melbourne,2021,20,Western Bulldogs,3,L,8,9,6,4,13,,,,1,3,3,,,,,,1,13,,,,,,82,2021-03-15
North Melbourne,2021,21,Adelaide,4,L,8,7,1,10,17,,,,2,1,3,2,6,,1,,6,10,,,,3,,90,2021-03-22
North Melbourne,2021,22,Geelong,5,L,8,4,2,2,6,,,,1,,1,,2,1,1,,3,5,,1,,,,77,2021-03-29
North Melbourne,2021,23,Essendon,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,2021-05-03
North Melbourne,2021,24,St Kilda,11,L,8,7,4,7,14,,1,,2,,1,,1,,,,2,12,,,,,1,90,2021-05-10
North Melbourne,2021,25,Greater Western Sydney,13,D,8,6,3,3,9,1,1,,3,,2,,3,,,,4,5,,,,,,82,2021-05-24
North Melbourne,2021,26,Brisbane Lions,14,L,8,4,2,6,10,,,,6,2,1,,3,,1,,3,9,,,,,,80,2021-05-31
North Melbourne,2021,27,Western Bulldogs,16,L,8,10,7,6,16,1,,,3,,1,1,4,1,,,2,15,,2,1,,1,82,2021-06-14
North Melbourne,2021,28,West Coast,17,W,8,9,5,7,16,,,,,,2,,1,,,,6,8,,1,,,1,83,2021-06-21
North Melbourne,2021,29,Essendon,18,L,8,7,2,6,13,1,1,,1,1,2,2,2,1,1,,5,8,,1,,,2,82,2021-06-28
North Melbourne,2021,30,Carlton,19,W,8,8,4,18,26,,,,2,,4,2,1,1,,,10,16,1,1,1,,3,86,2021-07-05
North Melbourne,2021,31,Geelong,20,L,8,9,5,11,20,,,,3,1,4,1,6,,,,2,18,,,,,1,86,2021-07-12
North Melbourne,2021,32,Richmond,21,L,8,3,2,3,6,1,,,1,1,,,1,,1,,2,4,1,1,1,,,74,2021-07-19
North Melbourne,2021,33,Sydney,22,L,8,1,2,10,11,,,,,,1,3,,,,,5,7,,,1,,1,80,2021-07-26
North Melbourne,2021,34↑,Adelaide,23,L,8,3,,2,5,1,,,,,,,2,,1,,4,2,,,,,,25,2021-08-02
