team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2016,1,Gold Coast,23,W,26,17,4,5,22,,,,2,6,1,1,4,1,1,,6,16,,,1,1,,83,2016-08-02
Port Adelaide,2017,2,Western Bulldogs,22,W,26,11,6,7,18,,,,1,3,3,2,1,,,,6,12,,,3,,,79,2017-07-26
Port Adelaide,2017,3,Gold Coast,23,W,26,11,6,6,17,,,,4,2,3,,1,,,,2,14,,,3,,,81,2017-08-02
Port Adelaide,2017,4,West Coast,EF,L,26,10,3,9,19,,,,2,4,2,2,,2,,,7,12,,,2,2,,79,2017-03-01
Port Adelaide,2018,5,Fremantle,1,W,26,21,6,10,31,,,,1,5,4,2,3,,1,,9,22,,,1,,,85,2018-03-01
Port Adelaide,2018,6,Sydney,2,W,26,11,5,7,18,1,1,,1,4,4,1,2,,1,,5,13,,,1,3,,86,2018-03-08
Port Adelaide,2018,7,Brisbane Lions,3,W,26,18,10,4,22,,,,,5,4,,4,,3,,2,18,,,,2,,89,2018-03-15
Port Adelaide,2018,8,Essendon,4,L,26,10,1,4,14,1,,,2,1,,,1,1,,,1,12,,,2,1,,82,2018-03-22
Port Adelaide,2018,9,Geelong,5,L,26,15,6,7,22,,,,1,4,1,1,5,,2,,5,15,,,4,1,,82,2018-03-29
Port Adelaide,2018,10,North Melbourne,6,W,26,13,4,5,18,,,,1,4,2,1,4,,1,,3,15,,,1,,,85,2018-04-05
Port Adelaide,2018,11,West Coast,7,L,26,11,3,9,20,1,,,3,3,1,,7,2,3,,5,18,,,3,,,86,2018-04-12
Port Adelaide,2018,12,Adelaide,8,W,26,10,8,7,17,,,,1,2,1,,4,,2,,5,13,,,2,,,77,2018-04-19
Port Adelaide,2018,13,Gold Coast,9,W,26,11,4,6,17,,,,,4,2,,6,,4,,5,12,,,6,,,79,2018-04-26
Port Adelaide,2018,14,Hawthorn,11,L,26,13,4,4,17,,,,3,4,2,1,3,1,,,3,13,,,,,,74,2018-05-10
Port Adelaide,2018,15,Richmond,12,W,26,11,4,4,15,,,,,4,1,1,1,,,,5,7,1,,1,1,,73,2018-05-17
Port Adelaide,2018,16,Western Bulldogs,13,W,26,10,6,4,14,,,,3,3,1,1,3,,3,,5,10,,,2,,,88,2018-05-24
Port Adelaide,2018,17,Melbourne,14,W,26,10,4,6,16,,,,1,3,,1,2,2,2,,5,12,,,,,,77,2018-05-31
Port Adelaide,2018,18,Carlton,15,W,26,15,5,3,18,,,,,4,,,2,,,,2,15,,,,,,77,2018-06-07
Port Adelaide,2018,19,St Kilda,16,W,26,10,4,6,16,,,,2,3,4,,3,1,3,,2,15,,,1,,,77,2018-06-14
Port Adelaide,2018,20,Fremantle,17,L,26,6,,6,12,,,,2,4,1,1,2,1,1,,8,4,,,3,,,75,2018-06-21
Port Adelaide,2018,21,Western Bulldogs,19,W,26,5,1,9,14,,,,1,4,1,,5,1,4,,7,6,,,1,,,78,2018-07-05
Port Adelaide,2018,22,Adelaide,20,L,26,10,3,5,15,,,,2,4,1,,5,,3,,3,11,,,2,2,,79,2018-07-12
Port Adelaide,2018,23,Collingwood,22,L,26,9,6,2,11,,,,,2,,1,4,,1,,3,9,,,3,,,73,2018-07-26
Port Adelaide,2019,24,Melbourne,1,W,26,11,4,7,18,,,,3,4,5,,,1,,,8,10,,,2,,1,84,2019-03-01
Port Adelaide,2019,25,Carlton,2,W,26,15,,6,21,,,,1,5,6,2,4,1,,,7,12,,,3,3,,80,2019-03-08
Port Adelaide,2019,26,Brisbane Lions,3,L,26,15,2,1,16,,,,2,5,4,,5,,2,,4,8,,,2,,,82,2019-03-15
Port Adelaide,2019,27,Richmond,4,L,26,13,7,5,18,,,,,5,2,,1,,1,,3,13,,,2,,,85,2019-03-22
Port Adelaide,2019,28,West Coast,5,W,26,15,4,5,20,,,,1,1,5,,3,,1,,5,16,,,1,,,85,2019-03-29
Port Adelaide,2019,29,North Melbourne,6,W,26,9,1,8,17,,,,2,2,1,2,1,,1,,7,11,,,4,1,,81,2019-04-05
Port Adelaide,2019,30,Collingwood,7,L,26,13,3,1,14,,,,1,5,2,1,2,,,,3,5,,,,1,,86,2019-04-12
Port Adelaide,2019,31,St Kilda,11,W,26,15,5,4,19,3,1,,2,1,8,,2,1,1,,2,18,1,,2,,1,81,2019-05-10
Port Adelaide,2019,32,Fremantle,13,L,26,11,3,3,14,,,,1,1,2,,3,,1,,5,9,,,2,,,84,2019-05-24
Port Adelaide,2019,33,Geelong,14,W,26,12,1,3,15,,,,3,3,4,1,4,,3,,4,10,,,1,,,80,2019-05-31
Port Adelaide,2019,34,Western Bulldogs,15,L,26,10,2,1,11,,1,,,2,5,2,1,1,,,5,6,2,,4,,,79,2019-06-07
Port Adelaide,2019,35,Adelaide,16,W,26,15,10,12,27,,1,,3,4,3,,2,1,,2,6,21,,,2,,,82,2019-06-14
Port Adelaide,2019,36,Brisbane Lions,17,L,26,12,5,4,16,1,,,3,6,3,,4,,2,,5,11,,,6,,,87,2019-06-21
Port Adelaide,2019,37,Richmond,18,L,26,14,4,6,20,,,,,2,4,2,3,,1,,4,16,,,1,,,87,2019-06-28
Port Adelaide,2019,38,Greater Western Sydney,19,L,26,19,8,9,28,,,,3,2,4,3,2,,,,6,23,,,1,,1,79,2019-07-05
Port Adelaide,2019,39,Essendon,20,W,26,14,4,5,19,,,,,2,2,,2,,1,,4,13,,,5,,,76,2019-07-12
Port Adelaide,2019,40,Sydney,21,W,26,15,8,4,19,,1,,1,4,3,,3,,1,,2,14,,,1,,,76,2019-07-19
Port Adelaide,2019,41,North Melbourne,22,L,26,8,5,3,11,,,,,,2,1,1,,1,,2,9,,,1,,,82,2019-07-26
Port Adelaide,2019,42,Fremantle,23,W,26,11,6,6,17,1,1,,1,,3,1,4,,2,,2,16,,1,,1,1,81,2019-08-02
Port Adelaide,2020,43,Adelaide,2,W,26,13,7,1,14,,,,1,2,1,,1,,,,1,13,,,2,,,82,2020-03-08
Port Adelaide,2020,44,Fremantle,3,W,26,8,3,2,10,,,,1,2,2,,2,,,,3,8,,,4,,,82,2020-03-15
Port Adelaide,2020,45,West Coast,4,W,26,10,4,1,11,,,,,2,3,1,1,,,,5,6,1,,1,,,72,2020-03-22
Port Adelaide,2020,46,Brisbane Lions,5,L,26,10,,4,14,,,,3,3,1,,7,1,4,,4,9,,,3,,,88,2020-03-29
Port Adelaide,2020,47,St Kilda,8,L,26,8,3,6,14,,,,,3,1,3,1,,,,5,8,,,,,,77,2020-04-19
Port Adelaide,2020,48,Hawthorn,13,W,26,13,3,2,15,,,,,4,,,4,,1,,1,14,,,2,,,80,2020-05-24
Port Adelaide,2020,49,Sydney,14,W,26,6,2,3,9,,,,,2,1,1,2,,1,,2,7,,,4,,,77,2020-05-31
Port Adelaide,2020,50,Essendon,17,W,26,16,6,3,19,,,,2,5,2,,3,,1,,4,12,1,,3,,,76,2020-06-21
Port Adelaide,2020,51,Collingwood,18,W,26,13,5,3,16,,,,,2,2,1,4,,1,,2,13,,,1,,,78,2020-06-28
Port Adelaide,2021,52↓,North Melbourne,1,W,26,11,2,3,14,1,,,1,1,5,,3,,1,,3,10,,,1,,1,47,2021-03-01
Port Adelaide,2021,53,Western Bulldogs,9,L,26,13,3,5,18,,,,1,1,2,,3,,,,5,11,,,1,,1,79,2021-04-26
Port Adelaide,2021,54,Collingwood,10,W,26,11,4,4,15,,,,,2,3,2,3,,1,,5,10,,,4,,,76,2021-05-03
