team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1944,1,Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,2,Footscray,6,D,7,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-05
Richmond,1944,3,Geelong,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Richmond,1944,4,South Melbourne,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-19
Richmond,1944,5,St Kilda,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Richmond,1944,6,Hawthorn,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Richmond,1944,7,Collingwood,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Richmond,1944,8,Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Richmond,1944,9,North Melbourne,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-24
Richmond,1944,10,Essendon,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Richmond,1944,11,Fitzroy,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Richmond,1944,12,Carlton,16,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1944-06-14
Richmond,1944,13,Footscray,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-21
Richmond,1944,14,Collingwood,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-28
Richmond,1944,15,Fitzroy,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,16,Essendon,PF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1944,17,Fitzroy,GF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Richmond,1945,18,Footscray,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Richmond,1945,19,South Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Richmond,1945,20,Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Richmond,1945,21,Hawthorn,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Richmond,1945,22,Essendon,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Richmond,1945,23,Carlton,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Richmond,1945,24,St Kilda,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Richmond,1945,25,Collingwood,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Richmond,1945,26,Fitzroy,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-03
Richmond,1945,27,Geelong,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Richmond,1945,28,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Richmond,1945,29,North Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Richmond,1945,30,Carlton,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Richmond,1945,31,St Kilda,19,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Richmond,1945,32,Collingwood,20,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Richmond,1946,33,Fitzroy,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Richmond,1946,34,North Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Richmond,1946,35,St Kilda,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Richmond,1946,36,Collingwood,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Richmond,1946,37,Geelong,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Richmond,1946,38,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Richmond,1946,39,Essendon,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Richmond,1946,40,Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Richmond,1946,41,Hawthorn,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Richmond,1946,42,Fitzroy,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Richmond,1946,43,North Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Richmond,1946,44,St Kilda,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Richmond,1946,45,Footscray,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Richmond,1946,46,Collingwood,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Richmond,1946,47,Geelong,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Richmond,1946,48,Carlton,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Richmond,1946,49,Essendon,19,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Richmond,1947,50,North Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Richmond,1947,51,Fitzroy,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Richmond,1947,52,Carlton,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Richmond,1947,53,Melbourne,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Richmond,1947,54,Hawthorn,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Richmond,1947,55,Geelong,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Richmond,1947,56,Collingwood,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Richmond,1947,57,South Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Richmond,1947,58,Essendon,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Richmond,1947,59,Footscray,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Richmond,1947,60,St Kilda,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Richmond,1947,61,Hawthorn,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Richmond,1947,62,Geelong,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Richmond,1947,63,Collingwood,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Richmond,1947,64,South Melbourne,19,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Richmond,1947,65,Fitzroy,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
