team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1970,1,Collingwood,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,1970-05-10
South Melbourne,1970,2,Footscray,15,W,13,2,2,,2,,,,,,,,,,,,,,,,,,,,1970-06-07
South Melbourne,1970,3,Hawthorn,19,W,13,12,6,,12,,,,,,,,,2,1,,,,,,,,,,1970-07-05
South Melbourne,1970,4,Geelong,20,W,13,7,4,1,8,,,,,,,,,1,3,,,,,,,,,,1970-07-12
South Melbourne,1970,5,Fitzroy,21,W,13,4,1,2,6,,1,,,,,,,1,2,,,,,,,,,,1970-07-19
South Melbourne,1970,6,Collingwood,22,L,13,,,,,,,,,,,,,,,,,,,,,,,,1970-07-26
South Melbourne,1971,7,Hawthorn,5,L,13,4,1,,4,1,1,,,,,,,1,,,,,,,,,,,1971-03-29
South Melbourne,1971,8,Carlton,6,L,13,10,5,1,11,2,2,,,,,,,1,4,,,,,,,,,,1971-04-05
South Melbourne,1971,9,Essendon,7,W,13,11,7,1,12,5,,,,,,,,2,4,,,,,,,,,,1971-04-12
South Melbourne,1971,10,Fitzroy,8,L,13,7,5,4,11,1,2,,,,,,,2,3,,,,,,,,,,1971-04-19
South Melbourne,1971,11,Collingwood,9,L,13,9,3,3,12,1,1,,,,,,,1,5,,,,,,,,,,1971-04-26
South Melbourne,1971,12,St Kilda,10,L,13,7,3,1,8,1,2,,,,,,,2,4,,,,,,,,,,1971-05-03
South Melbourne,1971,13,North Melbourne,11,W,13,9,2,4,13,,,,,,,,,3,3,,,,,,,,,,1971-05-10
South Melbourne,1971,14,Melbourne,12,L,13,11,6,,11,,1,,,,,,,2,4,,,,,,,,,,1971-05-17
South Melbourne,1971,15,Geelong,13,L,13,5,,2,7,1,,,,,,,,1,1,,,,,,,,,,1971-05-24
South Melbourne,1971,16,Hawthorn,16,L,13,5,2,,5,,1,,,,,,,1,2,,,,,,,,,,1971-06-14
South Melbourne,1971,17,St Kilda,21,L,13,14,5,2,16,,,,,,,,,1,,,,,,,,,,,1971-07-19
South Melbourne,1971,18,North Melbourne,22,W,13,16,8,1,17,2,1,,,,,,,2,2,,,,,,,,,,1971-07-26
South Melbourne,1972,19,Geelong,1,W,13,10,6,2,12,1,2,,,,,,,1,2,,,,,,,,,,1972-03-01
South Melbourne,1972,20,Essendon,2,L,13,8,4,2,10,1,2,,,,,,,1,5,,,,,,,,,,1972-03-08
South Melbourne,1972,21,Carlton,3,L,13,10,2,,10,3,1,,,,,,,2,2,,,,,,,,,,1972-03-15
South Melbourne,1972,22,Melbourne,4,L,13,4,,1,5,,,,,,,,,1,1,,,,,,,,,,1972-03-22
South Melbourne,1972,23,Footscray,9,L,13,9,6,2,11,,2,,,,,,,1,2,,,,,,,,,,1972-04-26
South Melbourne,1972,24,Essendon,13,L,13,1,1,,1,,,,,,,,,,,,,,,,,,,,1972-05-24
South Melbourne,1972,25,North Melbourne,17,L,13,8,1,2,10,1,,,,,,,,1,1,,,,,,,,,,1972-06-21
South Melbourne,1972,26,Footscray,20,L,13,14,6,1,15,1,3,,,,,,,3,4,,,,,,,,,,1972-07-12
South Melbourne,1972,27,Collingwood,21,L,13,4,1,,4,2,1,,,,,,,2,2,,,,,,,,,,1972-07-19
South Melbourne,1972,28,Richmond,22,L,13,9,1,1,10,1,,2,,,,,,3,2,,,,,,,,,,1972-07-26
