team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1943,1,South Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Footscray,1943,2,Hawthorn,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Footscray,1943,3,North Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Footscray,1943,4,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Footscray,1943,5,Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Footscray,1943,6,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Footscray,1943,7,North Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Footscray,1943,8,Essendon,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Footscray,1943,9,South Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Footscray,1944,10,Geelong,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Footscray,1944,11,St Kilda,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Footscray,1944,12,Collingwood,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Footscray,1944,13,North Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Footscray,1944,14,Fitzroy,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Footscray,1944,15,Richmond,6,D,9,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Footscray,1944,16,South Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Footscray,1944,17,Hawthorn,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Footscray,1944,18,Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Footscray,1944,19,Essendon,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Footscray,1944,20,Carlton,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Footscray,1944,21,Geelong,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Footscray,1944,22,St Kilda,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Footscray,1944,23,Collingwood,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Footscray,1944,24,North Melbourne,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-07
Footscray,1944,25,Fitzroy,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-14
Footscray,1944,26,Richmond,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Footscray,1944,27,Carlton,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Footscray,1944,28,Essendon,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Footscray,1945,29,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Footscray,1945,30,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Footscray,1945,31,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Footscray,1945,32,North Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Footscray,1945,33,South Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Footscray,1945,34,Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Footscray,1945,35,Hawthorn,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Footscray,1945,36,Essendon,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Footscray,1945,37,Carlton,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Footscray,1946,38,Essendon,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Footscray,1946,39,St Kilda,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Footscray,1946,40,South Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Footscray,1946,41,Richmond,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Footscray,1946,42,Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Footscray,1946,43,Collingwood,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Footscray,1946,44,Hawthorn,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Footscray,1946,45,Geelong,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Footscray,1946,46,Fitzroy,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Footscray,1946,47,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Footscray,1946,48,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Footscray,1946,49,St Kilda,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Footscray,1947,50,St Kilda,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Footscray,1947,51,Essendon,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Footscray,1947,52,Hawthorn,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Footscray,1947,53,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Footscray,1947,54,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Footscray,1947,55,St Kilda,12,D,9,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Footscray,1947,56,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Footscray,1947,57,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Footscray,1947,58,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Footscray,1947,59,North Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Footscray,1947,60,Collingwood,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Footscray,1947,61,Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Footscray,1947,62,Fitzroy,19,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Footscray,1949,63,North Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
