team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1957,1,Essendon,8,L,40,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Geelong,1957,2,South Melbourne,10,L,40,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Geelong,1957,3,Footscray,12,L,40,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
Geelong,1957,4,North Melbourne,13,W,40,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Geelong,1957,5,Collingwood,14,L,40,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Geelong,1957,6,Carlton,15,W,40,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Geelong,1957,7,Hawthorn,16,L,40,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Geelong,1957,8,St Kilda,17,L,40,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Geelong,1957,9,Fitzroy,18,L,40,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Geelong,1958,10,Essendon,1,L,40,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-01
Geelong,1958,11,Melbourne,2,L,40,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
