team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1939,1,Footscray,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Essendon,1939,2,Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Essendon,1939,3,Richmond,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-15
Essendon,1939,4,Geelong,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Essendon,1939,5,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Essendon,1939,6,Fitzroy,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Essendon,1939,7,Hawthorn,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Essendon,1940,8,Melbourne,1,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,9,Footscray,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Essendon,1940,10,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Essendon,1940,11,Hawthorn,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Essendon,1940,12,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Essendon,1940,13,Geelong,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Essendon,1940,14,Carlton,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Essendon,1940,15,Richmond,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Essendon,1940,16,St Kilda,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Essendon,1940,17,North Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Essendon,1940,18,Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Essendon,1940,19,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Essendon,1940,20,Fitzroy,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Essendon,1940,21,Hawthorn,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Essendon,1940,22,Collingwood,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Essendon,1940,23,Geelong,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Essendon,1940,24,Geelong,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,25,Melbourne,PF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1941,26,Carlton,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,27,North Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Essendon,1941,28,St Kilda,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Essendon,1941,29,Richmond,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Essendon,1941,30,Hawthorn,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-29
Essendon,1941,31,South Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Essendon,1941,32,Fitzroy,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Essendon,1941,33,Collingwood,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-19
Essendon,1941,34,Geelong,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Essendon,1941,35,Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Essendon,1941,36,Footscray,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Essendon,1941,37,Carlton,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Essendon,1941,38,North Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Essendon,1941,39,St Kilda,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Essendon,1941,40,Hawthorn,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-14
Essendon,1941,41,South Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Essendon,1941,42,Fitzroy,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Essendon,1941,43,Richmond,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,44,Carlton,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,45,Melbourne,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1943,46,North Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Essendon,1943,47,Richmond,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Essendon,1943,48,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Essendon,1946,49,Collingwood,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
St Kilda,1947,50,Footscray,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
St Kilda,1947,51,Hawthorn,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
St Kilda,1947,52,Geelong,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
St Kilda,1947,53,Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
St Kilda,1947,54,South Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
St Kilda,1947,55,Collingwood,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
St Kilda,1947,56,Richmond,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
St Kilda,1947,57,Footscray,12,D,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
St Kilda,1947,58,North Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
St Kilda,1947,59,Essendon,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
St Kilda,1947,60,Hawthorn,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
St Kilda,1947,61,Fitzroy,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
St Kilda,1947,62,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
St Kilda,1948,63,South Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
St Kilda,1948,64,North Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
St Kilda,1948,65,Collingwood,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
St Kilda,1948,66,Hawthorn,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
St Kilda,1948,67,Carlton,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
St Kilda,1948,68,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
St Kilda,1948,69,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
St Kilda,1948,70,Footscray,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
St Kilda,1948,71,Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
St Kilda,1948,72,Fitzroy,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
St Kilda,1948,73,South Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
St Kilda,1948,74,North Melbourne,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
St Kilda,1948,75,Collingwood,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
St Kilda,1948,76,Hawthorn,19,W,15,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
St Kilda,1949,77,Fitzroy,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
St Kilda,1949,78,South Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
St Kilda,1949,79,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
St Kilda,1949,80,Richmond,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
St Kilda,1949,81,Geelong,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
St Kilda,1949,82,Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
St Kilda,1949,83,Carlton,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
St Kilda,1949,84,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
St Kilda,1949,85,North Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
St Kilda,1949,86,Footscray,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
St Kilda,1949,87,Hawthorn,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
St Kilda,1949,88,Fitzroy,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
St Kilda,1949,89,South Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
St Kilda,1949,90,Essendon,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-31
St Kilda,1949,91,Richmond,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
St Kilda,1949,92,Geelong,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
St Kilda,1950,93,Footscray,1,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
St Kilda,1950,94,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
St Kilda,1950,95,South Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
St Kilda,1950,96,North Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
