team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1969,1,Carlton,1,L,13,6,2,3,9,,1,,,,,,,,,,,,,,,,,,1969-03-01
St Kilda,1969,2,Footscray,2,W,13,16,3,2,18,,,,,,,,,1,5,,,,,,,,,,1969-03-08
St Kilda,1969,3,Essendon,7,W,13,12,6,4,16,1,3,,,,,,,,3,,,,,,,,,,1969-04-12
St Kilda,1969,4,North Melbourne,8,L,13,19,8,4,23,1,3,,,,,,,2,7,,,,,,,,,,1969-04-19
St Kilda,1969,5,Hawthorn,9,W,13,15,,10,25,,1,,,,,,,2,2,,,,,,,,,,1969-04-26
St Kilda,1969,6,Richmond,10,L,13,8,2,10,18,,2,,,,,,,2,3,,,,,,,,,,1969-05-03
St Kilda,1969,7,Melbourne,11,W,13,20,5,5,25,,,,,,,,,1,2,,,,,,,,,,1969-05-10
St Kilda,1969,8,Carlton,12,L,13,8,,7,15,1,,,,,,,,1,2,,,,,,,,,,1969-05-17
St Kilda,1969,9,Footscray,13,W,13,12,6,8,20,1,1,,,,,,,3,3,,,,,,,,,,1969-05-24
St Kilda,1969,10,Fitzroy,14,L,13,11,4,2,13,,1,,,,,,,,2,,,,,,,,,,1969-05-31
St Kilda,1969,11,Geelong,15,W,13,14,3,2,16,,1,,,,,,,,3,,,,,,,,,,1969-06-07
St Kilda,1969,12,Collingwood,16,L,13,15,7,4,19,,,1,,,,,,2,4,,,,,,,,,,1969-06-14
St Kilda,1969,13,South Melbourne,17,L,13,17,5,2,19,,,1,,,,,,4,2,,,,,,,,,,1969-06-21
St Kilda,1969,14,Essendon,18,L,13,2,,1,3,,,,,,,,,,,,,,,,,,,,1969-06-28
