team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1988,1,Carlton,1,L,6,10,4,7,17,1,1,,2,,,,,1,2,,,,,,,,,,1988-03-01
Hawthorn,1988,2,Richmond,2,W,6,12,8,9,21,2,,,,,,,,1,3,1,,,,,,,,,1988-03-08
Hawthorn,1988,3,Sydney,3,W,6,12,7,23,35,2,,,,,,,,2,1,3,,,,,,,,,1988-03-15
Hawthorn,1988,4,Fitzroy,4,W,6,21,10,11,32,2,1,,,,,,,3,3,3,,,,,,,,,1988-03-22
Hawthorn,1988,5,North Melbourne,5,W,6,17,8,17,34,1,1,,1,,,,,,1,2,,,,,,,,,1988-03-29
Hawthorn,1988,6,Collingwood,6,W,6,16,8,7,23,1,,,,,,,,,2,2,,,,,,,,,1988-04-05
Hawthorn,1988,7,Melbourne,7,L,6,5,2,4,9,,,,1,,,,,1,,,,,,,,,,,1988-04-12
Hawthorn,1988,8,West Coast,8,W,6,9,5,10,19,,2,,,,,,,1,2,1,,,,,,,,,1988-04-19
Hawthorn,1988,9,Footscray,9,W,6,8,1,8,16,3,,,1,,,,,2,4,,,,,,,,,,1988-04-26
Hawthorn,1988,10,St Kilda,10,W,6,6,3,4,10,3,1,,2,,,,,,2,,,,,,,,,,1988-05-03
Hawthorn,1988,11,Essendon,11,W,6,1,,7,8,,,,1,,,,,,1,,,,,,,,,,1988-05-10
Hawthorn,1988,12,Brisbane Bears,12,W,6,15,6,10,25,,1,,,,,,,2,6,,,,,,,,,,1988-05-17
Hawthorn,1988,13,Geelong,13,W,6,6,2,5,11,,1,,,,,,,1,1,,,,,,,,,,1988-05-24
Hawthorn,1988,14,Footscray,14,W,6,11,5,8,19,,2,,,,,,,3,3,,,,,,,,,,1988-05-31
Hawthorn,1988,15,Brisbane Bears,15,W,6,5,4,5,10,,,,1,,,,,,1,,,,,,,,,,1988-06-07
Hawthorn,1988,16,Sydney,16,L,6,9,2,9,18,2,,,,,,,,2,2,,,,,,,,,,1988-06-14
Hawthorn,1988,17,Melbourne,17,W,6,8,2,8,16,2,,,,,,,,1,1,,,,,,,,,,1988-06-21
Hawthorn,1988,18,Essendon,18,W,6,18,12,20,38,1,1,,,,,,,5,1,3,,,,,,,,,1988-06-28
Hawthorn,1988,19,Fitzroy,19,W,6,10,8,12,22,,2,,2,,,,,,,,,,,,,,,,1988-07-05
Hawthorn,1988,20,Geelong,20,W,6,13,7,9,22,4,,,1,,,,,3,1,,,,,,,,,,1988-07-12
Hawthorn,1988,21,St Kilda,21,W,6,10,11,16,26,,,,,,,,,,,,,,,,,,,,1988-07-19
Hawthorn,1988,22,North Melbourne,22,W,6,12,10,21,33,,,,,,,,,3,3,,,,,,,,,,1988-07-26
Hawthorn,1988,23,Carlton,SF,W,6,5,4,7,12,,,,1,,,,,1,1,,,,,,,,,,1988-03-01
Hawthorn,1988,24,Melbourne,GF,W,6,9,8,13,22,,1,,1,,,,,2,3,,,,,,,,,,1988-03-01
Hawthorn,1989,25,North Melbourne,2,W,6,10,11,9,19,,2,1,,,,,,,2,,,,,,,,,,1989-03-08
Hawthorn,1989,26,Essendon,3,W,6,11,6,12,23,2,,,1,,,,,,1,,,,,,,,,,1989-03-15
Hawthorn,1989,27,Richmond,4,W,6,16,10,16,32,3,3,,,,,,,,4,,,,,,,,,,1989-03-22
Hawthorn,1989,28,Carlton,5,W,6,8,3,8,16,1,1,,1,,,,,1,4,,,,,,,,,,1989-03-29
Hawthorn,1989,29,Geelong,6,W,6,13,7,9,22,3,2,,1,,,,,1,1,,,,,,,,,,1989-04-05
Hawthorn,1989,30,Fitzroy,7,W,6,16,14,11,27,5,2,,,,,,,3,3,1,,,,,,,,,1989-04-12
Hawthorn,1989,31,Sydney,8,W,6,7,4,9,16,1,1,,,,,,,1,,,,,,,,,,,1989-04-19
Hawthorn,1989,32,Footscray,9,W,6,10,7,11,21,1,1,,1,,,,,,1,,,,,,,,,,1989-04-26
Hawthorn,1989,33,West Coast,10,W,6,13,9,4,17,4,1,,2,,,,,3,,,,,,,,,,,1989-05-03
Hawthorn,1989,34,Melbourne,11,L,6,5,4,5,10,,,,,,,,,2,1,,,,,,,,,,1989-05-10
Hawthorn,1989,35,St Kilda,12,W,6,10,8,6,16,,1,,,,,,,2,5,3,,,,,,,,,1989-05-17
Hawthorn,1989,36,Brisbane Bears,13,W,6,11,5,17,28,1,1,,1,,,,,1,1,,,,,,,,,,1989-05-24
Hawthorn,1990,37,Collingwood,20,W,6,9,7,8,17,,,,,,,,,,1,,,,,,,,,,1990-07-12
Hawthorn,1990,38,Carlton,21,W,6,11,10,7,18,1,,,2,,,,,,3,,,,,,,,,,1990-07-19
Hawthorn,1990,39,Melbourne,22,L,6,13,7,11,24,3,1,,1,,,,,,1,,,,,,,,,,1990-07-26
Hawthorn,1990,40,Melbourne,EF,L,6,13,12,8,21,2,2,,,,,,,1,2,,,,,,,,,,1990-03-01
Hawthorn,1991,41,Richmond,3,W,6,2,4,7,9,1,,,,,,,,,1,,,,,,,,,,1991-03-15
Hawthorn,1991,42,Fitzroy,6,W,6,5,3,2,7,1,,,1,,,,,,1,,,,,,,,,,1991-04-05
Hawthorn,1991,43,Collingwood,10,W,6,12,8,5,17,3,1,,1,,,,,,,,,,,,,,,,1991-05-03
Hawthorn,1991,44,St Kilda,11,L,6,10,5,7,17,2,1,,,,,,,1,3,,,,,,,,,,1991-05-10
Hawthorn,1991,45,Geelong,12,L,6,6,4,7,13,,1,,3,,,,,1,1,,,,,,,,,,1991-05-17
Hawthorn,1991,46,Brisbane Bears,13,W,6,15,8,7,22,4,2,,,,,,,4,1,,,,,,,,,,1991-05-24
Hawthorn,1991,47,Melbourne,14,W,6,12,13,7,19,4,,1,1,,,,,,1,1,,,,,,,,,1991-05-31
Hawthorn,1991,48,North Melbourne,15,W,6,16,10,6,22,6,3,,2,,,,,,2,2,,,,,,,,,1991-06-07
Hawthorn,1991,49,Adelaide,16,W,6,4,5,5,9,2,,,,,,,,,1,,,,,,,,,,1991-06-14
Hawthorn,1991,50,Sydney,17,W,6,4,2,7,11,1,1,,,,,,,1,1,,,,,,,,,,1991-06-21
Hawthorn,1991,51,Richmond,18,W,6,16,8,2,18,3,3,,1,,,,,2,1,,,,,,,,,,1991-06-28
Hawthorn,1991,52,Footscray,20,W,6,6,6,8,14,2,,,,,,,,,,,,,,,,,,,1991-07-12
Hawthorn,1991,53,Fitzroy,21,W,6,15,9,10,25,5,2,,,,,,,,4,2,,,,,,,,,1991-07-19
Hawthorn,1991,54,West Coast,22,L,6,8,3,1,9,1,,1,,,,,,2,2,,,,,,,,,,1991-07-26
Hawthorn,1991,55,Carlton,23,W,6,12,3,8,20,3,2,,3,,,,,1,3,,,,,,,,,,1991-08-02
Hawthorn,1991,56,Essendon,24,W,6,10,9,10,20,1,,,1,,,,,,2,2,,,,,,,,,1991-08-09
Hawthorn,1991,57,Geelong,SF,W,6,4,2,,4,2,1,,,,,,,,1,,,,,,,,,,1991-03-01
Hawthorn,1991,58,West Coast,GF,W,6,6,1,2,8,1,,1,,,,,,1,3,,,,,,,,,,1991-03-01
Hawthorn,1992,59,Geelong,1,W,6,11,5,2,13,1,1,,,,,,,1,,,,,,,,,,,1992-03-01
Hawthorn,1992,60,Carlton,2,L,6,4,3,2,6,,2,,2,,,,,,2,,,,,,,,,,1992-03-08
Hawthorn,1992,61,St Kilda,4,L,6,7,5,5,12,,1,,,,,,,1,4,,,,,,,,,,1992-03-22
Hawthorn,1992,62,Richmond,7,W,6,12,9,5,17,2,1,,1,,,,,2,2,,,,,,,,,,1992-04-12
