team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1929,1,Geelong,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
St Kilda,1929,2,Fitzroy,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
St Kilda,1929,3,Melbourne,6,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1929-04-05
St Kilda,1929,4,Footscray,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
St Kilda,1929,5,Collingwood,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
St Kilda,1929,6,Carlton,9,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-26
St Kilda,1929,7,Hawthorn,12,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-17
St Kilda,1929,8,South Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
St Kilda,1929,9,Geelong,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
St Kilda,1929,10,Fitzroy,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
St Kilda,1929,11,North Melbourne,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-14
St Kilda,1929,12,Melbourne,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-21
St Kilda,1929,13,Footscray,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
St Kilda,1929,14,Carlton,SF,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1930,15,Hawthorn,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
St Kilda,1930,16,South Melbourne,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-08
St Kilda,1930,17,Geelong,3,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-15
St Kilda,1930,18,Fitzroy,4,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1930-03-22
St Kilda,1930,19,North Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
St Kilda,1930,20,Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
St Kilda,1930,21,Footscray,7,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-12
St Kilda,1930,22,Collingwood,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
St Kilda,1930,23,Carlton,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
St Kilda,1930,24,Essendon,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-03
St Kilda,1930,25,Richmond,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
St Kilda,1930,26,North Melbourne,12,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-17
St Kilda,1930,27,Melbourne,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
St Kilda,1930,28,Footscray,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-31
St Kilda,1930,29,Collingwood,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-07
St Kilda,1930,30,Carlton,16,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-14
St Kilda,1930,31,Essendon,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
St Kilda,1930,32,Richmond,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-28
