team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1897,1,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
South Melbourne,1897,2,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
South Melbourne,1897,3,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
South Melbourne,1897,4,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
South Melbourne,1897,5,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
South Melbourne,1898,6,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
South Melbourne,1898,7,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
South Melbourne,1898,8,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
South Melbourne,1898,9,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
South Melbourne,1898,10,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
South Melbourne,1898,11,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
South Melbourne,1898,12,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
