team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1973,1,Hawthorn,5,L,44,11,3,3,14,,,,,,,,,1,1,,,,,,,,,,1973-03-29
Footscray,1973,2,Geelong,6,W,44,8,1,,8,,,,,,,,,1,1,,,,,,,,,,1973-04-05
Footscray,1973,3,St Kilda,7,W,44,7,3,,7,,,,,,,,,,1,,,,,,,,,,1973-04-12
Footscray,1973,4,North Melbourne,8,D,44,8,2,1,9,,,,,,,,,2,1,,,,,,,,,,1973-04-19
Footscray,1973,5,Melbourne,9,L,44,5,,1,6,,,,,,,,,1,,,,,,,,,,,1973-04-26
Footscray,1973,6,Carlton,10,L,44,7,2,2,9,,,,,,,,,2,1,,,,,,,,,,1973-05-03
Footscray,1973,7,Collingwood,13,L,44,6,1,2,8,,,,,,,,,,1,,,,,,,,,,1973-05-24
Footscray,1973,8,Essendon,14,L,44,12,1,3,15,,,,,,,,,4,1,,,,,,,,,,1973-05-31
Footscray,1973,9,South Melbourne,15,L,44,10,2,,10,,,,,,,,,4,3,,,,,,,,,,1973-06-07
Footscray,1973,10,North Melbourne,19,L,44,,,1,1,,,,,,,,,,,,,,,,,,,,1973-07-05
Essendon,1977,11,South Melbourne,2,L,17,15,3,7,22,,,,,,,,,3,1,,,,,,,,,,1977-03-08
Essendon,1977,12,Collingwood,3,L,17,12,3,5,17,,,,,,,,,3,2,,,,,,,,,,1977-03-15
Essendon,1977,13,Melbourne,4,W,17,11,4,3,14,,,,,,,,,1,2,,,,,,,,,,1977-03-22
Essendon,1977,14,Footscray,6,L,17,11,5,7,18,,1,,,,,,,,2,,,,,,,,,,1977-04-05
Essendon,1977,15,Richmond,7,D,17,8,2,7,15,,,,,,,,,,,,,,,,,,,,1977-04-12
Essendon,1977,16,Geelong,8,L,17,14,3,4,18,,,,,,,,,3,1,,,,,,,,,,1977-04-19
Essendon,1977,17,Carlton,9,W,17,13,3,8,21,,,,,,,,,3,,,,,,,,,,,1977-04-26
Essendon,1977,18,Fitzroy,10,W,17,,,,,,,,,,,,,,1,,,,,,,,,,1977-05-03
Essendon,1977,19,St Kilda,12,W,17,13,1,2,15,,,,,,,,,2,1,,,,,,,,,,1977-05-17
Essendon,1977,20,South Melbourne,13,W,17,13,1,3,16,,,,,,,,,4,4,,,,,,,,,,1977-05-24
Essendon,1977,21,Melbourne,14,L,17,16,2,1,17,,,,,,,,,5,,,,,,,,,,,1977-05-31
Essendon,1977,22,Collingwood,15,L,17,14,2,2,16,,1,,,,,,,2,1,,,,,,,,,,1977-06-07
Essendon,1977,23,North Melbourne,16,W,17,13,5,3,16,,,,,,,,,2,3,,,,,,,,,,1977-06-14
Essendon,1977,24,Footscray,17,L,17,12,2,4,16,,,,,,,,,1,1,,,,,,,,,,1977-06-21
Essendon,1977,25,Richmond,18,L,17,23,9,5,28,,,,,,,,,4,,,,,,,,,,,1977-06-28
Essendon,1977,26,Geelong,19,L,17,11,7,6,17,,,,,,,,,2,1,,,,,,,,,,1977-07-05
Essendon,1977,27,Carlton,20,L,17,7,1,4,11,,,,,,,,,1,1,,,,,,,,,,1977-07-12
Essendon,1977,28,Fitzroy,21,L,17,14,4,2,16,,,,,,,,,2,3,,,,,,,,,,1977-07-19
Essendon,1977,29,Hawthorn,22,L,17,14,3,2,16,,1,,,,,,,4,1,,,,,,,,,,1977-07-26
Essendon,1978,30,South Melbourne,1,W,17,13,4,6,19,,,,,,,,,2,1,,,,,,,,,,1978-03-01
Essendon,1978,31,Collingwood,2,L,17,15,1,3,18,,,,,,,,,7,,,,,,,,,,,1978-03-08
Essendon,1978,32,Fitzroy,3,W,17,15,3,5,20,,,,,,,,,3,2,,,,,,,,,,1978-03-15
Essendon,1978,33,Carlton,4,W,17,7,2,5,12,,,,,,,,,1,3,,,,,,,,,,1978-03-22
Essendon,1978,34,Footscray,5,L,17,6,2,4,10,,1,,,,,,,1,1,,,,,,,,,,1978-03-29
Essendon,1978,35,South Melbourne,12,W,17,11,4,7,18,,,,,,,,,,1,,,,,,,,,,1978-05-17
Essendon,1978,36,Collingwood,13,L,17,13,1,2,15,,,,,,,,,5,3,,,,,,,,,,1978-05-24
Essendon,1978,37,Carlton,14,W,17,11,3,6,17,,,,,,,,,,1,,,,,,,,,,1978-05-31
Essendon,1978,38,Fitzroy,15,L,17,7,1,1,8,,1,,,,,,,2,2,,,,,,,,,,1978-06-07
Essendon,1978,39,St Kilda,18,L,17,4,,1,5,,,,,,,,,1,2,,,,,,,,,,1978-06-28
Essendon,1978,40,North Melbourne,21,L,17,4,2,7,11,,,,,,,,,1,,,,,,,,,,,1978-07-19
Essendon,1979,41,North Melbourne,1,L,17,16,2,2,18,,,,,,,,,7,1,,,,,,,,,,1979-03-01
Essendon,1979,42,St Kilda,2,W,17,7,,2,9,,,,,,,,,1,2,,,,,,,,,,1979-03-08
Essendon,1979,43,Melbourne,7,W,17,6,5,3,9,,,,,,,,,,,,,,,,,,,,1979-04-12
Essendon,1979,44,Geelong,8,W,17,6,2,3,9,,,,,,,,,1,2,,,,,,,,,,1979-04-19
