team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1999,1,Kangaroos,19,L,31,17,3,2,19,3,,,2,1,3,3,3,3,2,,14,3,2,,2,,,,1999-07-05
Sydney,1999,2,Adelaide,20,W,31,13,7,2,15,2,,,1,1,4,1,,,,,4,11,,1,2,,,,1999-07-12
Sydney,1999,3,Fremantle,21,W,31,13,2,7,20,,2,,2,,6,3,1,,2,,8,11,,1,,,,,1999-07-19
Sydney,1999,4,Hawthorn,22,L,31,13,3,5,18,,,,4,4,,5,5,,1,,10,8,,,1,1,,,1999-07-26
Sydney,1999,5,Essendon,QF,L,31,9,3,3,12,,,,2,,2,3,1,,3,,6,4,,,,,,,1999-03-01
Sydney,2000,6,Geelong,7,L,31,5,1,1,6,,,,2,,1,,,,,,1,6,,,,,,,2000-04-12
Sydney,2000,7,Carlton,8,L,31,3,2,2,5,,,,3,,,1,,2,,,3,3,,,2,,,,2000-04-19
Sydney,2000,8,Essendon,14,L,31,4,3,5,9,,1,,2,2,1,2,,,,,3,6,,1,3,,,,2000-05-31
Sydney,2000,9,Fremantle,15,L,31,10,1,10,20,1,1,,4,,3,,1,,1,,7,13,,,,,,,2000-06-07
Sydney,2000,10,St Kilda,16,W,31,10,4,6,16,,,2,,3,1,1,2,1,1,,9,7,1,,,,,,2000-06-14
Sydney,2000,11,West Coast,17,W,31,8,2,3,11,,1,,1,,3,3,,,,,4,8,1,,,,,,2000-06-21
Sydney,2000,12,Melbourne,18,L,31,5,,6,11,,,,6,,2,5,1,,,,7,4,,,2,,,,2000-06-28
Sydney,2001,13,Adelaide,1,W,31,9,5,6,15,1,,1,2,,3,2,1,2,1,,6,9,,2,1,,,,2001-03-01
Sydney,2001,14,West Coast,2,W,31,10,5,5,15,1,2,,,1,5,3,1,1,,,8,8,,1,3,,,,2001-03-08
Sydney,2001,15,Kangaroos,3,W,31,6,2,9,15,,1,,,1,1,3,1,,,,11,5,1,,3,,,,2001-03-15
Sydney,2001,16,Essendon,4,L,31,9,5,11,20,,,,,2,1,4,4,1,1,,6,14,,,2,,,,2001-03-22
Sydney,2001,17,Melbourne,5,L,31,2,1,4,6,1,,,,,,2,,,,,4,2,,,2,,,,2001-03-29
Sydney,2001,18,St Kilda,6,L,31,6,3,5,11,,1,,,2,2,4,,,1,,8,3,1,,4,,,,2001-04-05
Sydney,2001,19,Western Bulldogs,8,L,31,5,5,7,12,,,,2,1,2,,,1,,,5,8,1,,1,,,,2001-04-19
Sydney,2001,20,Fremantle,9,W,31,3,2,3,6,,,,,1,1,,,,,,2,4,,,,,,,2001-04-26
Sydney,2001,21,Collingwood,10,W,31,5,2,1,6,,,,1,1,1,,2,1,1,,3,3,,,1,,,,2001-05-03
Sydney,2001,22,Port Adelaide,11,W,31,2,,2,4,,1,,2,2,,1,,,,,2,2,,,1,,,,2001-05-10
Sydney,2001,23,Richmond,12,L,31,9,3,4,13,,,,4,,1,,,3,1,,5,8,,,1,,,,2001-05-17
Sydney,2001,24,Adelaide,16,W,31,4,2,4,8,2,,,4,,2,,,,,,6,2,,1,1,,,,2001-06-14
Sydney,2001,25,West Coast,17,W,31,8,3,4,12,1,,,2,1,4,1,1,2,,,7,5,1,1,5,,,,2001-06-21
Sydney,2001,26,Kangaroos,18,W,31,6,2,3,9,2,,,1,,1,,3,1,,,5,4,,2,1,,,,2001-06-28
Sydney,2001,27,Essendon,19,L,31,6,3,5,11,,,,5,1,2,3,,,1,,6,5,,,3,1,,,2001-07-05
Sydney,2001,28,Melbourne,20,L,31,10,4,12,22,,1,,6,1,5,6,2,1,,,9,13,1,,,1,,,2001-07-12
Sydney,2001,29,St Kilda,21,W,31,6,,8,14,3,,,5,,2,3,,1,,,11,3,,,1,,,,2001-07-19
Sydney,2001,30,Brisbane Lions,22,L,31,9,3,2,11,,,,3,,4,2,1,,1,,6,5,,,1,,,,2001-07-26
Sydney,2001,31,Hawthorn,EF,L,31,15,6,6,21,3,2,,2,2,4,1,1,1,1,,9,13,,3,4,1,,,2001-03-01
Sydney,2002,32,Brisbane Lions,1,L,31,2,,5,7,,,,4,1,1,1,1,1,,,3,4,,,1,,,,2002-03-01
Sydney,2002,33,Carlton,2,W,31,5,2,15,20,,,,6,,3,3,1,,1,2,6,14,,,2,,,,2002-03-08
Sydney,2002,34,Adelaide,3,L,31,2,2,7,9,,,,6,3,1,1,2,1,1,,4,4,,,,,,,2002-03-15
Sydney,2002,35,Kangaroos,4,W,31,14,3,5,19,1,1,,1,1,7,3,2,,1,,8,11,,,3,,,,2002-03-22
Sydney,2002,36,St Kilda,5,D,31,7,3,8,15,,,,4,,5,1,2,,1,,7,8,,,2,,,,2002-03-29
Sydney,2002,37,Melbourne,6,W,31,4,2,8,12,,,,3,,2,4,,,,,3,9,,,2,,,,2002-04-05
Sydney,2002,38,Richmond,7,L,31,3,3,1,4,1,,,4,,,,,,,,,4,,1,2,,,,2002-04-12
Sydney,2002,39,Western Bulldogs,8,L,31,6,3,6,12,,,,3,,6,1,1,,,,3,9,,1,4,1,,,2002-04-19
Sydney,2002,40,Essendon,9,L,31,2,2,7,9,,,,2,,,,1,,,,5,5,,1,6,,,,2002-04-26
Sydney,2002,41,West Coast,11,L,31,2,,9,11,,,,6,1,1,1,2,3,,,9,2,,,2,,,,2002-05-10
Sydney,2002,42,Port Adelaide,15,L,31,3,1,9,12,,,,4,2,1,3,2,1,1,,4,8,,,1,,,,2002-06-07
Sydney,2002,43,Brisbane Lions,16,L,31,7,1,5,12,1,1,,7,,1,2,2,,1,,4,8,1,,2,,,,2002-06-14
Sydney,2002,44,Carlton,17,W,31,6,4,6,12,,,,2,1,2,3,1,2,1,,5,9,,,,,,,2002-06-21
Sydney,2002,45,Adelaide,18,L,31,4,2,5,9,,,,7,,2,1,3,2,1,,5,4,1,,4,,,,2002-06-28
Sydney,2002,46,Kangaroos,19,W,31,10,4,14,24,1,,,4,1,5,3,3,2,,,11,13,1,2,1,,,,2002-07-05
Sydney,2002,47,St Kilda,20,W,31,3,,9,12,,,,6,1,3,3,1,1,,,7,6,,,3,,,,2002-07-12
Sydney,2002,48,Melbourne,21,W,31,8,4,11,19,1,,1,2,1,1,3,2,1,1,,10,9,,1,1,,,,2002-07-19
Sydney,2002,49,Richmond,22,W,31,8,3,7,15,1,,,7,1,5,2,2,,2,,6,10,1,,,,,,2002-07-26
Sydney,2003,50,Carlton,1,W,31,5,2,10,15,1,,,2,,1,5,1,,,,8,7,1,1,2,,,78,2003-03-01
