team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1955,1,North Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Footscray,1955,2,St Kilda,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Footscray,1956,3,Collingwood,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Footscray,1956,4,South Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Footscray,1956,5,Hawthorn,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Footscray,1956,6,Collingwood,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Footscray,1956,7,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Footscray,1956,8,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Footscray,1956,9,Geelong,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1956,10,Collingwood,PF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
