team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2014,1,Western Bulldogs,2,W,1,4,3,2,6,1,,9,2,1,,1,,1,,,4,3,2,2,,,,90,2014-03-08
North Melbourne,2014,2,Port Adelaide,3,W,1,3,2,2,5,,,8,4,,,1,2,,,,4,1,2,,1,,,84,2014-03-15
North Melbourne,2014,3↓,Collingwood,5,L,1,3,2,3,6,1,,3,3,,,1,1,1,1,,3,3,1,1,1,,,63,2014-03-29
North Melbourne,2014,4,Melbourne,23,W,1,2,3,3,5,1,,36,6,1,,2,2,,2,,3,3,1,1,3,,,91,2014-08-02
Gold Coast,2016,5,North Melbourne,5,L,15,3,2,5,8,,1,21,3,,2,2,5,1,5,,6,2,1,1,4,,,86,2016-03-29
Gold Coast,2016,6,Geelong,6,L,15,3,5,6,9,,,34,4,2,,1,3,,1,,6,4,2,,3,,,85,2016-04-05
Gold Coast,2016,7,Melbourne,7,L,15,7,5,7,14,1,,32,3,1,2,1,5,2,4,,11,3,3,1,3,,,96,2016-04-12
Gold Coast,2016,8,Adelaide,9,L,15,5,4,4,9,1,2,36,4,1,1,1,2,1,2,,8,2,3,1,,,,95,2016-04-26
Gold Coast,2017,9,Fremantle,20,L,15,3,1,10,13,,,37,,1,,3,1,1,,,10,4,,,3,,,80,2017-07-12
Gold Coast,2017,10,Brisbane Lions,21,L,15,5,3,6,11,1,,34,2,,1,2,5,1,4,,9,3,3,1,6,,1,83,2017-07-19
