team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1972,1,South Melbourne,16,W,28,4,3,4,8,,,,,,,,,2,,,,,,,,,,,1972-06-14
St Kilda,1972,2,Richmond,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1972-06-21
St Kilda,1972,3,Carlton,19,L,28,,,,,,,,,,,,,,,,,,,,,,,,1972-07-05
St Kilda,1972,4,Melbourne,20,W,28,1,,,1,,,,,,,,,,1,,,,,,,,,,1972-07-12
St Kilda,1972,5,Carlton,PF,L,28,11,,6,17,3,1,,,,,,,1,3,,,,,,,,,,1972-03-01
St Kilda,1973,6,Collingwood,4,L,28,1,,,1,,,,,,,,,,,,,,,,,,,,1973-03-22
St Kilda,1973,7,South Melbourne,5,W,28,5,2,1,6,1,,,,,,,,1,1,,,,,,,,,,1973-03-29
St Kilda,1973,8,Essendon,6,L,28,14,1,1,15,1,2,,,,,,,,4,,,,,,,,,,1973-04-05
St Kilda,1973,9,Footscray,7,L,28,13,2,2,15,,1,,,,,,,3,2,,,,,,,,,,1973-04-12
St Kilda,1973,10,Hawthorn,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1973-04-26
St Kilda,1973,11,South Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1973-06-14
St Kilda,1973,12,Essendon,EF,W,28,1,,1,2,,,,,,,,,,1,,,,,,,,,,1973-03-01
St Kilda,1973,13,Richmond,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,,1973-03-01
