team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1949,1,Melbourne,11,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-10
Richmond,1949,2,Footscray,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Richmond,1949,3,Hawthorn,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
Richmond,1949,4,Essendon,16,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
Richmond,1950,5,North Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Richmond,1950,6,Melbourne,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
Richmond,1950,7,Fitzroy,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-15
Richmond,1950,8,Carlton,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Richmond,1950,9,Essendon,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Richmond,1950,10,Collingwood,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Richmond,1950,11,Geelong,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Richmond,1950,12,St Kilda,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Richmond,1950,13,South Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Richmond,1950,14,Footscray,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Richmond,1950,15,North Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Richmond,1950,16,Melbourne,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Richmond,1950,17,Essendon,16,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-14
Richmond,1950,18,Collingwood,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Richmond,1950,19,Geelong,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Richmond,1951,20,Footscray,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Richmond,1951,21,South Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Richmond,1951,22,Carlton,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Richmond,1951,23,Hawthorn,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Richmond,1951,24,Collingwood,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Richmond,1951,25,St Kilda,6,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-05
Richmond,1951,26,Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Richmond,1951,27,Essendon,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Richmond,1951,28,Footscray,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Richmond,1951,29,South Melbourne,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Richmond,1951,30,Carlton,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
