team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2013,1,Fremantle,5,L,31,4,3,7,11,,,,4,,,1,1,,,,5,5,,,2,,,69,2013-03-29
Richmond,2013,2,Geelong,6,L,31,8,4,12,20,,,,5,1,3,2,3,1,1,,9,10,,,,,1,76,2013-04-05
Richmond,2013,3,Port Adelaide,7,W,31,14,11,9,23,1,,,1,1,3,1,1,1,1,,6,18,1,1,,,,81,2013-04-12
Richmond,2013,4,Melbourne,8,W,31,19,16,6,25,1,,,2,1,5,1,1,3,1,1,5,20,1,,2,1,1,87,2013-04-19
Richmond,2013,5,Essendon,9,L,31,12,3,10,22,1,,,2,1,2,2,3,1,1,,11,14,1,,2,,,82,2013-04-26
Richmond,2013,6,West Coast,10,W,31,9,2,7,16,3,1,,6,1,2,3,,,,,6,11,,1,2,1,,75,2013-05-03
Richmond,2013,7,Adelaide,12,W,31,14,5,8,22,,,,4,4,3,2,6,1,3,,9,13,,,5,,,80,2013-05-17
Richmond,2013,8,Western Bulldogs,13,W,31,2,2,3,5,1,,,2,,,1,1,,,,3,2,1,1,1,,,76,2013-05-24
Richmond,2013,9,North Melbourne,15,L,31,4,,2,6,,,,3,,2,1,,2,,,4,3,,,,,,84,2013-06-07
Richmond,2013,10,Gold Coast,16,W,31,9,2,6,15,,1,,3,,3,1,1,1,1,,7,7,,,3,,,76,2013-06-14
Richmond,2013,11,Fremantle,17,W,31,8,7,9,17,,,,4,,1,1,1,,,,7,10,2,,4,1,,73,2013-06-21
Richmond,2013,12,Sydney,18,L,31,8,2,13,21,,,,2,5,4,2,4,,3,,9,12,,,3,,,71,2013-06-28
Richmond,2013,13,Hawthorn,19,W,31,8,2,6,14,,,,4,3,3,1,2,1,1,,4,9,1,,2,,,75,2013-07-05
Richmond,2013,14,Brisbane Lions,20,W,31,7,5,3,10,1,,,3,2,1,,,2,,,3,7,1,1,1,,,76,2013-07-12
Richmond,2013,15,Carlton,21,L,31,4,1,12,16,1,,1,4,1,3,,1,,1,,4,12,1,,3,1,1,82,2013-07-19
Richmond,2013,16,Greater Western Sydney,22,W,31,8,9,8,16,,1,,1,2,,,3,,2,,4,12,1,1,6,,,82,2013-07-26
Richmond,2013,17,Essendon,23,W,31,6,6,11,17,,,,4,1,,,1,,,,7,11,,,4,,,82,2013-08-02
Richmond,2013,18,Carlton,EF,L,31,13,6,5,18,,,,1,3,3,2,1,2,,,7,11,,,,,,81,2013-03-01
Richmond,2014,19,Gold Coast,1,L,31,9,5,9,18,1,,,2,3,3,,2,1,1,,3,15,,,3,,,84,2014-03-01
Richmond,2014,20,Carlton,2,W,31,13,6,6,19,,,,2,3,2,,2,1,,,7,10,1,,6,,1,85,2014-03-08
Richmond,2014,21↓,Western Bulldogs,3,L,31,1,3,4,5,,,,1,1,,,1,,,,1,4,,,1,,,16,2014-03-15
Richmond,2014,22,Collingwood,4,L,31,10,5,10,20,,,,4,2,1,,4,2,,,8,10,,,4,,,83,2014-03-22
Richmond,2014,23,Brisbane Lions,5,W,31,8,9,8,16,,,,6,1,,,4,2,1,,6,10,1,,,,,82,2014-03-29
Richmond,2014,24,Hawthorn,6,L,31,7,4,7,14,,,,4,2,2,3,,1,,,6,8,,,1,,,89,2014-04-05
Richmond,2014,25,Geelong,7,L,31,9,5,13,22,,,,4,3,1,2,4,1,1,,9,12,,,5,,,84,2014-04-12
Richmond,2014,26,Melbourne,9,L,31,9,3,5,14,,,,1,2,4,,1,,,,3,11,,,2,,1,82,2014-04-26
Richmond,2014,27,North Melbourne,12,L,31,9,6,11,20,,,,3,1,4,2,1,1,1,,7,13,,,,,,82,2014-05-17
Richmond,2014,28,Fremantle,13,L,31,9,5,8,17,,,,5,2,3,,1,1,,,3,14,,,3,,,76,2014-05-24
Richmond,2014,29,Sydney,14,L,31,8,8,6,14,,1,,2,,1,1,,,,,5,9,1,1,2,,,79,2014-05-31
Richmond,2014,30,St Kilda,15,W,31,12,7,6,18,1,,,,,5,,2,,,,1,16,,1,2,,4,81,2014-06-07
Richmond,2014,31,Port Adelaide,17,W,31,5,,8,13,1,,,5,,2,1,4,,1,,5,7,,,,,1,77,2014-06-21
Richmond,2014,32,West Coast,18,W,31,9,2,4,13,1,,,2,1,3,1,1,2,,,6,5,,1,4,,,83,2014-06-28
Richmond,2014,33,Greater Western Sydney,19,W,31,12,6,2,14,,,,,2,2,,1,1,,,3,9,,,1,,1,81,2014-07-05
Richmond,2014,34↑,Essendon,20,W,31,4,2,4,8,,,,1,1,2,,1,,1,,3,5,,,2,,1,31,2014-07-12
Richmond,2014,35,Adelaide,21,W,31,13,1,5,18,,1,1,9,5,4,1,3,1,,,6,11,,,1,,,70,2014-07-19
