team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1919,1,South Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Geelong,1919,2,Richmond,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Geelong,1919,3,Collingwood,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Geelong,1919,4,Carlton,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Geelong,1919,5,Fitzroy,15,D,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Geelong,1919,6,Essendon,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Geelong,1920,7,Collingwood,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Geelong,1920,8,St Kilda,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Geelong,1920,9,Richmond,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Geelong,1920,10,Fitzroy,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Geelong,1920,11,Essendon,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Geelong,1920,12,South Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Geelong,1920,13,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Geelong,1920,14,Collingwood,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Geelong,1920,15,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Geelong,1920,16,Fitzroy,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Geelong,1920,17,Richmond,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Geelong,1920,18,Essendon,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Geelong,1920,19,Carlton,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Geelong,1920,20,South Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Geelong,1920,21,Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-06-28
Geelong,1921,22,Essendon,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Geelong,1921,23,Collingwood,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Geelong,1921,24,Richmond,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Geelong,1921,25,Fitzroy,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Geelong,1921,26,St Kilda,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Geelong,1921,27,Carlton,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Geelong,1921,28,South Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Geelong,1921,29,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Geelong,1921,30,Essendon,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Geelong,1921,31,Collingwood,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Geelong,1921,32,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Geelong,1921,33,Fitzroy,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Geelong,1921,34,St Kilda,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Geelong,1921,35,Carlton,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Geelong,1921,36,South Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Geelong,1921,37,Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Geelong,1921,38,Richmond,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
