team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1947,1,Geelong,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Hawthorn,1947,2,Collingwood,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Hawthorn,1947,3,St Kilda,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Hawthorn,1947,4,Richmond,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Hawthorn,1947,5,Melbourne,17,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-21
Hawthorn,1947,6,South Melbourne,18,L,12,,,,,4,,,,,,,,,,,,,,,,,,,1947-06-28
Hawthorn,1947,7,North Melbourne,19,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1947-07-05
Hawthorn,1948,8,Carlton,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Hawthorn,1948,9,Essendon,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Hawthorn,1948,10,Footscray,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Hawthorn,1948,11,North Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Hawthorn,1948,12,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Hawthorn,1948,13,Geelong,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Hawthorn,1948,14,Richmond,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Hawthorn,1948,15,St Kilda,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Hawthorn,1948,16,Collingwood,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Hawthorn,1948,17,South Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Hawthorn,1948,18,Carlton,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Hawthorn,1948,19,Footscray,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Hawthorn,1948,20,North Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Hawthorn,1948,21,Fitzroy,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Hawthorn,1948,22,Geelong,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Hawthorn,1948,23,Richmond,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Hawthorn,1948,24,St Kilda,19,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Hawthorn,1949,25,Collingwood,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Hawthorn,1949,26,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Hawthorn,1949,27,North Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Hawthorn,1949,28,South Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Hawthorn,1949,29,Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Hawthorn,1949,30,Footscray,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Hawthorn,1949,31,St Kilda,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Hawthorn,1949,32,Essendon,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Hawthorn,1949,33,Richmond,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Hawthorn,1949,34,Carlton,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Hawthorn,1949,35,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Hawthorn,1949,36,Fitzroy,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Hawthorn,1949,37,North Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Hawthorn,1949,38,South Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Hawthorn,1949,39,Melbourne,19,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Hawthorn,1950,40,Geelong,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Hawthorn,1950,41,St Kilda,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Hawthorn,1950,42,Footscray,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Hawthorn,1950,43,Collingwood,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Hawthorn,1950,44,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Hawthorn,1950,45,South Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Hawthorn,1950,46,Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Hawthorn,1950,47,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Hawthorn,1950,48,Essendon,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Hawthorn,1950,49,Carlton,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Hawthorn,1950,50,North Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Hawthorn,1950,51,Geelong,12,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-17
Hawthorn,1950,52,St Kilda,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Hawthorn,1950,53,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Hawthorn,1950,54,Fitzroy,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Hawthorn,1950,55,South Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Hawthorn,1950,56,Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
