team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1951,1,Richmond,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Essendon,1951,2,Hawthorn,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Essendon,1951,3,Geelong,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Essendon,1951,4,Fitzroy,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-21
Essendon,1951,5,Carlton,18,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-28
Essendon,1951,6,Footscray,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Essendon,1952,7,Footscray,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Essendon,1952,8,Carlton,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Essendon,1952,9,St Kilda,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-21
Essendon,1952,10,Hawthorn,18,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
Essendon,1952,11,Richmond,19,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Essendon,1953,12,Fitzroy,1,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1953-03-01
Essendon,1953,13,South Melbourne,2,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-08
Essendon,1953,14,St Kilda,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Essendon,1953,15,Geelong,4,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
Essendon,1953,16,Melbourne,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-29
Essendon,1953,17,North Melbourne,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Essendon,1953,18,Richmond,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Essendon,1953,19,Carlton,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
Essendon,1953,20,Hawthorn,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-26
Essendon,1953,21,Collingwood,10,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-03
Essendon,1953,22,Fitzroy,12,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1953-05-17
Essendon,1953,23,South Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Essendon,1953,24,St Kilda,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Essendon,1953,25,Geelong,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
Essendon,1953,26,Melbourne,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
Essendon,1953,27,North Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Essendon,1953,28,Richmond,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Essendon,1953,29,Footscray,SF,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
Essendon,1954,30,Hawthorn,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Essendon,1954,31,South Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Essendon,1954,32,Geelong,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Essendon,1954,33,Collingwood,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Essendon,1954,34,Carlton,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Essendon,1954,35,Footscray,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Essendon,1954,36,Fitzroy,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Essendon,1954,37,North Melbourne,8,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-19
Essendon,1954,38,Melbourne,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
Essendon,1954,39,Richmond,11,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-10
Essendon,1954,40,South Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Essendon,1954,41,Geelong,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Essendon,1954,42,Collingwood,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Essendon,1954,43,Carlton,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Essendon,1954,44,Footscray,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Essendon,1954,45,Fitzroy,18,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-28
Essendon,1955,46,Richmond,1,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1955,47,St Kilda,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Essendon,1955,48,North Melbourne,3,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
Essendon,1955,49,Footscray,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Essendon,1955,50,Melbourne,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
Essendon,1955,51,Collingwood,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Essendon,1955,52,Hawthorn,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Essendon,1955,53,South Melbourne,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Essendon,1955,54,Carlton,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-26
Essendon,1955,55,Geelong,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Essendon,1955,56,Fitzroy,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Essendon,1955,57,Richmond,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Essendon,1955,58,St Kilda,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Essendon,1955,59,North Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Essendon,1955,60,Footscray,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Essendon,1955,61,Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Essendon,1955,62,Collingwood,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Essendon,1955,63,Hawthorn,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Essendon,1955,64,Geelong,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1956,65,Carlton,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Essendon,1956,66,Fitzroy,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Essendon,1956,67,Richmond,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Essendon,1956,68,South Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Essendon,1956,69,Geelong,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-12
Essendon,1956,70,Footscray,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Essendon,1956,71,Melbourne,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-26
Essendon,1956,72,Hawthorn,10,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
Essendon,1956,73,Carlton,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Essendon,1956,74,Fitzroy,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Essendon,1956,75,North Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Essendon,1956,76,St Kilda,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
Essendon,1956,77,Richmond,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Essendon,1956,78,South Melbourne,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-21
Essendon,1956,79,Geelong,18,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-28
Essendon,1957,80,Collingwood,1,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
Essendon,1957,81,Fitzroy,2,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
Essendon,1957,82,Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Essendon,1957,83,Footscray,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
Essendon,1957,84,South Melbourne,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Essendon,1957,85,Hawthorn,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
