team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1900,1,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Collingwood,1900,2,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Collingwood,1900,3,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Collingwood,1900,4,Carlton,13,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-05-24
Collingwood,1900,5,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Geelong,1902,6,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Geelong,1902,7,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Geelong,1902,8,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Geelong,1902,9,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Geelong,1902,10,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Geelong,1902,11,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Geelong,1902,12,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Geelong,1902,13,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Geelong,1902,14,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Geelong,1902,15,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Geelong,1902,16,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Geelong,1904,17,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
