team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1958,1,Geelong,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Essendon,1958,2,St Kilda,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Essendon,1958,3,Hawthorn,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Essendon,1958,4,Collingwood,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Essendon,1958,5,Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Essendon,1958,6,North Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Essendon,1958,7,Richmond,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Essendon,1958,8,Footscray,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Essendon,1959,9,Geelong,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Essendon,1959,10,Footscray,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
