team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1898,1,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Carlton,1898,2,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Carlton,1898,3,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-21
South Melbourne,1900,4,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
South Melbourne,1900,5,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
South Melbourne,1900,6,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
South Melbourne,1900,7,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
South Melbourne,1900,8,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
South Melbourne,1900,9,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
South Melbourne,1900,10,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
South Melbourne,1900,11,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
South Melbourne,1900,12,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
South Melbourne,1900,13,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
South Melbourne,1900,14,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
South Melbourne,1900,15,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
South Melbourne,1900,16,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
South Melbourne,1900,17,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
South Melbourne,1900,18,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
South Melbourne,1900,19,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
South Melbourne,1900,20,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
South Melbourne,1901,21,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
South Melbourne,1901,22,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
