team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2020,1,Essendon,1,L,27,5,3,5,10,3,,,2,,2,,,1,,,4,6,1,2,,,,82,2020-03-01
Fremantle,2020,2,Port Adelaide,3,L,27,2,1,,2,,,,1,1,,,,1,,,1,1,,,,,,53,2020-03-15
Fremantle,2020,3,Adelaide,5,W,27,5,3,6,11,1,,,,1,1,,,,,,5,6,,1,1,,1,87,2020-03-29
Fremantle,2021,4,Hawthorn,4,W,1,3,2,2,5,1,1,,,,2,,1,,,,3,2,1,1,,,,75,2021-03-22
Fremantle,2023,5,Gold Coast,5,W,1,6,4,,6,,1,,3,,4,,,,,,1,5,,1,,1,1,77,2023-03-29
Fremantle,2023,6,Western Bulldogs,6,L,1,3,3,4,7,2,,,1,,1,1,,1,,,4,4,,2,1,,,80,2023-04-05
Fremantle,2023,7↓,Brisbane Lions,7,L,1,3,2,4,7,,2,,1,,,1,1,,,,3,4,1,1,,,,54,2023-04-12
Fremantle,2023,8↑,Melbourne,11,W,1,1,,4,5,,,,1,,1,,2,,,,2,3,,,,,,43,2023-05-10
Fremantle,2023,9,Richmond,13,L,1,3,3,4,7,1,,,2,,1,,,,,,1,6,,1,1,,1,73,2023-05-24
Fremantle,2023,10,Greater Western Sydney,14,L,1,6,5,3,9,2,2,,4,,1,,2,2,1,,4,6,,2,,,,67,2023-05-31
Fremantle,2023,11↑,Essendon,15,W,1,3,2,,3,,,,1,,1,,1,,,,,3,,,,,,16,2023-06-07
Fremantle,2023,12,Collingwood,18,L,1,5,4,3,8,2,,,2,,2,,2,,2,,2,7,,2,2,,1,86,2023-06-28
Fremantle,2023,13,Sydney,19,L,1,6,5,8,14,1,,,2,,1,,1,,,,2,12,1,1,1,,1,80,2023-07-05
Fremantle,2023,14,Geelong,20,W,1,7,5,7,14,1,3,,,,2,,5,,2,,5,10,,4,1,,,82,2023-07-12
Fremantle,2023,15,Brisbane Lions,21,L,1,5,3,4,9,3,,,,,1,,2,1,,,4,4,,2,,,,76,2023-07-19
Fremantle,2023,16,West Coast,22,W,1,8,5,4,12,4,,,,,1,1,1,1,,,5,7,,3,1,,,89,2023-07-26
Fremantle,2023,17,Port Adelaide,23,L,1,4,1,5,9,,,,,,2,,2,,1,,5,5,,,1,,,82,2023-08-02
Fremantle,2023,18,Hawthorn,24,W,1,5,3,4,9,1,1,,,,2,,1,,1,,1,9,,1,,1,1,81,2023-08-09
Fremantle,2024,19,West Coast,7,L,1,3,2,3,6,2,,,,,1,,2,,1,,3,3,,2,,,,71,2024-04-12
Fremantle,2024,20,Melbourne,13,W,1,6,2,5,11,1,,,2,,4,,4,2,1,,6,6,,1,,,2,80,2024-05-24
Fremantle,2024,21,Western Bulldogs,15,L,1,5,3,1,6,3,,,1,,,,,,,,,6,,2,,1,,76,2024-06-07
Fremantle,2024,22,Gold Coast,16,W,1,8,4,5,13,2,1,,3,,2,,,1,,,4,9,,2,,,,80,2024-06-14
Fremantle,2024,23,Sydney,17,W,1,8,6,4,12,3,1,,,,1,,3,,2,,2,11,1,3,1,1,,77,2024-06-21
Fremantle,2024,24,Richmond,18,W,1,4,,7,11,,2,,1,,1,,2,1,2,,7,3,,,,,2,82,2024-06-28
Fremantle,2024,25↓,Hawthorn,19,L,1,1,1,1,2,,,,4,,1,,2,1,1,,2,3,,,,,,60,2024-07-05
Fremantle,2024,26,Melbourne,20,W,1,6,3,5,11,3,1,,1,1,1,1,1,,,,3,8,,1,,,,78,2024-07-12
Fremantle,2024,27,West Coast,21,W,1,3,,6,9,1,1,,4,,,1,2,1,1,,5,4,,,,,,81,2024-07-19
Fremantle,2024,28,Essendon,22,L,1,7,7,6,13,2,,,1,,1,,2,1,,,4,10,,2,,1,,77,2024-07-26
Fremantle,2024,29,Geelong,23,L,1,4,3,2,6,1,,,1,,2,,,,,,1,5,1,1,,,1,78,2024-08-02
Fremantle,2024,30,Greater Western Sydney,24,L,1,8,3,5,13,2,,,2,1,3,3,2,1,1,,8,5,1,1,2,,2,82,2024-08-09
Fremantle,2024,31,Port Adelaide,25,L,1,5,5,8,13,1,1,,,,1,,3,,1,,4,8,,,3,1,,81,2024-08-16
