team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1898,1,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
St Kilda,1898,2,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
St Kilda,1898,3,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-24
St Kilda,1898,4,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
St Kilda,1898,5,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
St Kilda,1902,6,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
St Kilda,1902,7,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
St Kilda,1902,8,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
St Kilda,1903,9,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
St Kilda,1903,10,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
St Kilda,1903,11,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
St Kilda,1903,12,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
St Kilda,1903,13,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
St Kilda,1903,14,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
St Kilda,1903,15,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
St Kilda,1903,16,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
