team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1936,1,Hawthorn,8,W,35,,,,,5,,,,,,,,,,,,,,,,,,,1936-04-19
Essendon,1936,2,Geelong,9,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-26
Richmond,1937,3,Fitzroy,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Richmond,1937,4,Essendon,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Richmond,1937,5,Geelong,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Richmond,1937,6,Hawthorn,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Richmond,1937,7,Carlton,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Richmond,1937,8,North Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Richmond,1937,9,Collingwood,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Richmond,1937,10,St Kilda,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Richmond,1937,11,Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Richmond,1937,12,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Richmond,1937,13,South Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Richmond,1937,14,Fitzroy,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Richmond,1937,15,Essendon,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Richmond,1937,16,Geelong,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Richmond,1937,17,Hawthorn,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Richmond,1937,18,Collingwood,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Richmond,1938,19,North Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Richmond,1938,20,Carlton,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Richmond,1938,21,Collingwood,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Richmond,1938,22,St Kilda,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Richmond,1938,23,Hawthorn,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Richmond,1938,24,Geelong,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Richmond,1938,25,Fitzroy,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Richmond,1938,26,South Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Richmond,1938,27,Essendon,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Richmond,1938,28,Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Richmond,1938,29,Footscray,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Richmond,1938,30,North Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Richmond,1938,31,Carlton,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Richmond,1938,32,Collingwood,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Richmond,1938,33,St Kilda,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Richmond,1938,34,Hawthorn,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Richmond,1938,35,Geelong,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Richmond,1938,36,Fitzroy,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Richmond,1939,37,Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Richmond,1939,38,Footscray,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Richmond,1939,39,Essendon,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Richmond,1939,40,South Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Richmond,1939,41,North Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
