team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1996,1,Brisbane Bears,3,W,16,5,4,4,9,,,,2,,,,,2,1,,,,,,,,,,1996-03-15
Richmond,1996,2,Sydney,4,L,16,3,2,3,6,,3,,1,,,,,,3,,,,,,,,,,1996-03-22
Richmond,1996,3,Carlton,10,L,16,1,1,1,2,,,,2,,,,,,1,,,,,,,,,,1996-05-03
Richmond,1996,4,St Kilda,11,W,16,3,1,6,9,2,,,,,,,,2,1,,,,,,,,,,1996-05-10
Richmond,1996,5,Adelaide,12,W,16,4,1,3,7,1,,,1,,,,,1,,,,,,,,,,,1996-05-17
Richmond,1996,6,Collingwood,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1996-05-24
Richmond,1996,7,Melbourne,15,W,16,2,3,3,5,,,,1,,,,,,1,,,,,,,,,,1996-06-07
Richmond,1996,8,Essendon,16,L,16,1,2,3,4,,,4,1,,,,,,,,,,,,,,,,1996-06-14
Richmond,1996,9,Hawthorn,17,W,16,1,1,3,4,,,,1,,,,,,,,,,,,,,,,1996-06-21
Richmond,1996,10,Brisbane Bears,18,L,16,2,1,3,5,,,,1,,,,,2,2,,,,,,,,,,1996-06-28
Richmond,1996,11,Sydney,19,L,16,2,1,1,3,,,1,,,,,,,,,,,,,,,,,1996-07-05
Richmond,1997,12,Geelong,1,W,16,2,4,2,4,1,1,,,,,,,,,,,,,,,,,,1997-03-01
Richmond,1997,13,Adelaide,2,W,16,4,3,6,10,1,,1,,,,,,,,,,,,,,,,,1997-03-08
Richmond,1997,14,Western Bulldogs,3,L,16,3,2,,3,,1,1,1,,,,,,,,,,,,,,,,1997-03-15
Richmond,1997,15,Fremantle,4,W,16,12,7,2,14,1,1,1,3,,,,,2,1,,,,,,,,,,1997-03-22
Richmond,1997,16,North Melbourne,5,L,16,5,,5,10,,,3,,,,,,3,2,,,,,,,,,,1997-03-29
Richmond,1997,17,Port Adelaide,6,L,16,8,2,7,15,,,5,3,,,,,2,,,,,,,,,,,1997-04-05
Richmond,1997,18,Carlton,7,L,16,5,4,2,7,2,1,1,3,,,,,,2,,,,,,,,,,1997-04-12
Richmond,1997,19,West Coast,8,W,16,3,,1,4,,,5,1,,,,,,,,,,,,,,,,1997-04-19
Richmond,1997,20,St Kilda,9,L,16,4,3,3,7,1,,1,1,,,,,,,,,,,,,,,,1997-04-26
Richmond,1997,21,Collingwood,11,W,16,8,5,5,13,1,1,5,4,,,,,2,,,,,,,,,,,1997-05-10
Richmond,1997,22,Sydney,12,L,16,7,5,5,12,1,,1,,,,,,,1,,,,,,,,,,1997-05-17
Richmond,1997,23,Essendon,13,L,16,5,5,6,11,,,6,3,,,,,1,,,,,,,,,,,1997-05-24
Richmond,1997,24,Brisbane Lions,14,L,16,3,1,4,7,1,,,2,,,,,1,1,,,,,,,,,,1997-05-31
Richmond,1997,25,North Melbourne,20,W,16,2,1,,2,1,,6,1,,,,,,,,,,,,,,,,1997-07-12
Richmond,1997,26,Port Adelaide,21,W,16,4,,6,10,2,,3,2,,,,,2,3,,,,,,,,,,1997-07-19
Richmond,1997,27,Carlton,22,W,16,6,6,5,11,1,,3,1,,,,,1,2,,,,,,,,,,1997-07-26
Richmond,1998,28,Essendon,1,W,16,7,4,2,9,1,4,1,1,,1,,1,1,2,,,,,,,,,,1998-03-01
Richmond,1998,29,Geelong,2,L,16,9,3,,9,3,,1,1,1,3,1,1,2,1,,,,,,,,,,1998-03-08
Richmond,1998,30,Hawthorn,3,W,16,8,2,3,11,5,2,,,,,1,,2,2,,,,,,,,,,1998-03-15
