team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2021,1,North Melbourne,18,W,42,7,5,4,11,,1,,1,2,1,1,2,,,,3,9,1,1,1,,1,72,2021-06-28
Essendon,2021,2,Greater Western Sydney,19,L,42,10,7,5,15,,,,1,2,,2,2,,,,7,9,,,1,,,75,2021-07-05
Essendon,2021,3,Sydney,20,L,42,6,1,5,11,,,,1,,3,1,2,1,,,4,7,,,2,,,82,2021-07-12
Essendon,2021,4,Western Bulldogs,21,W,42,5,3,10,15,,,,1,,2,3,1,,,,6,9,,,,,2,78,2021-07-19
Essendon,2021,5,Gold Coast,22,W,42,8,6,12,20,1,1,,1,5,,2,1,1,,,5,14,,1,2,,1,80,2021-07-26
Essendon,2021,6,Collingwood,23,W,42,4,4,6,10,,,,2,,3,,1,1,1,,3,8,,,1,1,,73,2021-08-02
Essendon,2021,7,Western Bulldogs,EF,L,42,7,5,10,17,,,,2,2,4,1,1,1,,,6,12,,,2,,,82,2021-03-01
Essendon,2022,8,Brisbane Lions,2,L,22,4,4,6,10,,1,,3,,1,1,1,,1,,2,7,,1,2,,,74,2022-03-08
Essendon,2022,9,Melbourne,3,L,22,4,2,10,14,,,,2,2,1,,3,2,1,,3,10,,,4,,1,75,2022-03-15
Essendon,2022,10,Adelaide,4,W,22,9,7,9,18,1,1,,1,,,1,3,1,2,,4,16,,2,,2,1,78,2022-03-22
Essendon,2022,11,Fremantle,5,L,22,5,1,10,15,,,,1,,2,2,6,2,2,,9,8,,,2,,,77,2022-03-29
Essendon,2022,12,Collingwood,6,L,22,8,4,9,17,,,,4,2,1,1,1,3,,,9,9,,,,3,,78,2022-04-05
Essendon,2022,13,Western Bulldogs,7,L,22,6,3,11,17,,,,2,3,2,1,7,1,3,,6,12,1,,3,,,78,2022-04-12
Essendon,2022,14,Sydney,9,L,22,7,5,3,10,,1,,,1,3,,2,1,2,,2,8,1,,,,,72,2022-04-26
Essendon,2022,15,Richmond,10,L,22,7,3,7,14,,,,2,3,1,,1,1,1,,7,8,,,1,,,70,2022-05-03
Essendon,2022,16,Port Adelaide,11,L,22,9,7,8,17,1,,,4,1,1,,3,,1,,7,10,2,,3,,,84,2022-05-10
Essendon,2022,17,Carlton,13,L,22,5,3,3,8,,,,2,1,,2,2,,1,,4,3,1,,1,,,82,2022-05-24
Essendon,2022,18,St Kilda,14,W,22,6,4,10,16,1,1,,2,,1,1,1,,1,,6,10,1,1,1,,1,76,2022-05-31
Essendon,2022,19,West Coast,15,L,22,4,4,7,11,,,,1,1,1,2,4,,2,,6,8,,,2,,,86,2022-06-07
Essendon,2022,20,Sydney,16,W,22,8,7,8,16,1,,,2,,1,,5,2,2,,7,8,,1,,1,,72,2022-06-14
Essendon,2022,21,Brisbane Lions,17,W,22,11,5,8,19,,,,2,,3,4,4,2,1,,10,10,,,2,,,79,2022-06-21
Essendon,2022,22,Gold Coast,18,W,22,7,4,6,13,1,,,3,4,,2,3,,,,6,7,,2,3,,,84,2022-06-28
Essendon,2022,23,Collingwood,19,L,22,10,10,13,23,,1,,1,3,3,1,2,1,1,,8,16,1,1,2,,,85,2022-07-05
Essendon,2022,24,North Melbourne,20,W,22,8,10,10,18,,,,,1,2,,1,,,,2,16,,,2,4,1,83,2022-07-12
Essendon,2022,25,Greater Western Sydney,21,L,22,9,2,14,23,,1,,3,2,3,1,3,1,2,,9,13,,,,,1,82,2022-07-19
Essendon,2022,26,Port Adelaide,22,L,22,10,5,6,16,,,,,,3,,2,,,,6,10,,,3,,,80,2022-07-26
Essendon,2022,27,Richmond,23,L,22,3,1,3,6,,,,,2,,1,1,,1,,4,3,,,2,,,70,2022-08-02
Essendon,2023,28,Hawthorn,1,W,22,12,6,7,19,1,,,3,1,1,3,,3,,,10,13,,,4,,,76,2023-03-01
Essendon,2023,29,Gold Coast,2,W,22,8,4,12,20,,1,,3,3,1,1,2,1,1,,10,9,,,2,,1,82,2023-03-08
Essendon,2023,30,St Kilda,3,L,22,9,7,7,16,,,,2,,1,1,,,,,2,13,,,1,1,,70,2023-03-15
Essendon,2023,31,Greater Western Sydney,4,W,22,7,4,8,15,,,,,1,,1,5,,1,,9,6,,,2,,,80,2023-03-22
Essendon,2023,32,Melbourne,5,W,22,6,4,18,24,,,,2,,1,2,6,2,3,,9,16,1,1,1,,,87,2023-03-29
Essendon,2023,33,Collingwood,6,L,22,5,2,4,9,,,,2,1,2,,2,1,2,,2,5,,,,,,81,2023-04-05
Essendon,2023,34,Geelong,7,L,22,7,7,7,14,,1,,3,2,3,,,1,,,4,10,,1,1,,,81,2023-04-12
Essendon,2023,35,Brisbane Lions,9,L,22,8,4,4,12,,,,2,1,1,1,4,,1,,1,11,,,2,1,,80,2023-04-26
Essendon,2023,36,Richmond,10,W,22,11,9,10,21,2,,,1,,1,2,1,,,,7,15,1,2,1,,,87,2023-05-03
Essendon,2023,37,West Coast,11,W,22,2,1,8,10,,,,1,1,,,3,,2,,8,4,,,2,,1,83,2023-05-10
