team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1935,1,Richmond,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Footscray,1935,2,South Melbourne,2,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-08
Footscray,1935,3,Fitzroy,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Footscray,1935,4,Essendon,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Footscray,1935,5,North Melbourne,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-29
Footscray,1935,6,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Footscray,1935,7,Carlton,7,D,11,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Footscray,1935,8,St Kilda,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Footscray,1935,9,Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Footscray,1935,10,Hawthorn,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Footscray,1935,11,Geelong,11,D,11,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Footscray,1935,12,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Footscray,1935,13,South Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Footscray,1935,14,Fitzroy,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Footscray,1935,15,Essendon,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Footscray,1935,16,North Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Footscray,1935,17,Collingwood,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Footscray,1935,18,Carlton,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Footscray,1936,19,Geelong,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Footscray,1936,20,Fitzroy,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Footscray,1936,21,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Footscray,1936,22,St Kilda,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Footscray,1936,23,Richmond,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
Footscray,1936,24,Essendon,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Footscray,1936,25,Geelong,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Footscray,1936,26,Hawthorn,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Footscray,1936,27,Fitzroy,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Footscray,1936,28,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Footscray,1936,29,Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Footscray,1936,30,North Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Footscray,1937,31,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Footscray,1937,32,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Footscray,1937,33,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Footscray,1937,34,Hawthorn,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Footscray,1937,35,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
