team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1955,1,North Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Richmond,1955,2,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Richmond,1956,3,Carlton,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Richmond,1956,4,Collingwood,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-31
Richmond,1956,5,St Kilda,18,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-28
Richmond,1957,6,Fitzroy,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
Richmond,1957,7,Carlton,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Richmond,1957,8,Footscray,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
Richmond,1957,9,Melbourne,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-12
Richmond,1957,10,St Kilda,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
Richmond,1957,11,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Richmond,1957,12,Essendon,10,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1957-05-03
Richmond,1957,13,Geelong,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Richmond,1957,14,Hawthorn,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-24
Richmond,1957,15,South Melbourne,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
Richmond,1957,16,Fitzroy,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
Richmond,1957,17,Carlton,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-14
Richmond,1957,18,Footscray,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-21
Richmond,1957,19,Melbourne,18,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-28
Richmond,1958,20,South Melbourne,1,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1958-03-01
Richmond,1958,21,Footscray,2,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-08
Richmond,1958,22,St Kilda,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-15
Richmond,1958,23,Fitzroy,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Richmond,1958,24,Geelong,5,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1958-03-29
Richmond,1958,25,Collingwood,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Richmond,1958,26,Essendon,7,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-12
