team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2000,1,Hawthorn,16,L,22,16,6,1,17,,,,1,1,5,,2,2,1,,2,15,,,,5,,,2000-06-14
Collingwood,2000,2,Adelaide,17,L,22,4,3,1,5,2,,,,,,,1,1,2,,2,3,,2,,,,,2000-06-21
Collingwood,2000,3,Carlton,18,L,22,3,2,1,4,1,,,2,,1,,,,,,1,3,,1,,,,,2000-06-28
Collingwood,2001,4,Hawthorn,1,L,22,5,2,2,7,,,,,1,1,1,1,1,2,,,7,,,,2,,,2001-03-01
Collingwood,2003,5,Richmond,1,W,22,6,5,3,9,,,,1,1,2,,1,,1,,1,8,,,1,2,,97,2003-03-01
Collingwood,2003,6,Carlton,2,W,22,4,1,1,5,,,,3,1,,,1,,1,,,4,,,1,1,,46,2003-03-08
Collingwood,2003,7,Geelong,3,W,22,5,4,5,10,,,,1,1,2,,1,,1,,3,7,,,1,1,1,77,2003-03-15
Collingwood,2003,8,Brisbane Lions,4,L,22,3,1,3,6,,,,,,2,,2,,1,,,6,,,,,1,31,2003-03-22
Collingwood,2003,9,Adelaide,7,W,22,5,2,4,9,,,,1,2,1,2,,,,,4,6,,,2,,,83,2003-04-12
Collingwood,2003,10,West Coast,8,L,22,10,5,,10,,,,1,2,2,1,1,,,,2,7,,1,,3,,79,2003-04-19
Collingwood,2003,11,St Kilda,9,W,22,13,5,3,16,1,,,6,1,2,1,,,,1,4,12,,,2,2,,100,2003-04-26
Collingwood,2003,12,Port Adelaide,10,L,22,11,3,7,18,,,,,5,1,3,2,,1,,6,10,,,3,2,,93,2003-05-03
Collingwood,2003,13,Melbourne,11,W,22,20,11,7,27,,,,,4,5,,2,1,,,5,23,,1,1,10,,100,2003-05-10
Collingwood,2003,14,Fremantle,15,W,22,11,4,2,13,,,,,3,3,3,1,,,,4,9,,,1,3,1,40,2003-06-07
Collingwood,2003,15,Carlton,17,W,22,10,2,,10,1,,,,2,2,,,,,,1,9,,1,1,1,,69,2003-06-21
Collingwood,2003,16,Geelong,18,W,22,9,2,5,14,,,,1,2,1,1,4,,,,4,10,,,1,1,1,72,2003-06-28
Collingwood,2003,17,Brisbane Lions,19,L,22,14,6,6,20,,,,,4,3,,2,,,,4,16,1,,,6,,100,2003-07-05
Collingwood,2003,18,Adelaide,20,W,22,15,7,5,20,,,,1,4,3,,,1,,,4,15,,,2,6,,100,2003-07-12
Collingwood,2003,19,Sydney,21,W,22,4,1,1,5,,,,1,,,,2,,1,,1,4,,,,,,42,2003-07-19
Collingwood,2003,20,Essendon,22,W,22,2,,,2,,,,,,1,,1,,1,,,4,,,,,,18,2003-07-26
Collingwood,2003,21,Brisbane Lions,QF,W,22,11,6,4,15,,,,1,2,3,1,,,,,4,11,,,1,2,,85,2003-03-01
Collingwood,2003,22,Port Adelaide,PF,W,22,14,7,5,19,,,,4,3,3,,2,,,,3,15,,,1,2,,99,2003-03-01
Collingwood,2003,23,Brisbane Lions,GF,L,22,5,3,3,8,,,,,2,,1,2,2,1,,6,5,,,1,,,76,2003-03-01
Collingwood,2004,24,Richmond,1,L,22,8,2,4,12,,,,,1,,1,4,,,,6,6,,,2,,,70,2004-03-01
Collingwood,2004,25,Brisbane Lions,3,L,22,5,,,5,,,,,2,1,1,1,1,,,4,2,,,,,,41,2004-03-15
Collingwood,2004,26,Fremantle,4,L,22,10,7,1,11,,,,1,1,3,1,1,1,,,2,8,,,2,2,1,80,2004-03-22
Collingwood,2004,27,Essendon,5,L,22,2,2,,2,,,,,,,,,,,,,2,,,,,,20,2004-03-29
Collingwood,2004,28,Adelaide,9,W,22,4,2,3,7,,1,,3,,2,1,2,,1,,2,5,,,,,1,69,2004-04-26
Collingwood,2004,29,Kangaroos,10,W,22,8,2,1,9,,,,3,2,,2,,1,,,3,6,,,2,1,,76,2004-05-03
Collingwood,2004,30,West Coast,11,W,22,13,10,4,17,,,,2,1,3,,2,,,,2,15,,,,2,,77,2004-05-10
Collingwood,2004,31,Melbourne,12,L,22,5,2,,5,,,,1,,1,,,,,,,4,,,1,1,,27,2004-05-17
Collingwood,2004,32,Sydney,13,L,22,2,,1,3,,,,2,,,3,,,,,3,,,,,,,65,2004-05-24
Collingwood,2004,33,Brisbane Lions,16,L,22,13,,4,17,,,,3,4,2,1,1,3,,,8,7,,,3,,,91,2004-06-14
Collingwood,2004,34,Western Bulldogs,17,W,22,5,3,8,13,,,,1,3,,,2,,1,,5,8,,,2,1,,100,2004-06-21
Collingwood,2004,35,Richmond,18,W,22,9,4,7,16,,1,,1,,2,3,1,,,,6,10,,,,,,100,2004-06-28
Collingwood,2004,36,Fremantle,19,W,22,14,4,3,17,,2,1,2,,5,1,2,1,1,,3,16,,,1,1,1,81,2004-07-05
Collingwood,2004,37,Essendon,20,L,22,13,5,3,16,,,,2,,4,2,2,,2,,4,10,,,1,,1,97,2004-07-12
Collingwood,2004,38,Port Adelaide,21,L,22,1,,2,3,,,,,,1,1,2,,,,2,1,,,2,,,32,2004-07-19
Collingwood,2004,39,Carlton,22,L,22,2,2,,2,,,,,,1,,,,,,,2,,,1,1,,25,2004-07-26
Collingwood,2005,40,Western Bulldogs,1,L,22,13,5,13,26,,,,,2,7,2,4,1,,,12,15,,,2,2,2,90,2005-03-01
Collingwood,2005,41,Adelaide,2,L,22,17,6,8,25,,,,1,3,5,3,1,1,,,7,18,,,,2,1,100,2005-03-08
Collingwood,2005,42,Carlton,3,W,22,13,3,2,15,1,1,,2,3,4,1,9,,5,,2,13,,1,4,4,1,82,2005-03-15
Collingwood,2005,43,Kangaroos,4,L,22,11,4,9,20,,,,,1,6,2,1,,,,10,10,1,,4,,,81,2005-03-22
Collingwood,2005,44,Essendon,5,L,22,17,12,15,32,1,,,1,6,5,,3,1,,1,9,24,1,1,1,4,,82,2005-03-29
Collingwood,2005,45,St Kilda,6,L,22,17,5,5,22,,1,,1,4,8,1,4,,2,,7,14,1,1,1,4,,96,2005-04-05
Collingwood,2005,46,Fremantle,7,L,22,8,1,3,11,1,,,,2,2,1,2,,1,,4,8,,,1,8,,100,2005-04-12
Collingwood,2005,47,Richmond,8,L,22,11,3,6,17,,1,1,1,,2,1,1,,,,6,12,,,4,7,,93,2005-04-19
Collingwood,2005,48,West Coast,9,W,22,7,9,6,13,1,,,4,1,2,1,2,2,2,,4,11,1,2,2,,1,81,2005-04-26
Collingwood,2005,49,Hawthorn,10,W,22,9,7,3,12,,,,,4,2,,2,,1,,3,9,,,2,1,2,100,2005-05-03
Collingwood,2005,50,Geelong,11,W,22,15,7,4,19,,1,,,,4,3,2,,,,9,10,,1,4,2,2,77,2005-05-10
Collingwood,2005,51,Melbourne,12,L,22,3,1,2,5,,,,1,,1,,2,1,,,2,4,,,1,1,,43,2005-05-17
Collingwood,2006,52,Western Bulldogs,9,W,22,5,6,4,9,,,,,,1,,,,,,1,8,1,,,1,,55,2006-04-26
Collingwood,2006,53,Sydney,12,W,22,18,13,6,24,1,1,,2,3,4,,4,,1,,4,20,,1,2,,,87,2006-05-17
Collingwood,2006,54,Richmond,13,L,22,18,9,8,26,,,,1,2,2,2,1,1,,,11,14,1,,1,2,,67,2006-05-24
Collingwood,2006,55,St Kilda,14,L,22,7,7,10,17,,,,1,2,1,1,3,,2,,3,13,,,2,4,,77,2006-05-31
Collingwood,2006,56,Fremantle,15,L,22,10,5,6,16,,,,,3,4,,,,,,1,15,,,2,2,2,90,2006-06-07
Collingwood,2006,57,Port Adelaide,20,W,22,8,5,11,19,,,,3,,1,3,3,,1,,5,14,,,4,,,92,2006-07-12
Collingwood,2006,58,Carlton,21,W,22,11,7,7,18,1,1,,3,2,3,1,,,,,5,13,,,,2,1,80,2006-07-19
Collingwood,2006,59,Kangaroos,22,W,22,14,7,5,19,1,,,5,,4,,,2,,,4,15,,2,1,,1,89,2006-07-26
Collingwood,2006,60,Western Bulldogs,EF,L,22,11,8,14,25,,1,,2,1,1,3,1,1,,,5,20,,,5,1,1,78,2006-03-01
Collingwood,2007,61,Kangaroos,1,W,22,14,7,5,19,,,,2,2,5,,2,2,1,,4,14,,,,2,,91,2007-03-01
Collingwood,2007,62,West Coast,2,L,22,15,6,2,17,1,,,2,3,3,4,2,,,,5,11,,,1,2,,66,2007-03-08
Collingwood,2007,63,Richmond,3,W,22,16,11,9,25,,,,1,6,1,,1,,,,5,18,,,,9,,100,2007-03-15
Collingwood,2007,64,Port Adelaide,4,L,22,18,4,12,30,,,,3,4,,3,3,,2,2,11,18,1,,8,6,,100,2007-03-22
Collingwood,2007,65,Essendon,5,W,22,17,12,9,26,,1,,2,5,3,,6,,1,,5,22,,,3,2,,100,2007-03-29
Collingwood,2007,66,Adelaide,6,W,22,17,10,5,22,1,,,3,,11,1,3,,,3,4,16,1,,1,3,2,91,2007-04-05
Collingwood,2007,67,Carlton,7,W,22,12,4,2,14,,,,2,3,,,2,1,,,2,10,,,4,1,,71,2007-04-12
Collingwood,2007,68,Western Bulldogs,8,L,22,9,8,5,14,,1,,1,4,,,2,,2,,3,11,,,1,3,,94,2007-04-19
