team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1957,1,Collingwood,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
Essendon,1957,2,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Essendon,1957,3,Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Essendon,1957,4,Footscray,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
Essendon,1958,5,Geelong,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Essendon,1958,6,St Kilda,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-08
Essendon,1958,7,Hawthorn,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Essendon,1958,8,Collingwood,4,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-22
Essendon,1958,9,Melbourne,5,L,25,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-29
Essendon,1958,10,North Melbourne,6,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-05
Essendon,1958,11,Richmond,7,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-12
Essendon,1958,12,Footscray,8,L,25,,,,,3,,,,,,,,,,,,,,,,,,,1958-04-19
Essendon,1958,13,Carlton,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Essendon,1958,14,Fitzroy,10,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-03
Essendon,1958,15,South Melbourne,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-10
Essendon,1958,16,Geelong,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Essendon,1958,17,St Kilda,13,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1958-05-24
Essendon,1958,18,Hawthorn,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Essendon,1958,19,Collingwood,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Essendon,1958,20,Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Essendon,1958,21,North Melbourne,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-21
Essendon,1958,22,Richmond,18,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-28
Essendon,1959,23,Carlton,1,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1959,24,St Kilda,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Essendon,1959,25,South Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Essendon,1959,26,North Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Essendon,1959,27,Hawthorn,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Essendon,1959,28,Carlton,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Essendon,1959,29,St Kilda,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Essendon,1959,30,Carlton,PF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1960,31,Hawthorn,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
