team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1957,1,Hawthorn,11,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Collingwood,1957,2,Essendon,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
Collingwood,1957,3,Melbourne,13,D,33,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Collingwood,1957,4,Geelong,14,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
Collingwood,1957,5,South Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Collingwood,1957,6,Fitzroy,16,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-14
Collingwood,1957,7,North Melbourne,17,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-21
Collingwood,1957,8,St Kilda,18,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-28
Collingwood,1958,9,Footscray,1,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1958,10,Hawthorn,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Collingwood,1958,11,Fitzroy,3,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-15
Collingwood,1958,12,Essendon,4,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-22
Collingwood,1958,13,Carlton,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Collingwood,1958,14,Richmond,6,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-05
Collingwood,1958,15,North Melbourne,7,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-12
Collingwood,1958,16,South Melbourne,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Collingwood,1958,17,Richmond,17,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-21
Collingwood,1958,18,Melbourne,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1958,19,North Melbourne,PF,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1958,20,Melbourne,GF,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1959,21,South Melbourne,1,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Collingwood,1959,22,Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Collingwood,1959,23,Richmond,5,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Collingwood,1959,24,Footscray,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Collingwood,1959,25,Geelong,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Collingwood,1959,26,Fitzroy,8,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-19
Collingwood,1959,27,Essendon,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Collingwood,1959,28,North Melbourne,10,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-03
Collingwood,1959,29,Hawthorn,11,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-10
Collingwood,1959,30,South Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Collingwood,1960,31,Hawthorn,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Collingwood,1960,32,Essendon,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Collingwood,1960,33,Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Collingwood,1960,34,St Kilda,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-29
Collingwood,1960,35,Carlton,8,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-19
Collingwood,1960,36,Footscray,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Collingwood,1960,37,Melbourne,15,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
