team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1971,1,South Melbourne,2,W,39,10,6,1,11,,,4,,,,,,,,,,,,,,,,,1971-03-08
Geelong,1971,2,Hawthorn,3,L,39,6,3,2,8,,,3,,,,,,1,4,,,,,,,,,,1971-03-15
Geelong,1971,3,Essendon,5,L,39,6,2,4,10,,,7,,,,,,,1,,,,,,,,,,1971-03-29
Geelong,1971,4,Fitzroy,6,L,39,1,1,1,2,,,5,,,,,,,5,,,,,,,,,,1971-04-05
Geelong,1971,5,Melbourne,8,L,39,,,,,,,,,,,,,,,,,,,,,,,,1971-04-19
Geelong,1971,6,South Melbourne,13,W,39,8,4,3,11,,,,,,,,,,1,,,,,,,,,,1971-05-24
Geelong,1971,7,Hawthorn,14,L,39,8,4,2,10,,,1,,,,,,2,,,,,,,,,,,1971-05-31
Geelong,1971,8,Carlton,15,L,39,9,6,5,14,,,10,,,,,,1,,,,,,,,,,,1971-06-07
Geelong,1971,9,Essendon,16,L,39,6,,4,10,,,6,,,,,,1,4,,,,,,,,,,1971-06-14
Geelong,1971,10,Fitzroy,17,L,39,3,,,3,,,4,,,,,,1,2,,,,,,,,,,1971-06-21
Geelong,1971,11,Richmond,22,L,39,1,1,,1,,,,,,,,,,,,,,,,,,,,1971-07-26
Geelong,1972,12,St Kilda,10,L,38,8,3,1,9,,,2,,,,,,,,,,,,,,,,,1972-05-03
Geelong,1973,13,Carlton,1,L,38,9,5,6,15,,1,,,,,,,,3,,,,,,,,,,1973-03-01
Geelong,1973,14,Richmond,2,L,38,7,3,1,8,,,,,,,,,,,,,,,,,,,,1973-03-08
Geelong,1973,15,St Kilda,8,L,38,,,,,,,,,,,,,,1,,,,,,,,,,1973-04-19
Geelong,1973,16,North Melbourne,9,L,38,4,1,3,7,,,1,,,,,,1,2,,,,,,,,,,1973-04-26
Geelong,1973,17,Hawthorn,18,W,38,9,5,3,12,,,12,,,,,,5,8,,,,,,,,,,1973-06-28
Geelong,1973,18,St Kilda,19,W,38,6,4,9,15,,,4,,,,,,,3,,,,,,,,,,1973-07-05
Geelong,1973,19,North Melbourne,20,L,38,7,2,7,14,,,8,,,,,,5,2,,,,,,,,,,1973-07-12
Geelong,1973,20,Melbourne,21,W,38,8,6,2,10,,,4,,,,,,,1,,,,,,,,,,1973-07-19
Geelong,1973,21,Fitzroy,22,L,38,3,1,2,5,,,6,,,,,,,3,,,,,,,,,,1973-07-26
