team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1935,1,Hawthorn,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
North Melbourne,1935,2,Fitzroy,4,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1935-03-22
North Melbourne,1935,3,Footscray,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-29
North Melbourne,1935,4,Carlton,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-05
North Melbourne,1935,5,Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
North Melbourne,1935,6,Collingwood,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
North Melbourne,1935,7,St Kilda,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
North Melbourne,1935,8,Geelong,10,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1935-05-03
North Melbourne,1935,9,Essendon,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-10
North Melbourne,1935,10,Fitzroy,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-07
North Melbourne,1936,11,South Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
North Melbourne,1936,12,Melbourne,5,L,19,,,,,7,,,,,,,,,,,,,,,,,,,1936-03-29
North Melbourne,1936,13,St Kilda,6,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-05
North Melbourne,1936,14,Footscray,7,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-12
North Melbourne,1936,15,Carlton,8,W,19,,,,,6,,,,,,,,,,,,,,,,,,,1936-04-19
North Melbourne,1936,16,Collingwood,9,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-26
North Melbourne,1936,17,Fitzroy,10,W,19,,,,,6,,,,,,,,,,,,,,,,,,,1936-05-03
North Melbourne,1936,18,Hawthorn,11,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1936-05-10
North Melbourne,1936,19,Essendon,12,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1936-05-17
North Melbourne,1936,20,Geelong,13,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-24
North Melbourne,1936,21,Richmond,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-31
North Melbourne,1936,22,South Melbourne,15,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1936-06-07
North Melbourne,1936,23,Melbourne,16,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-14
North Melbourne,1936,24,St Kilda,17,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1936-06-21
North Melbourne,1936,25,Footscray,18,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1936-06-28
North Melbourne,1937,26,Hawthorn,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
North Melbourne,1937,27,Fitzroy,2,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-08
North Melbourne,1937,28,Collingwood,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-15
North Melbourne,1937,29,Footscray,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
