team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1904,1,St Kilda,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Melbourne,1904,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Melbourne,1904,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Melbourne,1904,4,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Melbourne,1904,5,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Melbourne,1904,6,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Melbourne,1904,7,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Melbourne,1905,8,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Melbourne,1905,9,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Melbourne,1905,10,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Melbourne,1905,11,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Melbourne,1905,12,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Melbourne,1905,13,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Melbourne,1905,14,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Melbourne,1905,15,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Melbourne,1905,16,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Melbourne,1905,17,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Melbourne,1905,18,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Melbourne,1905,19,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Melbourne,1905,20,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Melbourne,1905,21,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Melbourne,1905,22,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Melbourne,1906,23,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Melbourne,1906,24,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Melbourne,1906,25,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Melbourne,1906,26,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Melbourne,1906,27,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Melbourne,1906,28,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Melbourne,1906,29,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-12
Melbourne,1906,30,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Melbourne,1906,31,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-26
Melbourne,1906,32,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Melbourne,1906,33,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Melbourne,1906,34,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-17
Melbourne,1906,35,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Melbourne,1906,36,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Melbourne,1906,37,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Melbourne,1906,38,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Melbourne,1907,39,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Melbourne,1907,40,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Melbourne,1907,41,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Melbourne,1907,42,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
Melbourne,1907,43,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Melbourne,1907,44,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Melbourne,1907,45,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Melbourne,1907,46,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Melbourne,1907,47,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Melbourne,1907,48,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Melbourne,1907,49,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Melbourne,1907,50,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Melbourne,1907,51,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Melbourne,1908,52,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Melbourne,1908,53,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-15
Melbourne,1908,54,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
Melbourne,1908,55,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Melbourne,1908,56,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Melbourne,1908,57,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Melbourne,1908,58,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Melbourne,1908,59,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Melbourne,1908,60,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Melbourne,1908,61,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Melbourne,1908,62,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Melbourne,1908,63,University,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Melbourne,1908,64,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Melbourne,1908,65,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Melbourne,1909,66,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Melbourne,1909,67,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Melbourne,1909,68,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Melbourne,1909,69,University,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
Melbourne,1909,70,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Melbourne,1909,71,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
