team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2013,1,Adelaide,4,L,11,10,,6,16,1,,,4,,4,3,2,,,,6,10,,,,,,67,2013-03-22
Western Bulldogs,2013,2↑,Geelong,5,L,11,3,2,5,8,,,,,1,,1,2,,,,3,6,,,1,,,30,2013-03-29
Western Bulldogs,2013,3,West Coast,6,L,11,11,,5,16,1,,,2,,2,2,3,1,,,8,8,,,,,1,77,2013-04-05
Western Bulldogs,2013,4,Gold Coast,8,L,11,13,5,13,26,,,,4,4,2,1,,1,,,5,21,,,,5,2,72,2013-04-19
Western Bulldogs,2013,5,St Kilda,9,W,11,6,2,12,18,,,,4,1,2,2,1,4,,,8,10,,,,4,,79,2013-04-26
Western Bulldogs,2013,6,Port Adelaide,10,W,11,12,3,11,23,,,,1,3,5,,3,3,1,,8,15,,,1,,,82,2013-05-03
Western Bulldogs,2013,7,Collingwood,12,L,11,9,8,13,22,,,,2,2,,,1,,,,4,18,,,,2,,74,2013-05-17
Western Bulldogs,2013,8,Richmond,13,L,11,8,3,19,27,,1,,1,3,2,3,1,,,,9,18,,,,1,,83,2013-05-24
Western Bulldogs,2013,9,Melbourne,14,L,11,8,4,14,22,1,,,2,,2,2,5,3,1,,11,12,,,1,,1,78,2013-05-31
Western Bulldogs,2013,10,Greater Western Sydney,15,W,11,9,3,13,22,,,,4,2,6,2,6,2,3,,7,16,,,,4,1,78,2013-06-07
Western Bulldogs,2013,11,Hawthorn,17,L,11,6,4,17,23,,,,5,1,3,2,3,2,1,,9,15,1,1,2,,1,76,2013-06-21
Western Bulldogs,2013,12↑,West Coast,18,W,11,2,1,1,3,,,,,,1,1,1,,1,,1,2,,,,,,11,2013-06-28
Western Bulldogs,2013,13↓,Sydney,19,L,11,3,,4,7,,,,6,,1,2,,1,,,5,2,,,,,1,35,2013-07-05
Western Bulldogs,2014,14,West Coast,1,L,11,15,7,16,31,2,,,3,2,3,3,1,,,,8,22,1,1,,,,82,2014-03-01
Western Bulldogs,2014,15,North Melbourne,2,L,11,14,7,8,22,1,,,,,3,1,2,,1,,2,19,,,1,1,,82,2014-03-08
Western Bulldogs,2014,16,Richmond,3,W,11,13,9,17,30,1,1,,6,2,3,1,2,3,1,3,7,23,,1,1,1,2,83,2014-03-15
Western Bulldogs,2014,17,Greater Western Sydney,4,W,11,20,13,10,30,,,,4,4,,1,2,2,1,,8,21,1,,2,,,84,2014-03-22
Western Bulldogs,2014,18,Carlton,5,L,11,13,7,17,30,,1,,5,1,4,1,4,1,1,,6,24,,1,1,4,,80,2014-03-29
Western Bulldogs,2014,19,Adelaide,6,L,11,14,5,13,27,,1,,1,,2,2,2,1,,,6,20,,,2,,,82,2014-04-05
Western Bulldogs,2014,20,Essendon,7,L,11,8,1,17,25,1,,,5,2,2,2,4,1,,,8,15,,,,,1,79,2014-04-12
Western Bulldogs,2014,21,Melbourne,8,W,11,9,1,6,15,,,,11,2,1,2,3,2,1,,4,11,,,1,1,1,83,2014-04-19
Western Bulldogs,2014,22,Gold Coast,10,L,11,13,6,12,25,,,,,1,2,5,2,2,,,11,14,1,,2,2,,79,2014-05-03
Western Bulldogs,2014,23,Fremantle,11,L,11,16,4,13,29,,,,2,1,7,5,2,3,,,10,19,,,1,1,,85,2014-05-10
