team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1951,1,Melbourne,1,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Essendon,1951,2,Hawthorn,2,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-08
Essendon,1951,3,South Melbourne,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-15
Essendon,1951,4,Collingwood,4,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Essendon,1951,5,Fitzroy,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Essendon,1951,6,Carlton,7,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
Essendon,1951,7,St Kilda,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Essendon,1951,8,North Melbourne,9,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
Essendon,1951,9,Richmond,10,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Essendon,1951,10,Footscray,11,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Essendon,1951,11,Melbourne,12,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Essendon,1951,12,South Melbourne,14,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Essendon,1951,13,Collingwood,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Essendon,1951,14,Carlton,18,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-28
Essendon,1951,15,Footscray,SF,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-01
Essendon,1951,16,Collingwood,PF,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Essendon,1952,17,Footscray,1,L,34,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Essendon,1952,18,North Melbourne,2,W,34,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Essendon,1952,19,Collingwood,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-15
Essendon,1952,20,St Kilda,5,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-29
Essendon,1952,21,Hawthorn,6,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
Essendon,1952,22,Richmond,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Essendon,1952,23,Geelong,8,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Essendon,1952,24,Melbourne,9,L,34,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Essendon,1952,25,Fitzroy,10,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
Essendon,1952,26,Geelong,11,D,34,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Essendon,1952,27,South Melbourne,12,W,34,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Essendon,1952,28,North Melbourne,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Essendon,1952,29,Collingwood,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Essendon,1952,30,Carlton,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Essendon,1952,31,St Kilda,17,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-21
Essendon,1952,32,Hawthorn,18,W,34,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Essendon,1953,33,Fitzroy,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Essendon,1953,34,South Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Essendon,1953,35,St Kilda,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-15
Essendon,1953,36,Geelong,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
Essendon,1953,37,Carlton,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
Essendon,1953,38,Collingwood,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Essendon,1953,39,Footscray,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Essendon,1953,40,Fitzroy,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
Essendon,1953,41,South Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Essendon,1953,42,St Kilda,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
Essendon,1953,43,Geelong,15,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-07
Essendon,1953,44,Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Essendon,1953,45,North Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Essendon,1953,46,Richmond,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-28
Essendon,1953,47,Footscray,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Essendon,1954,48,Footscray,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
Essendon,1954,49,Fitzroy,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
Essendon,1954,50,North Melbourne,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
Essendon,1954,51,Melbourne,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
Essendon,1954,52,St Kilda,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Essendon,1954,53,Richmond,11,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-10
Essendon,1954,54,Hawthorn,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Essendon,1954,55,Geelong,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-31
Essendon,1954,56,Collingwood,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-07
Essendon,1954,57,Carlton,16,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-14
Essendon,1954,58,Footscray,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Essendon,1954,59,Fitzroy,18,L,3,,,,,4,,,,,,,,,,,,,,,,,,,1954-06-28
Essendon,1955,60,Richmond,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1955,61,St Kilda,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
Essendon,1955,62,North Melbourne,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
Essendon,1955,63,Footscray,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-22
Essendon,1955,64,Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Essendon,1955,65,South Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Essendon,1955,66,Carlton,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-26
Essendon,1955,67,Geelong,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-03
Essendon,1955,68,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Essendon,1955,69,Richmond,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Essendon,1955,70,North Melbourne,14,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-31
Essendon,1955,71,Footscray,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-07
Essendon,1955,72,Melbourne,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-14
Essendon,1955,73,Collingwood,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Essendon,1955,74,Hawthorn,18,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-28
Essendon,1955,75,Geelong,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1956,76,Carlton,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Essendon,1956,77,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Essendon,1956,78,North Melbourne,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
Essendon,1956,79,St Kilda,4,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-22
Essendon,1956,80,Footscray,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Essendon,1956,81,Melbourne,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Essendon,1956,82,Hawthorn,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
Essendon,1956,83,Collingwood,11,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-10
Essendon,1956,84,Fitzroy,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Essendon,1956,85,North Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Essendon,1956,86,St Kilda,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
Essendon,1956,87,Richmond,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-14
