team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1922,1,Carlton,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Fitzroy,1922,2,Richmond,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Fitzroy,1922,3,Collingwood,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Fitzroy,1922,4,South Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Fitzroy,1922,5,Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Fitzroy,1922,6,St Kilda,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Fitzroy,1922,7,Carlton,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Fitzroy,1922,8,Geelong,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Fitzroy,1922,9,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Fitzroy,1922,10,Richmond,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Fitzroy,1922,11,Collingwood,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Fitzroy,1922,12,South Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Fitzroy,1922,13,Melbourne,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Fitzroy,1922,14,Collingwood,SF,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,15,Essendon,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,16,Collingwood,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1923,17,Carlton,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,18,South Melbourne,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-08
Fitzroy,1923,19,Geelong,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Fitzroy,1923,20,Essendon,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Fitzroy,1923,21,Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Fitzroy,1923,22,St Kilda,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-12
Fitzroy,1923,23,Collingwood,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Fitzroy,1923,24,Richmond,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Fitzroy,1923,25,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Fitzroy,1923,26,South Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Fitzroy,1923,27,Geelong,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Fitzroy,1923,28,Essendon,14,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-31
Fitzroy,1923,29,Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Fitzroy,1923,30,St Kilda,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Fitzroy,1923,31,Collingwood,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Fitzroy,1923,32,Geelong,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,33,South Melbourne,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,34,Essendon,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1924,35,Carlton,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,36,South Melbourne,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-08
Fitzroy,1924,37,Geelong,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Fitzroy,1924,38,Richmond,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Fitzroy,1924,39,Essendon,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Fitzroy,1924,40,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Fitzroy,1924,41,Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Fitzroy,1924,42,Collingwood,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Fitzroy,1924,43,Geelong,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
Fitzroy,1924,44,Essendon,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Fitzroy,1924,45,St Kilda,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Fitzroy,1924,46,Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Fitzroy,1924,47,Collingwood,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Fitzroy,1924,48,Essendon,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1926,49,Collingwood,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Fitzroy,1926,50,Richmond,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Fitzroy,1926,51,Footscray,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
Fitzroy,1926,52,St Kilda,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Fitzroy,1926,53,Carlton,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
Fitzroy,1926,54,North Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Fitzroy,1926,55,South Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Fitzroy,1926,56,Geelong,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Fitzroy,1926,57,Essendon,10,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
Fitzroy,1927,58,North Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Fitzroy,1927,59,Carlton,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Fitzroy,1927,60,Melbourne,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Fitzroy,1927,61,St Kilda,4,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
Fitzroy,1927,62,Collingwood,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Fitzroy,1927,63,Footscray,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Fitzroy,1928,64,Collingwood,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
