team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2023,1↓,Carlton,9,W,18,1,,3,4,,1,,,,,,,,,,4,1,,,1,,,47,2023-04-26
Western Bulldogs,2023,2,Adelaide,10,W,18,2,,2,4,,,,,,1,,1,,,,1,3,,,4,,,71,2023-05-03
Western Bulldogs,2023,3,Gold Coast,11,L,18,6,5,4,10,,,,1,,1,,3,,,,1,9,,,3,,,68,2023-05-10
Western Bulldogs,2023,4,Geelong,12,L,18,5,4,1,6,1,1,,,,1,,3,,1,,3,3,1,2,1,,1,72,2023-05-17
Western Bulldogs,2023,5↓,Port Adelaide,13,L,18,4,2,1,5,,,,1,,1,,2,,,,,5,,,1,,,46,2023-05-24
Western Bulldogs,2023,6,Fremantle,16,W,18,4,3,4,8,,,,2,1,1,,2,,1,,4,4,1,,2,,1,87,2023-06-14
Western Bulldogs,2023,7↓,Collingwood,17,L,18,2,,3,5,,,,,1,1,2,2,,1,,2,3,,,1,,,59,2023-06-21
Western Bulldogs,2023,8↓,Sydney,18,L,18,2,2,3,5,,,,1,,,,,,,,2,3,1,,3,,,33,2023-06-28
Western Bulldogs,2023,9,Richmond,21,W,18,4,1,5,9,,,,,3,,,3,,,,5,4,,,6,1,,100,2023-07-19
Western Bulldogs,2023,10,Hawthorn,22,L,18,11,6,4,15,,,,3,3,1,1,1,2,,,5,9,1,,5,1,1,86,2023-07-26
Western Bulldogs,2023,11,West Coast,23,L,18,13,8,1,14,,,,,6,2,1,2,,,,5,9,2,,6,,,100,2023-08-02
Western Bulldogs,2023,12,Geelong,24,W,18,6,3,8,14,,,,1,1,,,1,,,,5,8,1,,8,,,93,2023-08-09
Western Bulldogs,2024,13,Essendon,6,L,18,7,3,3,10,,,,,4,,,2,1,1,,5,6,1,,,,,85,2024-04-05
Western Bulldogs,2024,14,St Kilda,7,W,18,8,5,5,13,,,,,3,2,,3,1,,,6,7,1,,1,1,,95,2024-04-12
Western Bulldogs,2024,15,Fremantle,8,L,18,11,7,2,13,,,,,5,1,,2,,1,,2,11,1,,5,,,92,2024-04-19
Western Bulldogs,2024,16,Hawthorn,9,L,18,3,1,3,6,,,,,3,,,2,,1,,2,4,,,4,,,80,2024-04-26
Western Bulldogs,2024,17,Richmond,10,W,18,12,5,9,21,,,,3,5,1,,1,,1,,5,14,,,4,,,89,2024-05-03
Western Bulldogs,2024,18,Greater Western Sydney,11,W,18,6,3,3,9,,,,2,4,1,,1,,,,2,6,,,3,,,86,2024-05-10
Western Bulldogs,2024,19,Collingwood,13,W,18,10,7,1,11,,,,1,4,1,,2,,1,,2,8,2,,4,,,91,2024-05-24
Western Bulldogs,2024,20,Brisbane Lions,14,L,18,6,4,2,8,2,1,,,,3,,2,,1,,6,3,2,2,6,,,87,2024-05-31
Western Bulldogs,2024,21,Fremantle,15,W,18,13,6,2,15,,,,2,5,1,,3,,2,,2,12,,,6,,,95,2024-06-07
Western Bulldogs,2024,22,North Melbourne,17,W,18,6,5,3,9,,,,2,1,2,,3,,1,,2,8,1,,7,,,80,2024-06-21
Western Bulldogs,2024,23,Port Adelaide,18,L,18,2,,1,3,,,,1,1,,,,,,,,3,,,,,,59,2024-06-28
Western Bulldogs,2024,24,North Melbourne,24,W,18,14,9,3,17,,,,,2,2,,1,,,,5,11,1,,4,,1,88,2024-08-09
Western Bulldogs,2024,25,Greater Western Sydney,25,W,18,9,2,2,11,,,,2,2,2,,5,2,2,,4,8,,,4,,1,95,2024-08-16
Western Bulldogs,2024,26,Hawthorn,EF,L,18,8,5,3,11,,,,1,2,1,1,3,1,1,,6,7,,,6,,,90,2024-03-01
Western Bulldogs,2025,27↓,North Melbourne,2,W,18,5,4,4,9,,,,,3,1,,3,,1,,3,6,1,,7,,,61,2025-03-08
