team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2008,1,Brisbane Lions,14,W,33,4,4,6,10,,,1,,,1,,2,,,,4,6,1,,1,,,86,2008-05-31
Melbourne,2008,2,Western Bulldogs,15,L,33,7,4,12,19,,,2,1,2,,1,1,2,,,10,8,,,5,,,94,2008-06-07
Melbourne,2008,3,Fremantle,16,L,33,9,8,5,14,,,,1,4,,1,3,,1,,5,10,1,,2,,,87,2008-06-14
Melbourne,2008,4,North Melbourne,17,L,33,7,5,1,8,,,2,,1,3,1,3,,,,2,6,1,,10,,,86,2008-06-21
Melbourne,2008,5,Essendon,18,L,33,3,3,4,7,,,,,3,1,,2,,2,,3,3,1,,6,,,92,2008-06-28
Melbourne,2008,6,Geelong,19,L,33,7,6,10,17,,,,1,4,,1,1,,1,,9,7,2,,2,,,89,2008-07-05
Melbourne,2008,7,West Coast,20,W,33,5,3,14,19,,,1,,1,,1,1,1,,,9,10,1,,4,,,84,2008-07-12
Melbourne,2008,8,Port Adelaide,21,L,33,5,3,7,12,,,,,1,,1,,2,,,6,5,,,5,,,94,2008-07-19
Melbourne,2009,9,Collingwood,2,L,34,5,7,6,11,,,,,1,,,1,,1,,6,5,4,,9,,,90,2009-03-08
Melbourne,2009,10,Port Adelaide,3,L,34,4,4,8,12,,,,2,1,,1,,2,,,6,6,,,5,1,,91,2009-03-15
Melbourne,2009,11,Richmond,4,W,34,1,2,10,11,,,,,1,,,,1,,,5,7,,,5,,,91,2009-03-22
Melbourne,2009,12,Adelaide,5,L,34,3,2,3,6,,,,,,,1,,,,,1,5,,,8,,,87,2009-03-29
Melbourne,2009,13,Geelong,6,L,34,6,3,4,10,,,,,,1,,,2,,,5,6,1,1,5,,2,92,2009-04-05
Melbourne,2009,14,West Coast,7,L,34,4,2,5,9,,,,1,2,2,,2,1,,,3,7,,,5,,,88,2009-04-12
Melbourne,2009,15,Western Bulldogs,8,L,34,4,4,13,17,,,1,3,,,1,1,,1,,5,12,1,,7,,,91,2009-04-19
Melbourne,2009,16,Hawthorn,9,L,34,4,4,6,10,2,1,3,,,1,2,,1,,,5,5,2,3,,,,72,2009-04-26
Melbourne,2009,17,St Kilda,10,L,34,4,2,7,11,,1,5,1,,1,3,,,,,6,5,1,1,3,,,89,2009-05-03
Melbourne,2009,18,Essendon,12,L,34,9,5,5,14,1,,8,,3,1,,3,1,1,,3,11,,1,3,,1,86,2009-05-17
Melbourne,2009,19,Brisbane Lions,13,L,34,4,7,10,14,,,9,1,,,1,1,1,,,6,9,2,2,3,,,80,2009-05-24
Melbourne,2009,20,West Coast,14,W,34,5,3,4,9,1,1,10,1,,,1,1,,,,4,5,1,2,2,,,72,2009-05-31
Melbourne,2009,21,Port Adelaide,15,W,34,3,1,7,10,,1,9,4,1,2,1,2,1,1,,5,4,,,,,,80,2009-06-07
Melbourne,2009,22,Geelong,16,L,34,,,6,6,,,17,3,,1,1,1,1,1,,4,2,,,1,,,75,2009-06-14
Melbourne,2009,23,Sydney,17,L,34,4,2,4,8,,,21,4,,,1,2,,2,,1,6,,,3,,,86,2009-06-21
Melbourne,2009,24,Richmond,18,L,34,1,2,3,4,,1,9,,,,,,,,,1,3,1,1,,,,36,2009-06-28
Melbourne,2009,25,North Melbourne,19,L,34,5,5,2,7,2,1,5,1,,2,,1,,1,,2,5,1,4,1,,,98,2009-07-05
Melbourne,2009,26,Fremantle,20,W,34,1,1,4,5,,,6,1,,1,1,2,1,2,,4,2,,,,,,69,2009-07-12
Melbourne,2009,27,Carlton,21,L,34,9,3,6,15,,,11,,,5,1,4,2,1,,9,6,,,1,,1,91,2009-07-19
Melbourne,2010,28,Brisbane Lions,5,W,34,4,2,5,9,,1,13,,1,2,1,4,,2,,4,4,1,,,,,72,2010-03-29
Melbourne,2010,29,North Melbourne,6,L,34,4,2,5,9,,,5,,,1,,2,1,,,4,5,,,,,,66,2010-04-05
Melbourne,2011,30,Sydney,1,D,34,9,8,8,17,,1,6,1,2,1,2,2,2,1,,7,10,3,,,,1,66,2011-03-01
Melbourne,2011,31,Hawthorn,2,L,34,9,4,5,14,,,7,3,2,2,4,1,1,1,,8,7,1,,2,1,,75,2011-03-08
Melbourne,2011,32,Brisbane Lions,3,W,34,14,6,7,21,,,10,,3,3,1,3,2,1,,10,12,1,,1,1,,82,2011-03-15
Melbourne,2011,33,Gold Coast,4,W,34,6,3,12,18,,,14,1,1,1,1,1,,,,9,9,1,1,2,,,78,2011-03-22
Melbourne,2011,34,West Coast,6,L,34,8,5,5,13,,1,5,1,1,,1,1,,1,,4,9,,1,2,,,72,2011-04-05
Melbourne,2011,35,North Melbourne,8,L,34,16,7,4,20,,,21,5,2,6,6,4,2,4,,7,14,,1,3,1,,80,2011-04-19
Melbourne,2011,36,St Kilda,9,L,34,11,6,7,18,,,36,3,,3,7,3,3,2,,9,10,,,2,,,86,2011-04-26
Melbourne,2011,37,Carlton,10,L,34,5,,7,12,,,40,4,1,3,4,5,2,3,,8,6,,,4,,,87,2011-05-03
Melbourne,2011,38,Essendon,11,W,34,14,3,11,25,,,23,1,2,3,4,4,3,2,,11,15,,,4,,,85,2011-05-10
Melbourne,2011,39,Collingwood,12,L,34,7,2,9,16,,,25,2,2,2,,2,1,1,,8,9,,,5,,1,76,2011-05-17
Melbourne,2011,40,Fremantle,13,W,34,17,8,4,21,3,,10,2,1,5,2,3,1,2,,8,14,2,3,1,,2,85,2011-05-24
Melbourne,2011,41,Richmond,14,W,34,9,6,8,17,2,,17,2,,1,1,2,1,,,8,10,1,1,3,1,2,79,2011-05-31
Melbourne,2011,42,Western Bulldogs,15,L,34,14,6,5,19,,,15,3,2,1,3,4,1,2,,7,12,2,,1,,,74,2011-06-07
Melbourne,2011,43,Port Adelaide,17,W,34,16,5,7,23,2,,16,2,1,5,4,1,,,,14,8,1,2,3,,,83,2011-06-21
Melbourne,2011,44,Hawthorn,18,L,34,13,6,8,21,,,12,4,3,4,6,4,3,1,,12,10,2,,1,5,,76,2011-06-28
Melbourne,2011,45,Geelong,19,L,34,10,2,4,14,,,8,1,2,3,,1,,,,3,11,,,1,2,,83,2011-07-05
Melbourne,2011,46,Carlton,20,L,34,9,4,7,16,,1,15,,,4,1,4,,1,,4,12,1,1,2,,,80,2011-07-12
Melbourne,2011,47,West Coast,21,L,34,10,5,7,17,,,8,1,2,2,,4,,3,,3,14,1,,2,,,87,2011-07-19
